datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-06 17:00,1.39,2.28,0.64,1.54,2.01,0.92,57.01,0.48,0.62,101.55,0.40,0.54,130.34,0.48,0.61,114.86,0.36,0.65,162.37,0.68,0.91,90.95,0.84,0.73,47.50,0.15,0.47,353.16,1.09,0.00,289.27,1.54,3.09,28.00,1.30,2.10,0.70,1.30,120.00
2025-11-06 17:10,1.36,2.24,0.63,1.52,1.96,0.88,59.82,0.48,0.62,101.55,0.40,0.54,130.34,0.48,0.61,114.86,0.36,0.65,162.37,0.68,0.91,90.95,0.84,0.73,47.50,0.15,0.47,353.16,1.09,0.00,289.27,1.54,3.09,29.67,1.70,2.60,0.90,1.70,120.00
2025-11-06 17:20,1.33,2.19,0.61,1.48,1.92,0.84,59.56,0.48,0.62,101.55,0.40,0.54,130.34,0.48,0.61,114.86,0.36,0.65,162.37,0.68,0.91,90.95,0.84,0.73,47.50,0.15,0.47,353.16,1.09,0.00,289.27,1.54,3.09,31.33,1.30,2.20,0.40,1.70,130.00
2025-11-06 17:30,1.31,2.16,0.61,1.47,1.88,0.82,58.85,0.48,0.62,101.55,0.40,0.54,130.34,0.48,0.61,114.86,0.36,0.65,162.37,0.68,0.91,90.95,0.84,0.73,47.50,0.15,0.47,353.16,1.09,0.00,289.27,1.54,3.09,33.00,1.30,2.40,0.40,1.30,110.00
2025-11-06 17:40,1.31,2.16,0.61,1.47,1.92,0.86,57.97,0.48,0.62,101.55,0.40,0.54,130.34,0.48,0.61,114.86,0.36,0.65,162.37,0.68,0.91,90.95,0.84,0.73,47.50,0.15,0.47,353.16,1.09,0.00,289.27,1.54,3.09,34.67,1.40,2.60,0.70,1.40,100.00
2025-11-06 17:50,1.31,2.15,0.61,1.46,1.89,0.85,56.86,0.48,0.62,101.55,0.40,0.54,130.34,0.48,0.61,114.86,0.36,0.65,162.37,0.68,0.91,90.95,0.84,0.73,47.50,0.15,0.47,353.16,1.09,0.00,289.27,1.54,3.09,36.33,2.10,3.10,1.10,2.10,120.00
2025-11-06 18:00,1.29,2.11,0.60,1.44,1.84,0.86,55.51,0.48,0.62,101.55,0.40,0.54,130.34,0.48,0.61,114.86,0.36,0.65,162.37,0.68,0.91,90.95,0.84,0.73,47.50,0.15,0.47,353.16,1.09,0.00,289.27,1.54,3.09,38.00,1.80,3.00,0.80,2.30,90.00
2025-11-06 18:10,1.27,2.08,0.59,1.42,1.85,0.80,54.10,0.48,0.62,101.55,0.40,0.54,130.34,0.48,0.61,114.86,0.36,0.65,162.37,0.68,0.91,90.95,0.84,0.73,47.50,0.15,0.47,353.16,1.09,0.00,289.27,1.54,3.17,39.83,1.70,2.50,0.80,1.80,80.00
2025-11-06 18:20,1.24,2.04,0.58,1.40,1.83,0.80,52.03,0.48,0.62,101.55,0.40,0.54,130.34,0.48,0.61,114.86,0.36,0.65,162.37,0.68,0.91,90.95,0.84,0.73,47.50,0.15,0.47,353.16,1.09,0.00,289.27,1.54,3.26,41.67,2.10,3.80,0.70,2.10,90.00
2025-11-06 18:30,1.22,2.00,0.58,1.38,1.78,0.77,49.89,0.48,0.62,101.55,0.40,0.54,130.34,0.48,0.61,114.86,0.36,0.65,162.37,0.68,0.91,90.95,0.84,0.73,47.50,0.15,0.47,353.16,1.09,0.00,289.27,1.54,3.34,43.50,2.50,3.60,1.20,2.80,80.00
