datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-08 19:00,2.73,4.49,1.35,3.03,3.72,1.95,273.66,1.15,1.50,226.65,1.59,3.92,208.28,1.09,1.32,206.08,1.11,1.43,227.05,0.89,1.21,208.17,0.69,0.82,242.05,2.34,4.82,252.53,2.47,0.00,247.01,2.06,3.60,232.00,4.00,6.70,1.90,4.00,250.00
2025-07-08 19:10,2.69,4.42,1.32,2.99,3.67,1.86,273.98,1.15,1.50,226.65,1.59,3.92,208.28,1.09,1.32,206.08,1.11,1.43,227.05,0.89,1.21,208.17,0.69,0.82,242.05,2.34,4.82,252.53,2.47,0.00,247.01,2.06,3.60,232.00,4.20,6.60,1.00,4.40,250.00
2025-07-08 19:20,2.69,4.43,1.30,2.99,3.71,1.85,272.93,1.15,1.50,226.65,1.59,3.92,208.28,1.09,1.32,206.08,1.11,1.43,227.05,0.89,1.21,208.17,0.69,0.82,242.05,2.34,4.82,252.53,2.47,0.00,247.01,2.06,3.60,232.00,4.00,6.30,1.90,4.10,250.00
2025-07-08 19:30,2.70,4.47,1.30,3.00,3.75,1.82,271.49,1.15,1.50,226.65,1.59,3.92,208.28,1.09,1.32,206.08,1.11,1.43,227.05,0.89,1.21,208.17,0.69,0.82,242.05,2.34,4.82,252.53,2.47,0.00,247.01,2.06,3.60,232.00,3.90,6.10,1.90,4.20,240.00
2025-07-08 19:40,2.76,4.57,1.31,3.06,3.80,1.86,270.32,1.15,1.50,226.65,1.59,3.92,208.28,1.09,1.32,206.08,1.11,1.43,227.05,0.89,1.21,208.17,0.69,0.82,242.05,2.34,4.82,252.53,2.47,0.00,247.01,2.06,3.60,232.00,4.10,6.90,1.60,4.10,250.00
2025-07-08 19:50,2.88,4.76,1.37,3.18,4.06,1.94,269.57,1.15,1.50,226.65,1.59,3.92,208.28,1.09,1.32,206.08,1.11,1.43,227.05,0.89,1.21,208.17,0.69,0.82,242.05,2.34,4.82,252.53,2.47,0.00,247.01,2.06,3.60,232.00,4.20,8.50,1.80,4.40,250.00
2025-07-08 20:00,2.97,4.91,1.42,3.28,4.16,2.01,268.42,1.15,1.50,226.65,1.59,3.92,208.28,1.09,1.32,206.08,1.11,1.43,227.05,0.89,1.21,208.17,0.69,0.82,242.05,2.34,4.82,252.53,2.47,0.00,247.01,2.06,3.60,232.00,4.00,6.80,1.60,4.30,250.00
2025-07-08 20:10,3.04,5.02,1.45,3.35,4.25,2.00,267.23,1.15,1.50,226.65,1.59,3.92,208.28,1.09,1.32,206.08,1.11,1.43,227.05,0.89,1.21,208.17,0.69,0.82,242.05,2.34,4.82,252.53,2.47,0.00,247.01,2.06,3.60,232.00,4.20,6.90,2.00,4.30,250.00
2025-07-08 20:20,3.03,5.01,1.45,3.34,4.21,2.03,266.82,1.15,1.50,226.65,1.59,3.92,208.28,1.09,1.32,206.08,1.11,1.43,227.05,0.89,1.21,208.17,0.69,0.82,242.05,2.34,4.82,252.53,2.47,0.00,247.01,2.06,3.60,232.00,5.10,7.50,2.70,5.10,250.00
2025-07-08 20:30,3.00,4.97,1.43,3.31,4.23,1.95,266.34,1.15,1.50,226.65,1.59,3.92,208.28,1.09,1.32,206.08,1.11,1.43,227.05,0.89,1.21,208.17,0.69,0.82,242.05,2.34,4.82,252.53,2.47,0.00,247.01,2.06,3.60,232.00,4.90,7.40,2.40,5.20,250.00
2025-07-08 20:40,2.96,4.91,1.40,3.26,4.10,2.05,265.70,1.15,1.50,226.65,1.59,3.92,208.28,1.09,1.32,206.08,1.11,1.43,227.05,0.89,1.21,208.17,0.69,0.82,242.05,2.34,4.82,252.53,2.47,0.00,247.01,2.06,3.60,232.00,3.80,6.90,1.20,4.90,240.00
2025-07-08 20:50,2.90,4.81,1.36,3.19,4.09,2.08,265.00,1.15,1.50,226.65,1.59,3.92,208.28,1.09,1.32,206.08,1.11,1.43,227.05,0.89,1.21,208.17,0.69,0.82,242.05,2.34,4.82,252.53,2.47,0.00,247.01,2.06,3.60,232.00,3.80,7.30,1.90,4.20,240.00
