datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-08-13 00:00,2.76,4.49,1.48,3.02,3.67,2.06,35.32,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.33,0.00,329.54,1.03,3.09,35.00,0.80,1.80,0.30,1.20,20.00
2026-08-13 00:10,2.73,4.45,1.46,2.99,3.60,2.07,34.27,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.33,0.00,329.54,1.03,3.09,35.00,0.90,1.70,0.40,0.90,330.00
2026-08-13 00:20,2.68,4.36,1.44,2.94,3.48,2.04,33.28,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.33,0.00,329.54,1.03,3.09,35.00,0.90,1.50,0.50,1.00,340.00
2026-08-13 00:30,2.63,4.28,1.41,2.88,3.50,1.99,32.35,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.33,0.00,329.54,1.03,3.09,35.00,0.80,1.30,0.50,0.90,340.00
2026-08-13 00:40,2.59,4.21,1.39,2.84,3.49,1.95,31.43,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.33,0.00,329.54,1.03,3.09,35.00,1.10,1.70,0.80,1.10,10.00
2026-08-13 00:50,2.54,4.13,1.37,2.79,3.34,1.87,30.56,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.33,0.00,329.54,1.03,3.09,35.00,1.20,1.80,0.80,1.30,10.00
2026-08-13 01:00,2.50,4.05,1.34,2.74,3.27,1.87,29.70,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.33,0.00,329.54,1.03,3.09,35.00,0.80,1.30,0.30,1.20,20.00
2026-08-13 01:10,2.45,3.97,1.32,2.69,3.27,1.86,28.81,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.33,0.00,329.54,1.03,3.09,35.00,1.20,1.90,0.50,1.30,10.00
2026-08-13 01:20,2.42,3.92,1.30,2.66,3.21,1.79,28.01,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.33,0.00,329.54,1.03,3.09,35.00,1.00,1.30,0.60,1.20,20.00
2026-08-13 01:30,2.38,3.86,1.29,2.62,3.16,1.77,27.23,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.33,0.00,329.54,1.03,3.09,35.00,0.90,1.70,0.40,1.10,20.00
2026-08-13 01:40,2.33,3.77,1.26,2.57,3.09,1.72,26.10,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.33,0.00,329.54,1.03,3.09,35.00,0.90,1.70,0.40,1.00,360.00
2026-08-13 01:50,2.28,3.68,1.23,2.51,3.01,1.65,24.67,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.33,0.00,329.54,1.03,3.09,35.00,1.60,2.30,0.70,1.60,340.00
2026-08-13 02:00,2.23,3.60,1.21,2.47,2.97,1.61,23.30,1.75,1.92,37.30,1.64,1.82,38.14,1.76,2.01,36.23,1.85,2.11,39.87,1.82,2.00,37.07,1.56,1.40,19.36,,,,0.33,0.00,329.54,1.03,3.09,35.00,1.30,2.30,0.40,1.80,350.00
2026-08-13 02:10,2.20,3.54,1.19,2.43,2.94,1.64,22.22,1.73,1.90,37.00,1.63,1.82,38.01,1.75,1.99,35.82,1.83,2.09,39.32,1.80,1.98,36.81,1.55,1.40,19.43,,,,0.33,0.00,329.54,1.03,3.09,35.00,1.20,1.90,0.70,1.20,360.00
2026-08-13 02:20,2.17,3.49,1.17,2.40,2.83,1.59,21.53,1.71,1.89,36.69,1.63,1.81,37.87,1.73,1.98,35.41,1.81,2.06,38.78,1.77,1.96,36.55,1.55,1.41,19.49,,,,0.33,0.00,329.54,1.03,3.09,35.00,0.80,1.60,0.10,1.20,20.00
2026-08-13 02:30,2.13,3.44,1.15,2.36,2.89,1.49,20.93,1.69,1.87,36.39,1.62,1.81,37.74,1.72,1.96,35.00,1.79,2.03,38.23,1.75,1.94,36.28,1.54,1.41,19.56,,,,0.33,0.00,329.54,1.03,3.09,35.00,0.30,0.80,0.00,0.80,310.00
