datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-10-12 00:00,1.26,2.09,0.57,1.43,1.87,0.78,21.15,1.75,2.04,23.85,1.78,2.00,20.39,1.94,2.22,21.94,1.71,2.01,20.75,1.66,1.94,24.33,1.64,1.70,13.14,0.78,1.21,3.09,0.81,0.00,270.28,1.03,3.09,28.00,2.40,4.10,0.90,2.60,20.00
2025-10-12 00:10,1.22,2.02,0.56,1.39,1.85,0.78,18.77,1.75,2.04,23.85,1.78,2.00,20.39,1.94,2.22,21.94,1.71,2.01,20.75,1.66,1.94,24.33,1.64,1.70,13.14,0.78,1.21,3.09,0.81,0.00,270.28,1.03,3.09,28.00,1.80,3.20,0.60,2.40,20.00
2025-10-12 00:20,1.18,1.93,0.54,1.34,1.78,0.71,16.92,1.75,2.04,23.85,1.78,2.00,20.39,1.94,2.22,21.94,1.71,2.01,20.75,1.66,1.94,24.33,1.64,1.70,13.14,0.78,1.21,3.09,0.81,0.00,270.28,1.03,3.09,28.00,1.50,3.40,0.60,1.80,20.00
2025-10-12 00:30,1.15,1.88,0.53,1.31,1.74,0.70,15.66,1.75,2.04,23.85,1.78,2.00,20.39,1.94,2.22,21.94,1.71,2.01,20.75,1.66,1.94,24.33,1.64,1.70,13.14,0.78,1.21,3.09,0.81,0.00,270.28,1.03,3.09,28.00,2.30,3.80,1.20,2.40,20.00
2025-10-12 00:40,1.14,1.85,0.52,1.30,1.70,0.70,14.81,1.75,2.04,23.85,1.78,2.00,20.39,1.94,2.22,21.94,1.71,2.01,20.75,1.66,1.94,24.33,1.64,1.70,13.14,0.78,1.21,3.09,0.81,0.00,270.28,1.03,3.09,28.00,2.60,3.70,1.50,2.60,20.00
2025-10-12 00:50,1.13,1.84,0.52,1.29,1.72,0.70,14.22,1.75,2.04,23.85,1.78,2.00,20.39,1.94,2.22,21.94,1.71,2.01,20.75,1.66,1.94,24.33,1.64,1.70,13.14,0.78,1.21,3.09,0.81,0.00,270.28,1.03,3.09,28.00,2.50,3.60,1.70,2.70,20.00
2025-10-12 01:00,1.12,1.83,0.51,1.28,1.71,0.67,13.81,1.75,2.04,23.85,1.78,2.00,20.39,1.94,2.22,21.94,1.71,2.01,20.75,1.66,1.94,24.33,1.64,1.70,13.14,0.78,1.21,3.09,0.81,0.00,270.28,1.03,3.09,28.00,2.20,3.30,1.10,2.50,20.00
2025-10-12 01:10,1.12,1.83,0.51,1.28,1.67,0.71,13.53,1.75,2.04,23.85,1.78,2.00,20.39,1.94,2.22,21.94,1.71,2.01,20.75,1.66,1.94,24.33,1.64,1.70,13.14,0.78,1.21,3.09,0.81,0.00,270.28,1.03,3.09,28.00,2.50,4.10,1.00,2.50,20.00
2025-10-12 01:20,1.12,1.82,0.51,1.28,1.68,0.70,13.01,1.75,2.04,23.85,1.78,2.00,20.39,1.94,2.22,21.94,1.71,2.01,20.75,1.66,1.94,24.33,1.64,1.70,13.14,0.78,1.21,3.09,0.81,0.00,270.28,1.03,3.09,28.00,1.50,3.10,0.30,2.50,150.00
2025-10-12 01:30,1.11,1.81,0.51,1.27,1.68,0.67,12.45,1.75,2.04,23.85,1.78,2.00,20.39,1.94,2.22,21.94,1.71,2.01,20.75,1.66,1.94,24.33,1.64,1.70,13.14,0.78,1.21,3.09,0.81,0.00,270.28,1.03,3.09,28.00,0.40,1.00,0.10,1.50,140.00
