datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-12-30 16:00,1.20,1.99,0.53,1.36,1.74,0.76,280.07,0.18,0.61,222.91,0.14,0.63,165.40,0.12,0.71,71.41,0.41,0.62,222.52,0.26,0.64,163.78,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,221.00,0.80,1.50,0.00,1.30,280.00
2024-12-30 16:10,1.19,1.96,0.53,1.34,1.77,0.74,287.59,0.20,0.61,223.28,0.16,0.62,169.12,0.14,0.70,78.80,0.41,0.62,223.37,0.26,0.63,168.41,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,221.00,1.20,2.20,0.30,1.20,220.00
2024-12-30 16:20,1.19,1.95,0.54,1.34,1.76,0.72,299.02,0.21,0.61,223.65,0.18,0.62,172.85,0.15,0.70,86.19,0.41,0.61,224.21,0.27,0.62,173.04,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,221.00,0.90,2.10,0.20,1.30,230.00
2024-12-30 16:30,1.21,1.97,0.56,1.36,1.74,0.79,309.23,0.23,0.61,224.02,0.19,0.61,176.57,0.17,0.69,93.58,0.41,0.61,225.06,0.27,0.61,177.67,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,221.00,0.60,1.20,0.10,0.90,280.00
2024-12-30 16:40,1.23,2.00,0.59,1.39,1.77,0.82,316.17,0.25,0.61,224.38,0.21,0.61,180.30,0.19,0.69,100.98,0.41,0.60,225.90,0.27,0.59,182.30,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,221.00,0.50,1.00,0.10,0.60,340.00
2024-12-30 16:50,1.26,2.04,0.61,1.42,1.78,0.84,320.36,0.26,0.61,224.75,0.22,0.60,184.02,0.21,0.68,108.37,0.41,0.59,226.75,0.27,0.58,186.93,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,221.00,1.00,2.30,0.50,1.00,330.00
2024-12-30 17:00,1.29,2.08,0.64,1.45,1.80,0.88,322.72,0.28,0.61,225.12,0.24,0.60,187.75,0.23,0.67,115.76,0.41,0.59,227.59,0.27,0.57,191.55,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,221.00,1.20,2.20,0.40,1.30,300.00
2024-12-30 17:10,1.32,2.12,0.67,1.48,1.83,0.91,324.05,0.30,0.61,225.49,0.25,0.59,191.47,0.25,0.67,123.15,0.41,0.58,228.44,0.28,0.56,196.18,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,221.50,0.50,1.70,0.10,1.10,260.00
2024-12-30 17:20,1.32,2.12,0.67,1.48,1.82,0.91,324.55,0.31,0.61,225.86,0.27,0.59,195.20,0.26,0.66,130.55,0.41,0.58,229.29,0.28,0.54,200.81,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,222.00,1.00,2.00,0.20,1.10,330.00
2024-12-30 17:30,1.32,2.11,0.67,1.48,1.82,0.89,325.00,0.33,0.61,226.23,0.29,0.58,198.92,0.28,0.66,137.94,0.41,0.57,230.13,0.28,0.53,205.44,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,222.50,0.80,1.50,0.30,1.00,350.00
2024-12-30 17:40,1.30,2.08,0.67,1.46,1.82,0.90,325.71,0.34,0.61,226.60,0.30,0.58,202.65,0.30,0.65,145.33,0.41,0.57,230.98,0.28,0.52,210.07,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,223.00,1.00,1.50,0.50,1.00,150.00
2024-12-30 17:50,1.28,2.05,0.66,1.44,1.78,0.87,326.64,0.36,0.61,226.97,0.32,0.57,206.37,0.32,0.64,152.72,0.41,0.56,231.82,0.28,0.51,214.69,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,223.50,0.70,1.30,0.10,1.00,180.00
2024-12-30 18:00,1.26,2.01,0.65,1.42,1.73,0.86,327.73,0.38,0.61,227.34,0.33,0.57,210.10,0.34,0.64,160.12,0.40,0.56,232.67,0.29,0.49,219.32,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,224.00,1.20,2.10,0.50,1.20,240.00
2024-12-30 18:10,1.24,1.98,0.65,1.40,1.70,0.84,328.77,0.39,0.61,227.71,0.35,0.56,213.82,0.35,0.63,167.51,0.40,0.55,233.51,0.29,0.48,223.95,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,223.00,1.40,2.00,0.30,1.40,160.00
2024-12-30 18:20,1.23,1.96,0.64,1.38,1.71,0.82,328.34,0.41,0.60,228.08,0.37,0.56,217.55,0.37,0.63,174.90,0.40,0.55,234.36,0.29,0.47,228.58,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,222.00,1.10,2.00,0.30,1.60,160.00
2024-12-30 18:30,1.22,1.94,0.64,1.37,1.71,0.84,327.33,0.43,0.60,228.45,0.38,0.55,221.27,0.39,0.62,182.29,0.40,0.54,235.20,0.29,0.45,233.21,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,221.00,1.20,2.10,0.40,1.20,140.00
2024-12-30 18:40,1.22,1.94,0.64,1.37,1.69,0.81,325.96,0.44,0.60,228.81,0.40,0.55,225.00,0.41,0.61,189.68,0.40,0.54,236.05,0.29,0.44,237.84,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,220.00,1.60,2.30,1.00,1.60,160.00
2024-12-30 18:50,1.22,1.93,0.64,1.36,1.69,0.81,324.27,0.46,0.60,229.18,0.41,0.54,228.72,0.43,0.61,197.08,0.40,0.53,236.90,0.30,0.43,242.46,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,219.00,1.90,2.80,0.90,1.90,190.00
2024-12-30 19:00,1.21,1.93,0.64,1.36,1.68,0.81,322.58,0.48,0.60,229.55,0.43,0.54,232.45,0.45,0.60,204.47,0.40,0.52,237.74,0.30,0.42,247.09,0.28,0.31,304.98,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,218.00,1.90,2.80,1.10,2.00,170.00
2024-12-30 19:10,1.21,1.92,0.63,1.36,1.64,0.80,320.35,0.49,0.62,230.67,0.44,0.55,233.11,0.46,0.62,207.56,0.41,0.53,238.32,0.32,0.44,247.33,0.28,0.31,304.62,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,218.00,1.50,2.50,0.50,1.90,140.00
2024-12-30 19:20,1.21,1.92,0.63,1.35,1.68,0.82,318.37,0.50,0.63,231.79,0.44,0.55,233.78,0.47,0.63,210.65,0.41,0.54,238.91,0.34,0.46,247.56,0.28,0.31,304.25,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,218.00,1.50,2.10,0.70,1.50,180.00
2024-12-30 19:30,1.20,1.91,0.63,1.35,1.66,0.81,316.61,0.51,0.64,232.91,0.45,0.56,234.45,0.48,0.64,213.74,0.41,0.55,239.49,0.35,0.49,247.79,0.29,0.31,303.89,0.66,1.45,252.88,0.40,0.00,279.70,1.54,2.57,218.00,1.70,2.10,1.20,1.70,160.00
