datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-11 06:00,0.97,1.55,0.52,1.13,1.39,0.64,32.10,0.83,1.20,251.91,0.91,1.25,247.25,0.90,1.23,244.67,0.79,1.05,238.40,0.92,1.21,235.19,0.84,0.93,315.72,0.37,1.20,324.08,0.82,0.00,100.75,1.54,3.09,133.00,0.80,1.30,0.30,1.10,60.00
2025-11-11 06:10,0.97,1.54,0.52,1.12,1.39,0.64,31.64,0.83,1.20,251.91,0.91,1.25,247.25,0.90,1.23,244.67,0.79,1.05,238.40,0.92,1.21,235.19,0.84,0.93,315.72,0.37,1.20,324.08,0.82,0.00,100.75,1.54,3.09,133.00,0.90,1.50,0.30,0.90,60.00
2025-11-11 06:20,0.96,1.53,0.52,1.12,1.35,0.63,29.64,0.83,1.20,251.91,0.91,1.25,247.25,0.90,1.23,244.67,0.79,1.05,238.40,0.92,1.21,235.19,0.84,0.93,315.72,0.37,1.20,324.08,0.82,0.00,100.75,1.54,3.09,133.00,0.90,1.30,0.60,1.00,40.00
2025-11-11 06:30,0.96,1.52,0.52,1.11,1.37,0.67,27.20,0.83,1.20,251.91,0.91,1.25,247.25,0.90,1.23,244.67,0.79,1.05,238.40,0.92,1.21,235.19,0.84,0.93,315.72,0.37,1.20,324.08,0.82,0.00,100.75,1.54,3.09,133.00,1.00,1.30,0.70,1.00,10.00
2025-11-11 06:40,0.96,1.52,0.53,1.12,1.38,0.63,24.53,0.83,1.20,251.91,0.91,1.25,247.25,0.90,1.23,244.67,0.79,1.05,238.40,0.92,1.21,235.19,0.84,0.93,315.72,0.37,1.20,324.08,0.82,0.00,100.75,1.54,3.09,133.00,0.70,1.10,0.40,1.00,10.00
2025-11-11 06:50,1.02,1.61,0.56,1.18,1.42,0.68,21.05,0.83,1.20,251.91,0.91,1.25,247.25,0.90,1.23,244.67,0.79,1.05,238.40,0.92,1.21,235.19,0.84,0.93,315.72,0.37,1.20,324.08,0.82,0.00,100.75,1.54,3.09,133.00,0.60,0.70,0.40,0.70,40.00
2025-11-11 07:00,1.06,1.68,0.58,1.23,1.50,0.70,17.44,0.83,1.20,251.91,0.91,1.25,247.25,0.90,1.23,244.67,0.79,1.05,238.40,0.92,1.21,235.19,0.84,0.93,315.72,0.37,1.20,324.08,0.82,0.00,100.75,1.54,3.09,133.00,0.70,0.90,0.40,0.70,50.00
2025-11-11 07:10,1.08,1.70,0.59,1.25,1.52,0.74,13.99,0.83,1.21,249.54,0.90,1.26,245.36,0.87,1.21,243.81,0.81,1.08,235.74,0.91,1.21,235.07,0.82,0.90,311.15,0.37,1.20,324.08,0.82,0.00,100.75,1.54,3.09,133.00,0.90,1.20,0.50,0.90,60.00
2025-11-11 07:20,1.09,1.71,0.60,1.25,1.53,0.74,12.46,0.83,1.22,247.18,0.89,1.28,243.47,0.85,1.19,242.95,0.83,1.12,233.08,0.91,1.22,234.96,0.80,0.86,306.58,0.37,1.20,324.08,0.82,0.00,100.75,1.54,3.09,133.00,0.60,0.90,0.30,0.90,30.00
2025-11-11 07:30,1.09,1.72,0.60,1.26,1.52,0.75,11.42,0.83,1.23,244.81,0.89,1.29,241.59,0.83,1.18,242.08,0.85,1.16,230.43,0.90,1.23,234.84,0.78,0.83,302.01,0.37,1.20,324.08,0.82,0.00,100.75,1.54,3.09,133.00,0.70,1.10,0.40,0.70,350.00
