datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-04 19:00,1.28,2.07,0.63,1.44,1.78,0.86,16.72,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,0.80,1.30,0.30,0.90,220.00
2025-01-04 19:10,1.25,2.02,0.62,1.41,1.75,0.83,18.75,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.20,1.90,0.50,1.20,200.00
2025-01-04 19:20,1.18,1.92,0.58,1.34,1.72,0.77,24.09,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.30,1.90,0.60,1.40,160.00
2025-01-04 19:30,1.13,1.85,0.55,1.29,1.70,0.72,29.81,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,0.90,1.30,0.30,1.20,150.00
2025-01-04 19:40,1.12,1.83,0.54,1.29,1.68,0.70,35.49,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.10,2.40,0.00,1.20,120.00
2025-01-04 19:50,1.13,1.85,0.54,1.29,1.65,0.70,41.26,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.20,1.80,0.60,1.20,130.00
2025-01-04 20:00,1.14,1.87,0.55,1.31,1.69,0.69,46.92,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.20,1.90,0.70,1.20,90.00
2025-01-04 20:10,1.17,1.92,0.56,1.34,1.77,0.72,52.22,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.20,2.00,0.50,1.40,120.00
2025-01-04 20:20,1.20,1.96,0.58,1.37,1.75,0.74,50.83,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,0.80,1.50,0.10,1.20,100.00
2025-01-04 20:30,1.22,1.98,0.60,1.39,1.75,0.78,47.85,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.10,1.70,0.30,1.10,70.00
2025-01-04 20:40,1.22,1.98,0.61,1.39,1.77,0.77,45.02,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.10,1.50,0.80,1.20,70.00
2025-01-04 20:50,1.20,1.95,0.60,1.37,1.74,0.76,42.39,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.10,1.70,0.70,1.10,70.00
2025-01-04 21:00,1.18,1.91,0.60,1.35,1.69,0.74,39.72,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.20,1.80,0.80,1.20,60.00
2025-01-04 21:10,1.15,1.86,0.59,1.32,1.67,0.76,37.19,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,2.00,2.40,1.20,2.00,50.00
2025-01-04 21:20,1.14,1.83,0.59,1.30,1.64,0.72,36.55,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.70,2.40,1.10,2.00,40.00
2025-01-04 21:30,1.13,1.81,0.58,1.29,1.61,0.73,36.29,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.80,2.50,1.30,1.80,50.00
2025-01-04 21:40,1.12,1.80,0.58,1.28,1.62,0.75,36.22,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.30,2.00,0.50,1.80,60.00
2025-01-04 21:50,1.11,1.78,0.58,1.28,1.59,0.75,36.34,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,0.70,1.30,0.30,1.30,90.00
2025-01-04 22:00,1.11,1.77,0.58,1.27,1.56,0.74,36.46,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.20,1.70,0.70,1.20,90.00
2025-01-04 22:10,1.11,1.78,0.58,1.27,1.58,0.76,36.62,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.00,1.40,0.50,1.20,110.00
2025-01-04 22:20,1.11,1.78,0.58,1.28,1.58,0.72,36.19,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,0.50,1.10,0.10,1.00,130.00
2025-01-04 22:30,1.11,1.79,0.58,1.28,1.61,0.71,35.36,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,0.60,1.20,0.10,0.60,50.00
2025-01-04 22:40,1.11,1.79,0.58,1.28,1.61,0.73,34.16,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.00,1.30,0.60,1.10,50.00
2025-01-04 22:50,1.12,1.80,0.58,1.28,1.63,0.72,32.57,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,0.90,1.40,0.60,1.00,80.00
2025-01-04 23:00,1.12,1.80,0.58,1.28,1.64,0.74,30.57,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.00,1.60,0.60,1.00,70.00
2025-01-04 23:10,1.12,1.81,0.58,1.29,1.63,0.73,29.05,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.70,2.70,1.10,1.70,70.00
2025-01-04 23:20,1.14,1.85,0.59,1.31,1.66,0.74,29.72,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.90,2.80,1.00,2.00,60.00
2025-01-04 23:30,1.17,1.89,0.60,1.34,1.66,0.77,31.47,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.20,2.10,0.40,1.80,50.00
2025-01-04 23:40,1.20,1.93,0.61,1.37,1.76,0.77,33.98,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,2.40,5.00,0.10,2.50,50.00
2025-01-04 23:50,1.22,1.97,0.62,1.39,1.75,0.76,36.88,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,0.90,2.40,0.00,2.40,320.00
2025-01-05 00:00,1.24,2.01,0.64,1.42,1.77,0.81,39.84,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,2.00,3.00,1.10,2.00,300.00
2025-01-05 00:10,1.25,2.01,0.64,1.42,1.78,0.80,40.60,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.80,3.00,1.00,2.20,300.00
2025-01-05 00:20,1.25,2.02,0.65,1.43,1.79,0.80,41.36,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.20,2.00,0.60,1.80,280.00
2025-01-05 00:30,1.26,2.02,0.65,1.43,1.83,0.79,41.55,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.40,2.10,0.80,1.40,270.00
2025-01-05 00:40,1.26,2.02,0.66,1.44,1.80,0.78,41.70,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.30,2.20,0.60,1.50,280.00
2025-01-05 00:50,1.26,2.01,0.66,1.44,1.77,0.81,41.82,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.00,1.60,0.50,1.30,280.00
2025-01-05 01:00,1.26,2.01,0.67,1.44,1.82,0.83,42.02,1.14,2.11,120.20,1.06,2.12,106.64,1.27,2.22,108.07,1.11,2.10,141.69,0.70,1.31,102.09,1.45,3.30,124.04,0.75,1.51,103.24,1.05,0.00,23.96,1.54,3.09,200.00,1.00,1.60,0.50,1.00,250.00
2025-01-05 01:10,1.27,2.02,0.68,1.45,1.85,0.83,41.87,1.14,2.17,124.23,1.04,2.14,111.76,1.29,2.38,112.68,1.12,2.13,144.98,0.75,1.46,107.85,1.40,3.18,125.60,0.71,1.55,144.07,1.05,0.00,23.96,1.54,3.09,200.00,1.00,1.90,0.20,1.00,220.00
2025-01-05 01:20,1.27,2.02,0.68,1.45,1.82,0.82,42.05,1.15,2.24,128.25,1.03,2.17,116.88,1.31,2.53,117.28,1.12,2.17,148.27,0.79,1.60,113.62,1.35,3.07,127.17,0.68,1.59,184.90,1.05,0.00,23.96,1.54,3.09,200.00,0.80,1.50,0.40,1.10,230.00
2025-01-05 01:30,1.27,2.02,0.68,1.45,1.85,0.85,42.25,1.15,2.31,132.28,1.02,2.20,122.01,1.34,2.68,121.88,1.13,2.20,151.56,0.84,1.75,119.39,1.31,2.95,128.73,0.64,1.62,225.73,1.05,0.00,23.96,1.54,3.09,200.00,0.50,1.50,0.20,0.80,230.00
2025-01-05 01:40,1.27,2.02,0.68,1.45,1.84,0.84,42.57,1.16,2.37,136.31,1.01,2.23,127.13,1.36,2.83,126.48,1.13,2.23,154.85,0.88,1.89,125.15,1.26,2.84,130.30,0.60,1.66,266.56,1.05,0.00,23.96,1.54,3.09,200.00,0.50,1.00,0.10,0.60,300.00
