datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-17 01:00,1.81,2.92,0.95,2.05,2.49,1.26,325.71,1.25,1.42,209.97,0.61,0.72,209.73,2.57,4.72,219.94,1.09,1.24,194.62,1.49,1.72,224.11,0.90,0.81,208.71,1.21,2.31,264.09,1.52,0.80,278.38,1.54,3.60,41.00,5.00,6.80,2.70,5.10,320.00
2024-08-17 01:10,1.78,2.86,0.93,2.01,2.51,1.23,325.90,1.25,1.42,209.97,0.61,0.72,209.73,2.57,4.72,219.94,1.09,1.24,194.62,1.49,1.72,224.11,0.90,0.81,208.71,1.21,2.31,264.09,1.52,0.80,278.38,1.54,3.60,41.00,4.70,6.50,3.30,5.00,330.00
2024-08-17 01:20,1.79,2.88,0.94,2.02,2.51,1.20,323.77,1.25,1.42,209.97,0.61,0.72,209.73,2.57,4.72,219.94,1.09,1.24,194.62,1.49,1.72,224.11,0.90,0.81,208.71,1.21,2.31,264.09,1.52,0.80,278.38,1.54,3.60,41.00,4.00,6.60,2.30,4.80,340.00
2024-08-17 01:30,1.82,2.93,0.95,2.05,2.58,1.25,320.45,1.25,1.42,209.97,0.61,0.72,209.73,2.57,4.72,219.94,1.09,1.24,194.62,1.49,1.72,224.11,0.90,0.81,208.71,1.21,2.31,264.09,1.52,0.80,278.38,1.54,3.60,41.00,2.70,3.70,1.70,3.90,340.00
2024-08-17 01:40,1.85,2.98,0.96,2.09,2.61,1.28,316.91,1.25,1.42,209.97,0.61,0.72,209.73,2.57,4.72,219.94,1.09,1.24,194.62,1.49,1.72,224.11,0.90,0.81,208.71,1.21,2.31,264.09,1.52,0.80,278.38,1.54,3.60,41.00,1.90,2.80,1.20,2.60,330.00
2024-08-17 01:50,1.88,3.03,0.98,2.12,2.63,1.27,313.31,1.25,1.42,209.97,0.61,0.72,209.73,2.57,4.72,219.94,1.09,1.24,194.62,1.49,1.72,224.11,0.90,0.81,208.71,1.21,2.31,264.09,1.52,0.80,278.38,1.54,3.60,41.00,1.60,2.20,0.80,1.90,320.00
2024-08-17 02:00,1.92,3.09,0.99,2.16,2.70,1.27,309.70,1.25,1.42,209.97,0.61,0.72,209.73,2.57,4.72,219.94,1.09,1.24,194.62,1.49,1.72,224.11,0.90,0.81,208.71,1.21,2.31,264.09,1.52,0.80,278.38,1.54,3.60,41.00,1.70,2.10,1.30,1.70,330.00
2024-08-17 02:10,1.95,3.16,1.01,2.20,2.68,1.27,306.15,1.22,1.40,211.82,0.60,0.72,215.91,2.47,4.52,220.54,1.07,1.23,199.06,1.44,1.66,222.44,0.86,0.79,215.97,1.21,2.31,264.09,1.52,0.80,278.38,1.54,3.60,41.00,2.50,3.60,1.50,2.50,310.00
2024-08-17 02:20,1.89,3.05,0.97,2.13,2.71,1.23,306.31,1.20,1.38,213.68,0.60,0.72,222.10,2.37,4.32,221.14,1.05,1.22,203.50,1.39,1.60,220.77,0.83,0.78,223.24,1.21,2.31,264.09,1.52,0.80,278.38,1.54,3.60,41.00,2.60,3.60,2.00,2.70,310.00
2024-08-17 02:30,1.82,2.94,0.93,2.05,2.59,1.17,307.47,1.17,1.36,215.54,0.59,0.72,228.28,2.28,4.12,221.74,1.03,1.21,207.95,1.33,1.55,219.10,0.79,0.76,230.50,1.21,2.31,264.09,1.52,0.80,278.38,1.54,3.60,41.00,1.50,2.60,0.50,2.60,330.00
