datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-09-25 01:00,1.22,1.95,0.62,1.39,1.67,0.86,293.82,1.43,3.33,257.26,1.13,1.62,263.49,1.48,4.66,252.42,1.36,2.62,278.48,1.89,4.11,280.97,1.19,4.70,252.00,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,2.00,2.90,1.40,2.30,310.00
2025-09-25 01:10,1.23,1.96,0.63,1.39,1.65,0.86,295.62,1.43,3.33,257.26,1.13,1.62,263.49,1.48,4.66,252.42,1.36,2.62,278.48,1.89,4.11,280.97,1.19,4.70,252.00,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,2.00,2.90,1.20,2.00,310.00
2025-09-25 01:20,1.25,2.00,0.64,1.42,1.72,0.84,295.56,1.43,3.33,257.26,1.13,1.62,263.49,1.48,4.66,252.42,1.36,2.62,278.48,1.89,4.11,280.97,1.19,4.70,252.00,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,1.80,2.50,1.20,2.00,320.00
2025-09-25 01:30,1.30,2.07,0.67,1.47,1.80,0.92,294.68,1.43,3.33,257.26,1.13,1.62,263.49,1.48,4.66,252.42,1.36,2.62,278.48,1.89,4.11,280.97,1.19,4.70,252.00,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,2.00,3.00,1.40,2.10,330.00
2025-09-25 01:40,1.35,2.15,0.70,1.52,1.88,0.91,293.51,1.43,3.33,257.26,1.13,1.62,263.49,1.48,4.66,252.42,1.36,2.62,278.48,1.89,4.11,280.97,1.19,4.70,252.00,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,2.00,2.70,1.10,2.10,310.00
2025-09-25 01:50,1.39,2.21,0.72,1.56,1.92,0.98,292.10,1.43,3.33,257.26,1.13,1.62,263.49,1.48,4.66,252.42,1.36,2.62,278.48,1.89,4.11,280.97,1.19,4.70,252.00,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,1.10,2.20,0.40,2.00,270.00
2025-09-25 02:00,1.42,2.26,0.73,1.59,1.93,0.97,290.64,1.43,3.33,257.26,1.13,1.62,263.49,1.48,4.66,252.42,1.36,2.62,278.48,1.89,4.11,280.97,1.19,4.70,252.00,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,1.10,3.30,0.30,1.10,270.00
2025-09-25 02:10,1.44,2.29,0.74,1.62,1.97,1.01,289.18,1.44,3.47,255.57,1.18,1.86,261.77,1.51,4.76,250.67,1.37,2.68,275.65,1.89,4.21,278.12,1.16,4.54,251.52,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,1.90,3.50,0.60,2.00,260.00
2025-09-25 02:20,1.45,2.32,0.75,1.63,1.99,1.01,287.79,1.45,3.60,253.89,1.23,2.11,260.04,1.54,4.87,248.93,1.38,2.73,272.82,1.90,4.31,275.27,1.14,4.37,251.04,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,2.10,3.40,0.90,2.10,250.00
2025-09-25 02:30,1.47,2.35,0.76,1.65,2.00,1.01,286.33,1.46,3.73,252.20,1.28,2.36,258.31,1.57,4.97,247.18,1.40,2.79,269.99,1.90,4.40,272.42,1.12,4.20,250.56,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,1.80,3.20,0.70,2.10,260.00
2025-09-25 02:40,1.48,2.37,0.76,1.66,2.02,1.04,284.86,1.47,3.87,250.51,1.33,2.60,256.59,1.61,5.07,245.43,1.41,2.85,267.17,1.91,4.50,269.57,1.09,4.04,250.08,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,1.80,3.50,0.60,1.90,260.00
2025-09-25 02:50,1.49,2.39,0.76,1.67,2.07,1.03,283.33,1.48,4.00,248.83,1.38,2.85,254.86,1.64,5.18,243.69,1.43,2.91,264.34,1.91,4.60,266.72,1.07,3.87,249.60,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,2.90,5.20,1.30,2.90,270.00
2025-09-25 03:00,1.50,2.42,0.76,1.69,2.05,1.04,281.72,1.49,4.13,247.14,1.43,3.10,253.14,1.67,5.28,241.94,1.44,2.96,261.51,1.92,4.70,263.87,1.05,3.71,249.12,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,2.70,5.00,1.10,3.20,270.00
2025-09-25 03:10,1.52,2.45,0.77,1.70,2.11,1.05,280.08,1.50,4.27,245.45,1.48,3.35,251.41,1.70,5.39,240.19,1.46,3.02,258.68,1.92,4.80,261.01,1.08,3.96,246.98,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,2.40,4.30,1.10,2.70,270.00
2025-09-25 03:20,1.56,2.51,0.78,1.74,2.11,1.10,279.17,1.51,4.40,243.77,1.53,3.59,249.68,1.74,5.49,238.45,1.47,3.08,255.86,1.93,4.90,258.16,1.10,4.21,244.84,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,1.40,2.70,0.50,2.40,280.00
2025-09-25 03:30,1.62,2.62,0.81,1.82,2.20,1.10,278.40,1.52,4.53,242.08,1.58,3.84,247.96,1.77,5.59,236.70,1.48,3.14,253.03,1.94,4.99,255.31,1.13,4.47,242.70,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,3.00,5.20,1.50,3.00,260.00
2025-09-25 03:40,1.71,2.76,0.85,1.91,2.32,1.21,277.59,1.53,4.67,240.39,1.63,4.09,246.23,1.80,5.70,234.95,1.50,3.19,250.20,1.94,5.09,252.46,1.16,4.72,240.55,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,2.70,3.50,1.70,3.10,250.00
2025-09-25 03:50,1.78,2.87,0.88,1.98,2.42,1.24,276.84,1.54,4.80,238.71,1.68,4.34,244.51,1.84,5.80,233.20,1.51,3.25,247.38,1.95,5.19,249.61,1.19,4.97,238.41,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,2.90,5.00,1.20,2.90,270.00
2025-09-25 04:00,1.85,2.99,0.92,2.06,2.51,1.27,276.09,1.55,4.93,237.02,1.73,4.58,242.78,1.87,5.91,231.46,1.53,3.31,244.55,1.95,5.29,246.76,1.22,5.23,236.27,2.97,5.80,256.46,2.65,0.00,252.06,3.09,5.66,251.00,4.30,7.00,2.00,4.30,280.00
