datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-27 12:00,3.27,5.57,1.46,3.58,4.62,2.17,54.64,4.01,4.91,49.40,4.13,5.22,44.66,3.67,4.35,46.33,3.80,4.53,52.51,3.57,4.51,56.12,2.35,4.41,13.37,1.56,3.12,30.94,0.74,0.00,36.84,2.57,5.14,47.00,4.10,6.90,1.30,4.20,50.00
2026-03-27 12:10,3.27,5.59,1.46,3.58,4.72,2.18,54.76,4.01,4.91,49.40,4.13,5.22,44.66,3.67,4.35,46.33,3.80,4.53,52.51,3.57,4.51,56.12,2.35,4.41,13.37,1.56,3.12,30.94,0.74,0.00,36.84,2.57,5.14,47.00,2.90,6.20,0.60,4.10,40.00
2026-03-27 12:20,3.30,5.63,1.47,3.61,4.71,2.18,54.63,4.01,4.91,49.40,4.13,5.22,44.66,3.67,4.35,46.33,3.80,4.53,52.51,3.57,4.51,56.12,2.35,4.41,13.37,1.56,3.12,30.94,0.74,0.00,36.84,2.57,5.14,47.00,3.60,5.40,1.50,4.00,30.00
2026-03-27 12:30,3.34,5.71,1.48,3.66,4.76,2.13,54.15,4.01,4.91,49.40,4.13,5.22,44.66,3.67,4.35,46.33,3.80,4.53,52.51,3.57,4.51,56.12,2.35,4.41,13.37,1.56,3.12,30.94,0.74,0.00,36.84,2.57,5.14,47.00,2.30,3.90,1.00,3.60,30.00
2026-03-27 12:40,3.39,5.79,1.49,3.71,4.78,2.16,53.59,4.01,4.91,49.40,4.13,5.22,44.66,3.67,4.35,46.33,3.80,4.53,52.51,3.57,4.51,56.12,2.35,4.41,13.37,1.56,3.12,30.94,0.74,0.00,36.84,2.57,5.14,47.00,1.50,5.30,0.20,2.40,30.00
2026-03-27 12:50,3.43,5.85,1.50,3.75,4.87,2.14,53.33,4.01,4.91,49.40,4.13,5.22,44.66,3.67,4.35,46.33,3.80,4.53,52.51,3.57,4.51,56.12,2.35,4.41,13.37,1.56,3.12,30.94,0.74,0.00,36.84,2.57,5.14,47.00,3.20,5.10,0.70,3.30,90.00
2026-03-27 13:00,3.45,5.89,1.51,3.78,4.98,2.27,53.32,4.01,4.91,49.40,4.13,5.22,44.66,3.67,4.35,46.33,3.80,4.53,52.51,3.57,4.51,56.12,2.35,4.41,13.37,1.56,3.12,30.94,0.74,0.00,36.84,2.57,5.14,47.00,3.60,6.90,1.00,3.70,70.00
2026-03-27 13:10,3.47,5.91,1.52,3.80,5.03,2.27,53.44,3.98,4.90,48.59,4.11,5.20,43.56,3.66,4.36,45.47,3.79,4.53,51.11,3.56,4.51,55.37,2.35,4.41,13.37,1.56,3.12,30.94,0.74,0.00,36.84,2.57,5.14,47.00,3.50,6.50,0.50,3.60,70.00
2026-03-27 13:20,3.46,5.90,1.51,3.79,4.95,2.25,53.82,3.95,4.88,47.78,4.09,5.19,42.45,3.66,4.38,44.61,3.79,4.52,49.71,3.55,4.51,54.63,2.35,4.41,13.37,1.56,3.12,30.94,0.74,0.00,36.84,2.57,5.14,47.00,3.60,6.00,1.50,4.10,50.00
2026-03-27 13:30,3.45,5.88,1.51,3.78,4.91,2.27,54.20,3.92,4.87,46.97,4.06,5.17,41.35,3.65,4.39,43.75,3.78,4.52,48.30,3.55,4.51,53.88,2.35,4.41,13.37,1.56,3.12,30.94,0.74,0.00,36.84,2.57,5.14,47.00,2.90,5.70,0.50,3.60,30.00
