datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-13 16:00,3.54,5.99,1.57,3.86,4.79,2.47,250.80,2.94,4.55,220.40,1.50,3.43,212.35,3.61,5.63,230.40,3.37,5.03,231.34,2.23,4.04,235.36,0.70,0.70,257.03,0.54,0.98,264.03,0.87,0.00,289.68,2.57,6.17,250.00,3.90,6.40,2.00,4.70,280.00
2025-04-13 16:10,3.55,6.00,1.57,3.87,4.90,2.52,250.78,2.94,4.55,220.40,1.50,3.43,212.35,3.61,5.63,230.40,3.37,5.03,231.34,2.23,4.04,235.36,0.70,0.70,257.03,0.54,0.98,264.03,0.87,0.00,289.68,2.57,6.17,250.00,2.70,4.60,1.30,3.90,280.00
2025-04-13 16:20,3.46,5.86,1.53,3.77,4.82,2.40,250.57,2.94,4.55,220.40,1.50,3.43,212.35,3.61,5.63,230.40,3.37,5.03,231.34,2.23,4.04,235.36,0.70,0.70,257.03,0.54,0.98,264.03,0.87,0.00,289.68,2.57,6.17,250.00,3.40,5.70,1.80,3.40,280.00
2025-04-13 16:30,3.37,5.71,1.48,3.68,4.62,2.32,250.33,2.94,4.55,220.40,1.50,3.43,212.35,3.61,5.63,230.40,3.37,5.03,231.34,2.23,4.04,235.36,0.70,0.70,257.03,0.54,0.98,264.03,0.87,0.00,289.68,2.57,6.17,250.00,2.70,4.50,1.30,3.40,270.00
2025-04-13 16:40,3.30,5.62,1.45,3.62,4.53,2.27,250.20,2.94,4.55,220.40,1.50,3.43,212.35,3.61,5.63,230.40,3.37,5.03,231.34,2.23,4.04,235.36,0.70,0.70,257.03,0.54,0.98,264.03,0.87,0.00,289.68,2.57,6.17,250.00,4.70,6.80,2.60,4.70,260.00
2025-04-13 16:50,3.24,5.51,1.42,3.55,4.62,2.21,250.19,2.94,4.55,220.40,1.50,3.43,212.35,3.61,5.63,230.40,3.37,5.03,231.34,2.23,4.04,235.36,0.70,0.70,257.03,0.54,0.98,264.03,0.87,0.00,289.68,2.57,6.17,250.00,4.40,7.00,2.40,4.70,250.00
2025-04-13 17:00,3.13,5.34,1.36,3.44,4.45,2.05,250.17,2.94,4.55,220.40,1.50,3.43,212.35,3.61,5.63,230.40,3.37,5.03,231.34,2.23,4.04,235.36,0.70,0.70,257.03,0.54,0.98,264.03,0.87,0.00,289.68,2.57,6.17,250.00,4.40,7.10,2.60,4.60,250.00
2025-04-13 17:10,3.01,5.16,1.30,3.32,4.33,2.03,250.04,2.84,4.39,220.44,1.46,3.31,204.47,3.47,5.40,231.07,3.23,4.81,229.99,2.16,3.89,234.84,0.70,0.70,257.03,0.54,0.98,264.03,0.87,0.00,289.68,2.57,6.17,250.00,3.90,5.80,2.00,4.40,250.00
2025-04-13 17:20,2.95,5.05,1.27,3.25,4.24,1.96,250.37,2.74,4.23,220.49,1.41,3.18,196.59,3.34,5.17,231.75,3.08,4.60,228.64,2.09,3.74,234.33,0.70,0.70,257.03,0.54,0.98,264.03,0.87,0.00,289.68,2.57,6.17,250.00,3.50,5.30,1.50,4.20,260.00
2025-04-13 17:30,2.87,4.93,1.24,3.17,4.11,1.95,250.80,2.64,4.07,220.53,1.36,3.05,188.70,3.20,4.95,232.42,2.94,4.39,227.29,2.02,3.59,233.81,0.70,0.70,257.03,0.54,0.98,264.03,0.87,0.00,289.68,2.57,6.17,250.00,3.00,4.50,1.60,3.50,280.00
