datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-08 12:00,1.92,3.36,0.69,2.15,3.07,1.08,242.68,3.58,5.01,294.51,3.32,4.52,304.86,3.83,4.90,307.49,4.37,6.01,300.29,4.30,6.14,286.63,3.41,5.23,289.93,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,3.00,5.40,1.20,3.70,270.00
2024-08-08 12:10,1.97,3.46,0.69,2.20,3.16,1.06,241.50,3.58,5.01,294.51,3.32,4.52,304.86,3.83,4.90,307.49,4.37,6.01,300.29,4.30,6.14,286.63,3.41,5.23,289.93,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,3.30,6.10,1.10,3.30,280.00
2024-08-08 12:20,1.97,3.48,0.69,2.21,3.24,1.04,240.89,3.58,5.01,294.51,3.32,4.52,304.86,3.83,4.90,307.49,4.37,6.01,300.29,4.30,6.14,286.63,3.41,5.23,289.93,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,3.70,5.70,1.50,3.90,270.00
2024-08-08 12:30,1.97,3.47,0.68,2.20,3.07,1.09,240.27,3.58,5.01,294.51,3.32,4.52,304.86,3.83,4.90,307.49,4.37,6.01,300.29,4.30,6.14,286.63,3.41,5.23,289.93,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.50,4.30,0.90,3.70,270.00
2024-08-08 12:40,1.96,3.46,0.67,2.20,3.10,1.04,239.73,3.58,5.01,294.51,3.32,4.52,304.86,3.83,4.90,307.49,4.37,6.01,300.29,4.30,6.14,286.63,3.41,5.23,289.93,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,3.00,4.40,1.60,3.00,300.00
2024-08-08 12:50,1.95,3.45,0.66,2.19,3.16,1.11,239.27,3.58,5.01,294.51,3.32,4.52,304.86,3.83,4.90,307.49,4.37,6.01,300.29,4.30,6.14,286.63,3.41,5.23,289.93,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.70,5.10,1.20,3.00,300.00
2024-08-08 13:00,1.95,3.45,0.66,2.18,3.13,1.02,238.90,3.58,5.01,294.51,3.32,4.52,304.86,3.83,4.90,307.49,4.37,6.01,300.29,4.30,6.14,286.63,3.41,5.23,289.93,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.80,4.40,1.00,2.80,270.00
2024-08-08 13:10,1.95,3.44,0.66,2.18,3.13,1.08,238.62,3.58,5.01,294.51,3.32,4.52,304.86,3.83,4.90,307.49,4.37,6.01,300.29,4.30,6.14,286.63,3.41,5.23,289.93,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,3.00,5.00,1.30,3.20,270.00
2024-08-08 13:20,1.97,3.49,0.66,2.21,3.21,1.05,238.86,3.58,5.01,294.51,3.32,4.52,304.86,3.83,4.90,307.49,4.37,6.01,300.29,4.30,6.14,286.63,3.41,5.23,289.93,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,3.40,5.30,1.60,3.40,270.00
2024-08-08 13:30,1.99,3.52,0.67,2.23,3.18,1.00,239.23,3.58,5.01,294.51,3.32,4.52,304.86,3.83,4.90,307.49,4.37,6.01,300.29,4.30,6.14,286.63,3.41,5.23,289.93,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,3.80,5.60,1.60,3.90,280.00
2024-08-08 13:40,2.01,3.56,0.67,2.25,3.23,1.11,239.62,3.58,5.01,294.51,3.32,4.52,304.86,3.83,4.90,307.49,4.37,6.01,300.29,4.30,6.14,286.63,3.41,5.23,289.93,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.40,5.60,1.10,3.90,270.00
2024-08-08 13:50,2.03,3.59,0.68,2.27,3.21,1.08,240.01,3.58,5.01,294.51,3.32,4.52,304.86,3.83,4.90,307.49,4.37,6.01,300.29,4.30,6.14,286.63,3.41,5.23,289.93,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,3.00,5.00,0.90,3.00,290.00
2024-08-08 14:00,2.04,3.62,0.68,2.29,3.33,1.15,240.44,3.58,5.01,294.51,3.32,4.52,304.86,3.83,4.90,307.49,4.37,6.01,300.29,4.30,6.14,286.63,3.41,5.23,289.93,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.40,3.60,1.10,3.10,310.00
2024-08-08 14:10,2.05,3.64,0.68,2.29,3.35,1.14,240.93,3.46,4.91,292.16,3.19,4.38,300.52,3.68,4.76,304.73,4.16,5.79,300.19,4.14,5.98,286.46,3.34,5.08,290.07,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.80,4.50,0.50,2.90,320.00
2024-08-08 14:20,2.05,3.63,0.67,2.29,3.46,1.14,241.37,3.34,4.81,289.80,3.05,4.25,296.18,3.53,4.63,301.97,3.94,5.57,300.08,3.97,5.82,286.28,3.27,4.93,290.21,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,3.30,5.70,1.10,3.30,300.00
2024-08-08 14:30,2.04,3.62,0.67,2.28,3.40,1.07,241.78,3.22,4.71,287.45,2.91,4.11,291.84,3.38,4.49,299.20,3.73,5.34,299.98,3.81,5.66,286.11,3.20,4.78,290.36,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,4.00,5.80,1.80,4.10,300.00
2024-08-08 14:40,2.04,3.62,0.66,2.28,3.32,1.03,242.18,3.10,4.61,285.09,2.78,3.97,287.50,3.22,4.35,296.44,3.51,5.12,299.87,3.65,5.49,285.94,3.13,4.64,290.50,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,3.20,5.70,1.50,4.00,300.00
2024-08-08 14:50,2.05,3.63,0.66,2.28,3.34,1.04,242.56,2.97,4.51,282.74,2.64,3.83,283.16,3.07,4.21,293.68,3.30,4.90,299.77,3.48,5.33,285.76,3.06,4.49,290.64,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,3.50,5.50,0.70,3.50,300.00
2024-08-08 15:00,2.05,3.64,0.66,2.29,3.36,1.04,242.94,2.85,4.41,280.38,2.51,3.70,278.82,2.92,4.07,290.92,3.08,4.67,299.66,3.32,5.17,285.59,2.99,4.34,290.79,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,3.30,6.10,1.10,3.70,290.00
2024-08-08 15:10,2.05,3.64,0.66,2.28,3.22,1.02,242.91,2.73,4.31,278.03,2.37,3.56,274.48,2.77,3.94,288.16,2.87,4.45,299.56,3.15,5.01,285.41,2.85,4.17,287.94,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,3.60,5.80,1.70,3.70,320.00
2024-08-08 15:20,2.04,3.62,0.66,2.28,3.36,1.07,243.13,2.61,4.21,275.68,2.23,3.42,270.15,2.62,3.80,285.40,2.65,4.23,299.46,2.99,4.85,285.24,2.71,4.00,285.09,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.60,4.20,1.00,3.70,320.00
2024-08-08 15:30,2.03,3.61,0.65,2.27,3.32,1.04,243.34,2.49,4.11,273.32,2.10,3.29,265.81,2.47,3.66,282.64,2.43,4.01,299.35,2.83,4.68,285.07,2.58,3.82,282.24,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,1.60,3.40,0.10,2.60,290.00
2024-08-08 15:40,2.03,3.60,0.65,2.26,3.39,1.05,243.57,2.36,4.01,270.97,1.96,3.15,261.47,2.31,3.52,279.88,2.22,3.78,299.25,2.66,4.52,284.89,2.44,3.65,279.39,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.00,4.80,0.00,2.00,270.00
2024-08-08 15:50,2.02,3.59,0.65,2.26,3.29,1.05,243.81,2.24,3.91,268.61,1.83,3.01,257.13,2.16,3.38,277.12,2.00,3.56,299.14,2.50,4.36,284.72,2.30,3.48,276.54,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.50,4.60,0.10,2.60,270.00
2024-08-08 16:00,2.02,3.59,0.65,2.25,3.28,1.05,244.07,2.12,3.81,266.26,1.69,2.87,252.79,2.01,3.25,274.36,1.79,3.34,299.04,2.34,4.20,284.55,2.16,3.31,273.69,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.50,4.30,1.20,2.80,260.00
2024-08-08 16:10,2.01,3.57,0.65,2.24,3.31,1.04,243.93,2.00,3.70,263.90,1.55,2.74,248.45,1.86,3.11,271.60,1.57,3.11,298.93,2.17,4.04,284.37,2.15,3.26,267.46,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.40,4.40,0.20,2.60,270.00
2024-08-08 16:20,1.99,3.54,0.64,2.23,3.33,1.03,243.44,1.88,3.60,261.55,1.42,2.60,244.11,1.71,2.97,268.84,1.36,2.89,298.83,2.01,3.88,284.20,2.14,3.21,261.22,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.10,4.80,0.20,2.50,250.00
2024-08-08 16:30,1.98,3.51,0.64,2.21,3.17,1.05,242.93,1.75,3.50,259.20,1.28,2.46,239.77,1.55,2.83,266.08,1.14,2.67,298.72,1.84,3.71,284.02,2.13,3.16,254.99,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.10,4.60,0.30,2.40,260.00
2024-08-08 16:40,1.96,3.49,0.64,2.19,3.18,1.05,242.44,1.63,3.40,256.84,1.15,2.32,235.44,1.40,2.69,263.32,0.93,2.45,298.62,1.68,3.55,283.85,2.12,3.10,248.76,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.10,4.50,0.60,2.10,280.00
2024-08-08 16:50,1.95,3.46,0.64,2.18,3.12,1.04,241.95,1.51,3.30,254.49,1.01,2.19,231.10,1.25,2.56,260.55,0.71,2.22,298.51,1.52,3.39,283.68,2.11,3.05,242.52,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,1.70,3.10,0.70,2.20,300.00
2024-08-08 17:00,1.94,3.44,0.64,2.17,3.21,1.03,241.48,1.39,3.20,252.13,0.87,2.05,226.76,1.10,2.42,257.79,0.50,2.00,298.41,1.35,3.23,283.50,2.09,3.00,236.29,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,1.90,3.80,0.20,1.90,280.00
2024-08-08 17:10,1.92,3.41,0.63,2.15,3.16,1.02,240.73,1.38,3.12,248.52,0.90,2.03,223.18,1.10,2.40,254.32,0.55,2.04,289.01,1.31,3.12,277.00,2.17,3.02,234.52,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,1.80,4.10,0.20,2.20,260.00
2024-08-08 17:20,1.90,3.38,0.62,2.13,3.11,1.01,239.98,1.38,3.04,244.91,0.92,2.01,219.60,1.10,2.38,250.85,0.60,2.07,279.60,1.27,3.01,270.50,2.25,3.04,232.76,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,1.60,3.30,0.40,1.80,250.00
2024-08-08 17:30,1.88,3.34,0.61,2.10,3.04,0.97,239.02,1.37,2.95,241.30,0.94,1.98,216.02,1.10,2.36,247.38,0.65,2.10,270.20,1.23,2.91,263.99,2.33,3.06,231.00,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,1.90,3.10,0.80,1.90,260.00
2024-08-08 17:40,1.85,3.30,0.59,2.08,3.08,0.91,237.81,1.36,2.87,237.69,0.96,1.96,212.43,1.10,2.34,243.90,0.70,2.14,260.80,1.18,2.80,257.49,2.41,3.08,229.23,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.30,4.10,0.80,2.40,300.00
2024-08-08 17:50,1.83,3.26,0.58,2.05,3.13,0.96,236.24,1.36,2.79,234.08,0.98,1.94,208.85,1.11,2.32,240.43,0.75,2.17,251.40,1.14,2.70,250.98,2.49,3.10,227.47,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,1.30,3.10,0.10,2.30,280.00
2024-08-08 18:00,1.80,3.22,0.56,2.02,3.00,0.95,234.12,1.35,2.71,230.46,1.01,1.92,205.27,1.11,2.30,236.96,0.81,2.21,241.99,1.10,2.59,244.48,2.57,3.12,225.71,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.63,34.00,2.00,3.60,0.40,2.00,280.00
2024-08-08 18:10,1.76,3.17,0.54,1.98,2.91,0.93,232.18,1.34,2.62,226.85,1.03,1.89,201.69,1.11,2.28,233.49,0.86,2.24,232.59,1.06,2.48,237.98,2.55,3.23,223.74,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.55,54.67,1.90,3.30,0.00,2.00,270.00
2024-08-08 18:20,1.73,3.10,0.53,1.94,2.89,0.91,230.13,1.34,2.54,223.24,1.05,1.87,198.11,1.11,2.26,230.01,0.91,2.28,223.19,1.02,2.38,231.47,2.53,3.35,221.77,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.46,75.33,1.70,3.50,0.40,2.10,240.00
2024-08-08 18:30,1.69,3.03,0.51,1.90,2.84,0.87,227.99,1.33,2.46,219.63,1.07,1.85,194.53,1.11,2.23,226.54,0.96,2.31,213.79,0.97,2.27,224.97,2.50,3.46,219.79,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.38,96.00,1.80,3.20,0.50,2.00,280.00
2024-08-08 18:40,1.65,2.97,0.50,1.86,2.82,0.85,225.77,1.33,2.37,216.02,1.10,1.83,190.95,1.11,2.21,223.07,1.01,2.35,204.38,0.93,2.16,218.47,2.48,3.58,217.82,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.29,116.67,1.80,3.20,0.00,1.80,250.00
2024-08-08 18:50,1.61,2.90,0.49,1.82,2.79,0.83,223.56,1.32,2.29,212.41,1.12,1.80,187.37,1.12,2.19,219.59,1.06,2.38,194.98,0.89,2.06,211.96,2.46,3.69,215.85,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.20,137.33,2.00,3.30,0.80,2.10,250.00
2024-08-08 19:00,1.57,2.83,0.48,1.78,2.71,0.79,220.80,1.31,2.21,208.80,1.14,1.78,183.79,1.12,2.17,216.12,1.12,2.41,185.58,0.85,1.95,205.46,2.44,3.81,213.88,1.01,1.87,326.33,1.61,0.00,275.05,1.54,4.12,158.00,2.80,3.80,1.20,2.80,250.00
2024-08-08 19:10,1.52,2.73,0.47,1.72,2.55,0.79,217.51,1.31,2.13,205.19,1.16,1.76,180.21,1.12,2.15,212.65,1.17,2.45,176.18,0.81,1.84,198.96,2.29,3.44,213.68,1.01,1.87,326.33,1.61,0.00,275.05,1.54,3.95,163.67,2.20,4.30,1.10,2.80,250.00
2024-08-08 19:20,1.45,2.59,0.46,1.65,2.50,0.68,212.07,1.30,2.04,201.58,1.18,1.74,176.63,1.12,2.13,209.18,1.22,2.48,166.77,0.76,1.74,192.45,2.13,3.08,213.48,1.01,1.87,326.33,1.61,0.00,275.05,1.54,3.78,169.33,1.80,3.70,0.50,2.20,240.00
2024-08-08 19:30,1.38,2.45,0.46,1.57,2.25,0.72,196.57,1.29,1.96,197.96,1.21,1.72,173.05,1.12,2.11,205.70,1.27,2.52,157.37,0.72,1.63,185.95,1.97,2.72,213.29,1.01,1.87,326.33,1.61,0.00,275.05,1.54,3.61,175.00,2.50,4.00,1.20,2.50,240.00
2024-08-08 19:40,1.31,2.31,0.46,1.50,2.10,0.70,135.25,1.29,1.88,194.35,1.23,1.69,169.47,1.12,2.09,202.23,1.32,2.55,147.97,0.68,1.52,179.44,1.82,2.35,213.09,1.01,1.87,326.33,1.61,0.00,275.05,1.54,3.43,180.67,2.40,3.40,1.20,2.60,250.00
2024-08-08 19:50,1.25,2.18,0.47,1.43,2.02,0.68,84.82,1.28,1.79,190.74,1.25,1.67,165.88,1.12,2.07,198.76,1.37,2.59,138.57,0.64,1.42,172.94,1.66,1.99,212.89,1.01,1.87,326.33,1.61,0.00,275.05,1.54,3.26,186.33,2.40,3.90,0.70,2.50,250.00
2024-08-08 20:00,1.20,2.06,0.47,1.37,1.88,0.66,71.39,1.27,1.71,187.13,1.27,1.65,162.30,1.13,2.05,195.29,1.43,2.62,129.16,0.60,1.31,166.44,1.50,1.62,212.69,1.01,1.87,326.33,1.61,0.00,275.05,1.54,3.09,192.00,2.20,3.20,1.00,2.50,250.00
2024-08-08 20:10,1.16,1.96,0.48,1.33,1.79,0.67,66.40,1.22,1.68,181.14,1.25,1.62,160.83,1.07,2.00,191.78,1.42,2.57,126.39,0.61,1.30,159.02,1.29,1.41,210.15,0.95,1.83,274.95,1.58,0.47,272.65,1.54,3.09,194.00,1.30,2.50,0.60,2.20,280.00
2024-08-08 20:20,1.12,1.87,0.48,1.28,1.70,0.67,61.42,1.16,1.66,175.14,1.22,1.60,159.35,1.02,1.94,188.27,1.41,2.52,123.62,0.63,1.29,151.61,1.08,1.19,207.62,0.89,1.79,223.57,1.54,0.95,270.25,1.54,3.09,196.00,1.10,1.80,0.70,1.30,360.00
2024-08-08 20:30,1.09,1.80,0.49,1.25,1.63,0.65,58.26,1.10,1.63,169.15,1.20,1.58,157.87,0.97,1.89,184.77,1.41,2.47,120.85,0.64,1.29,144.20,0.87,0.97,205.08,0.83,1.75,172.19,1.50,1.42,267.85,1.54,3.09,198.00,1.40,2.20,1.00,1.40,360.00
2024-08-08 20:40,1.06,1.74,0.50,1.22,1.61,0.64,55.36,1.05,1.60,163.15,1.17,1.55,156.40,0.92,1.84,181.26,1.40,2.42,118.07,0.66,1.28,136.78,0.66,0.75,202.55,0.77,1.71,120.81,1.47,1.90,265.45,1.54,3.09,200.00,1.10,1.80,0.50,1.40,20.00
2024-08-08 20:50,1.05,1.70,0.51,1.21,1.54,0.64,51.54,0.99,1.57,157.16,1.15,1.53,154.92,0.87,1.78,177.75,1.40,2.37,115.30,0.67,1.27,129.37,0.45,0.53,200.01,0.70,1.67,69.43,1.43,2.37,263.05,1.54,3.09,202.00,1.00,1.40,0.50,1.10,10.00
2024-08-08 21:00,1.04,1.67,0.53,1.20,1.49,0.69,46.90,0.93,1.55,151.17,1.12,1.51,153.44,0.81,1.73,174.25,1.39,2.32,112.53,0.69,1.26,121.95,0.24,0.31,197.47,0.64,1.63,18.05,1.40,2.85,260.65,1.54,3.09,204.00,2.00,3.50,1.00,2.00,10.00
2024-08-08 21:10,1.04,1.64,0.54,1.19,1.49,0.67,42.33,0.88,1.52,145.17,1.10,1.48,151.96,0.76,1.67,170.74,1.38,2.27,109.76,0.70,1.25,114.54,0.33,0.38,168.80,0.58,1.52,15.69,1.33,2.77,267.84,1.54,3.00,204.67,1.40,2.40,0.30,2.10,30.00
2024-08-08 21:20,1.03,1.62,0.55,1.19,1.49,0.65,37.89,0.82,1.49,139.18,1.07,1.46,150.49,0.71,1.62,167.23,1.38,2.22,106.99,0.72,1.25,107.13,0.41,0.44,140.12,0.51,1.40,13.33,1.27,2.70,275.03,1.54,2.92,205.33,2.20,4.60,0.90,2.20,20.00
2024-08-08 21:30,1.04,1.64,0.56,1.20,1.48,0.70,33.36,0.76,1.46,133.18,1.05,1.43,149.01,0.66,1.57,163.73,1.37,2.16,104.21,0.73,1.24,99.71,0.50,0.51,111.44,0.45,1.29,10.97,1.21,2.63,282.22,1.54,2.83,206.00,3.20,4.10,2.30,3.30,30.00
2024-08-08 21:40,1.06,1.66,0.58,1.22,1.46,0.74,29.01,0.71,1.43,127.19,1.02,1.41,147.53,0.61,1.51,160.22,1.36,2.11,101.44,0.75,1.23,92.30,0.58,0.57,82.76,0.39,1.18,8.61,1.15,2.55,289.41,1.54,2.74,206.67,2.60,4.40,1.80,3.20,30.00
