datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-24 01:00,2.36,3.86,1.17,2.59,3.35,1.60,251.53,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,1.90,3.40,0.60,1.90,180.00
2025-11-24 01:10,2.34,3.84,1.15,2.58,3.37,1.56,250.36,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,2.30,3.60,1.20,2.40,200.00
2025-11-24 01:20,2.32,3.81,1.13,2.55,3.33,1.56,249.60,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,1.90,3.90,0.70,2.30,220.00
2025-11-24 01:30,2.26,3.72,1.09,2.48,3.25,1.49,248.83,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,2.50,4.80,0.50,2.50,230.00
2025-11-24 01:40,2.19,3.61,1.04,2.41,3.14,1.43,247.94,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,4.40,6.50,2.20,4.40,230.00
2025-11-24 01:50,2.15,3.56,1.01,2.38,3.14,1.35,247.22,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,4.30,7.90,2.10,4.50,230.00
2025-11-24 02:00,2.13,3.54,1.00,2.36,3.07,1.34,246.73,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,3.50,6.60,1.90,4.30,230.00
2025-11-24 02:10,2.12,3.53,0.98,2.35,3.11,1.32,246.43,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,3.30,5.50,2.10,3.60,230.00
2025-11-24 02:20,2.07,3.44,0.95,2.29,3.10,1.24,247.24,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,3.40,5.10,1.40,3.40,230.00
2025-11-24 02:30,1.99,3.33,0.90,2.21,3.00,1.23,249.23,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,2.60,4.40,1.00,3.40,230.00
2025-11-24 02:40,1.91,3.20,0.86,2.13,2.88,1.11,253.86,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,3.20,5.20,2.00,3.20,220.00
2025-11-24 02:50,1.83,3.07,0.82,2.05,2.77,1.10,263.17,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,2.90,4.50,1.20,3.30,220.00
2025-11-24 03:00,1.75,2.94,0.78,1.97,2.65,0.96,278.20,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,2.30,4.40,1.10,2.90,230.00
2025-11-24 03:10,1.68,2.83,0.75,1.89,2.61,0.99,294.97,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,2.70,5.20,1.40,2.70,220.00
2025-11-24 03:20,1.64,2.76,0.73,1.85,2.54,0.96,303.83,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,2.20,3.60,0.40,2.70,200.00
2025-11-24 03:30,1.60,2.70,0.70,1.80,2.46,0.91,309.77,2.21,5.21,190.52,2.32,5.62,185.33,2.05,3.92,197.97,1.99,4.11,190.69,2.72,5.83,181.23,1.59,4.53,135.87,0.88,1.70,142.43,0.52,0.00,76.14,2.06,4.63,232.00,1.90,3.20,0.50,2.30,210.00
