datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-06-18 06:00,0.99,1.56,0.54,1.15,1.43,0.64,12.65,0.88,0.91,102.04,1.11,1.22,89.57,0.81,0.91,104.02,0.81,0.84,107.03,0.96,1.12,110.36,0.87,1.20,110.71,0.29,0.72,90.05,0.50,0.00,213.44,1.54,3.60,142.00,0.70,0.90,0.50,0.90,10.00
2026-06-18 06:10,0.93,1.45,0.51,1.08,1.33,0.59,12.20,0.88,0.91,102.04,1.11,1.22,89.57,0.81,0.91,104.02,0.81,0.84,107.03,0.96,1.12,110.36,0.87,1.20,110.71,0.26,0.71,96.13,0.50,0.00,213.44,1.54,3.60,142.00,0.80,1.20,0.50,0.80,10.00
2026-06-18 06:20,0.87,1.33,0.47,1.01,1.26,0.53,10.96,0.88,0.91,102.04,1.11,1.22,89.57,0.81,0.91,104.02,0.81,0.84,107.03,0.96,1.12,110.36,0.87,1.20,110.71,0.23,0.71,102.21,0.50,0.00,213.44,1.54,3.60,142.00,1.30,1.60,1.00,1.30,350.00
2026-06-18 06:30,0.84,1.27,0.45,0.98,1.25,0.52,9.59,0.88,0.91,102.04,1.11,1.22,89.57,0.81,0.91,104.02,0.81,0.84,107.03,0.96,1.12,110.36,0.87,1.20,110.71,0.20,0.71,108.29,0.50,0.00,213.44,1.54,3.60,142.00,0.60,1.40,0.30,1.30,20.00
2026-06-18 06:40,0.82,1.25,0.44,0.96,1.22,0.48,8.77,0.88,0.91,102.04,1.11,1.22,89.57,0.81,0.91,104.02,0.81,0.84,107.03,0.96,1.12,110.36,0.87,1.20,110.71,0.16,0.71,114.37,0.50,0.00,213.44,1.54,3.60,142.00,0.30,0.60,0.10,0.60,60.00
2026-06-18 06:50,0.82,1.25,0.44,0.96,1.24,0.48,8.20,0.88,0.91,102.04,1.11,1.22,89.57,0.81,0.91,104.02,0.81,0.84,107.03,0.96,1.12,110.36,0.87,1.20,110.71,0.13,0.71,120.44,0.50,0.00,213.44,1.54,3.60,142.00,0.50,0.70,0.20,0.50,50.00
2026-06-18 07:00,0.82,1.24,0.43,0.95,1.25,0.49,7.73,0.88,0.91,102.04,1.11,1.22,89.57,0.81,0.91,104.02,0.81,0.84,107.03,0.96,1.12,110.36,0.87,1.20,110.71,0.10,0.70,126.52,0.50,0.00,213.44,1.54,3.60,142.00,0.50,0.70,0.30,0.50,40.00
2026-06-18 07:10,0.81,1.24,0.43,0.95,1.22,0.48,7.29,0.88,0.91,102.04,1.11,1.22,89.57,0.81,0.91,104.02,0.81,0.84,107.03,0.96,1.12,110.36,0.87,1.20,110.71,0.09,0.79,120.75,0.50,0.00,213.44,1.54,3.60,142.00,0.30,0.60,0.10,0.50,40.00
2026-06-18 07:20,0.80,1.23,0.42,0.94,1.20,0.47,6.16,0.88,0.91,102.04,1.11,1.22,89.57,0.81,0.91,104.02,0.81,0.84,107.03,0.96,1.12,110.36,0.87,1.20,110.71,0.09,0.87,114.97,0.50,0.00,213.44,1.54,3.60,142.00,0.30,0.60,0.00,0.30,80.00
2026-06-18 07:30,0.79,1.22,0.40,0.93,1.20,0.46,4.85,0.88,0.91,102.04,1.11,1.22,89.57,0.81,0.91,104.02,0.81,0.84,107.03,0.96,1.12,110.36,0.87,1.20,110.71,0.09,0.96,109.19,0.50,0.00,213.44,1.54,3.60,142.00,0.40,0.80,0.00,0.50,70.00
