datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-08-28 06:00,2.32,3.85,1.14,2.59,3.30,1.52,285.42,0.36,1.01,169.79,0.34,1.20,229.21,1.93,2.50,90.39,0.34,1.63,227.18,1.23,1.25,156.54,0.88,0.91,94.09,,,,2.64,0.00,245.07,4.63,11.32,277.00,2.70,4.20,1.80,2.70,300.00
2026-08-28 06:10,2.33,3.87,1.14,2.60,3.28,1.58,285.12,0.36,1.01,169.79,0.34,1.20,229.21,1.93,2.50,90.39,0.34,1.63,227.18,1.23,1.25,156.54,0.88,0.91,94.09,,,,2.64,0.00,245.07,4.63,11.32,277.00,2.20,3.50,1.10,2.70,320.00
2026-08-28 06:20,2.37,3.94,1.16,2.65,3.36,1.59,283.13,0.36,1.01,169.79,0.34,1.20,229.21,1.93,2.50,90.39,0.34,1.63,227.18,1.23,1.25,156.54,0.88,0.91,94.09,,,,2.64,0.00,245.07,4.63,11.32,277.00,2.70,4.80,1.10,2.80,280.00
2026-08-28 06:30,2.43,4.05,1.18,2.71,3.42,1.64,280.43,0.36,1.01,169.79,0.34,1.20,229.21,1.93,2.50,90.39,0.34,1.63,227.18,1.23,1.25,156.54,0.88,0.91,94.09,,,,2.64,0.00,245.07,4.63,11.32,277.00,3.40,5.00,1.70,3.40,290.00
2026-08-28 06:40,2.49,4.15,1.21,2.78,3.51,1.66,278.12,0.36,1.01,169.79,0.34,1.20,229.21,1.93,2.50,90.39,0.34,1.63,227.18,1.23,1.25,156.54,0.88,0.91,94.09,,,,2.64,0.00,245.07,4.63,11.32,277.00,3.40,5.20,2.10,3.60,300.00
2026-08-28 06:50,2.53,4.21,1.22,2.81,3.56,1.71,277.02,0.36,1.01,169.79,0.34,1.20,229.21,1.93,2.50,90.39,0.34,1.63,227.18,1.23,1.25,156.54,0.88,0.91,94.09,,,,2.64,0.00,245.07,4.63,11.32,277.00,2.90,4.60,1.60,3.50,300.00
2026-08-28 07:00,2.56,4.27,1.22,2.85,3.64,1.68,276.21,0.36,1.01,169.79,0.34,1.20,229.21,1.93,2.50,90.39,0.34,1.63,227.18,1.23,1.25,156.54,0.88,0.91,94.09,,,,2.64,0.00,245.07,4.63,11.32,277.00,3.10,4.90,1.10,3.10,300.00
2026-08-28 07:10,2.62,4.37,1.24,2.92,3.76,1.75,274.78,0.36,1.01,169.79,0.34,1.20,229.21,1.93,2.50,90.39,0.34,1.63,227.18,1.23,1.25,156.54,0.88,0.91,94.09,,,,2.64,0.00,245.07,4.63,11.32,277.00,2.30,4.60,1.10,3.30,300.00
2026-08-28 07:20,2.63,4.38,1.25,2.93,3.82,1.79,277.08,0.36,1.01,169.79,0.34,1.20,229.21,1.93,2.50,90.39,0.34,1.63,227.18,1.23,1.25,156.54,0.88,0.91,94.09,,,,2.64,0.00,245.07,4.63,11.32,277.00,1.90,3.50,0.40,2.30,290.00
2026-08-28 07:30,2.65,4.41,1.26,2.94,3.71,1.84,281.23,0.36,1.01,169.79,0.34,1.20,229.21,1.93,2.50,90.39,0.34,1.63,227.18,1.23,1.25,156.54,0.88,0.91,94.09,,,,2.64,0.00,245.07,4.63,11.32,277.00,3.30,4.90,1.70,3.40,320.00
2026-08-28 07:40,2.67,4.44,1.28,2.97,3.72,1.74,287.01,0.36,1.01,169.79,0.34,1.20,229.21,1.93,2.50,90.39,0.34,1.63,227.18,1.23,1.25,156.54,0.88,0.91,94.09,,,,2.64,0.00,245.07,4.63,11.32,277.00,1.70,2.80,0.80,3.30,300.00
2026-08-28 07:50,2.69,4.47,1.29,2.99,3.89,1.75,294.21,0.36,1.01,169.79,0.34,1.20,229.21,1.93,2.50,90.39,0.34,1.63,227.18,1.23,1.25,156.54,0.88,0.91,94.09,,,,2.64,0.00,245.07,4.63,11.32,277.00,1.60,2.70,0.50,1.70,270.00
2026-08-28 08:00,2.70,4.48,1.30,3.00,3.87,1.77,302.64,0.36,1.01,169.79,0.34,1.20,229.21,1.93,2.50,90.39,0.34,1.63,227.18,1.23,1.25,156.54,0.88,0.91,94.09,,,,2.64,0.00,245.07,4.63,11.32,277.00,1.40,3.00,0.30,1.80,260.00
2026-08-28 08:10,2.70,4.49,1.31,3.01,3.87,1.80,313.05,0.52,1.18,175.83,0.58,1.54,231.93,1.89,2.54,99.39,0.53,1.83,231.33,1.47,1.68,162.77,0.94,1.06,93.16,,,,2.64,0.00,245.07,4.63,11.32,277.00,2.10,3.20,1.10,2.10,280.00
2026-08-28 08:20,2.76,4.59,1.34,3.07,3.94,1.88,322.60,0.68,1.36,181.87,0.82,1.88,234.65,1.86,2.58,108.40,0.72,2.02,235.48,1.71,2.11,169.00,1.00,1.21,92.23,,,,2.64,0.00,245.07,4.63,11.32,277.00,1.90,3.00,0.60,2.30,290.00
2026-08-28 08:30,2.83,4.70,1.37,3.14,4.10,1.92,332.23,0.83,1.54,187.91,1.06,2.22,237.37,1.82,2.62,117.41,0.90,2.22,239.63,1.95,2.54,175.23,1.06,1.37,91.30,,,,2.64,0.00,245.07,4.63,11.32,277.00,1.80,4.00,0.50,1.90,280.00
2026-08-28 08:40,2.90,4.81,1.40,3.22,4.05,2.02,341.99,0.99,1.72,193.96,1.30,2.56,240.10,1.79,2.66,126.41,1.09,2.41,243.78,2.19,2.97,181.47,1.13,1.52,90.37,,,,2.64,0.00,245.07,4.63,11.32,277.00,1.70,3.30,0.30,2.10,300.00
2026-08-28 08:50,2.98,4.94,1.44,3.30,4.17,2.04,171.40,1.15,1.90,200.00,1.54,2.90,242.82,1.75,2.70,135.42,1.28,2.61,247.93,2.43,3.40,187.70,1.19,1.68,89.44,,,,2.64,0.00,245.07,4.63,11.32,277.00,1.60,2.90,0.20,1.80,300.00
2026-08-28 09:00,3.05,5.06,1.48,3.38,4.29,2.06,0.81,1.31,2.07,206.04,1.78,3.24,245.54,1.72,2.74,144.43,1.46,2.80,252.07,2.67,3.83,193.93,1.25,1.83,88.51,,,,2.64,0.00,245.07,4.63,11.32,277.00,1.50,2.20,0.70,1.60,260.00
2026-08-28 09:10,3.15,5.22,1.53,3.48,4.43,2.14,359.54,1.47,2.25,212.08,2.03,3.58,248.26,1.69,2.78,153.43,1.65,3.00,256.22,2.91,4.26,200.16,1.22,1.74,97.14,,,,2.64,0.00,245.07,4.63,11.32,277.00,1.60,2.30,0.80,1.60,260.00
2026-08-28 09:20,3.19,5.31,1.53,3.52,4.49,2.09,346.06,1.63,2.43,218.12,2.27,3.92,250.99,1.65,2.81,162.44,1.83,3.19,260.37,3.15,4.70,206.39,1.19,1.65,105.77,,,,2.64,0.00,245.07,4.63,11.32,277.00,1.10,2.10,0.40,1.70,230.00
2026-08-28 09:30,3.23,5.42,1.52,3.57,4.55,2.17,316.93,1.79,2.61,224.16,2.51,4.26,253.71,1.62,2.85,171.45,2.02,3.39,264.52,3.39,5.13,212.62,1.16,1.56,114.40,,,,2.64,0.00,245.07,4.63,11.32,277.00,1.20,2.70,0.10,1.20,160.00
2026-08-28 09:40,3.31,5.58,1.52,3.65,4.74,2.25,284.81,1.95,2.78,230.20,2.75,4.60,256.43,1.58,2.89,180.45,2.21,3.58,268.67,3.63,5.56,218.85,1.13,1.48,123.03,,,,2.64,0.00,245.07,4.63,11.32,277.00,1.90,4.20,0.10,1.90,90.00
2026-08-28 09:50,3.39,5.75,1.53,3.73,4.80,2.29,267.96,2.10,2.96,236.25,2.99,4.94,259.16,1.55,2.93,189.46,2.39,3.78,272.82,3.87,5.99,225.08,1.11,1.39,131.66,,,,2.64,0.00,245.07,4.63,11.32,277.00,2.00,3.50,1.10,2.40,120.00
2026-08-28 10:00,3.47,5.89,1.54,3.81,5.00,2.40,260.94,2.26,3.14,242.29,3.23,5.28,261.88,1.51,2.97,198.47,2.58,3.97,276.97,4.11,6.42,231.31,1.08,1.30,140.29,,,,2.64,0.00,245.07,4.63,11.32,277.00,2.60,3.80,1.30,2.60,90.00
2026-08-28 10:10,3.56,6.05,1.58,3.90,5.01,2.40,258.30,2.42,3.32,248.33,3.47,5.62,264.60,1.48,3.01,207.47,2.76,4.17,281.11,4.35,6.85,237.54,1.25,1.42,157.70,,,,2.64,0.00,245.07,4.63,11.32,277.00,3.20,5.20,1.30,3.20,80.00
2026-08-28 10:20,3.91,6.61,1.77,4.27,5.58,2.74,257.61,2.58,3.49,254.37,3.71,5.96,267.32,1.44,3.05,216.48,2.95,4.36,285.26,4.59,7.28,243.77,1.42,1.53,175.11,,,,2.64,0.00,245.07,4.63,11.32,277.00,3.50,6.30,1.70,3.70,50.00
2026-08-28 10:30,4.32,7.23,2.03,4.70,6.05,2.95,258.11,2.74,3.67,260.41,3.96,6.30,270.05,1.41,3.09,225.49,3.14,4.56,289.41,4.83,7.71,250.00,1.59,1.65,192.52,,,,2.64,0.00,245.07,4.63,11.32,277.00,9.60,22.00,1.70,9.60,250.00
2026-08-28 10:40,4.71,7.82,2.26,5.10,6.47,3.33,258.11,2.90,3.85,266.45,4.20,6.64,272.77,1.37,3.13,234.49,3.32,4.75,293.56,5.07,8.14,256.23,1.76,1.77,209.92,,,,2.64,0.00,245.07,4.63,11.32,277.00,9.70,19.40,2.20,13.10,280.00
