datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-17 14:00,2.19,3.84,0.76,2.43,3.57,1.13,123.19,0.62,0.61,120.57,0.67,0.76,151.36,0.46,0.91,8.44,0.75,0.61,78.06,0.69,0.72,134.19,2.10,4.45,63.80,1.66,3.42,78.27,1.14,0.00,48.63,2.06,4.63,78.00,1.80,3.90,0.20,2.50,180.00
2024-07-17 14:10,2.20,3.86,0.76,2.44,3.60,1.20,123.96,0.68,0.66,115.79,0.72,0.81,145.16,0.53,0.95,8.72,0.84,0.68,76.17,0.73,0.76,128.50,2.10,4.45,63.80,1.66,3.42,78.27,1.14,0.00,48.63,2.06,4.63,78.00,2.20,3.30,0.80,2.20,140.00
2024-07-17 14:20,2.21,3.88,0.77,2.46,3.56,1.17,119.61,0.73,0.71,111.02,0.77,0.86,138.96,0.61,1.00,9.01,0.92,0.75,74.28,0.77,0.80,122.82,2.10,4.45,63.80,1.66,3.42,78.27,1.14,0.00,48.63,2.06,4.63,78.00,1.70,4.30,0.20,2.20,120.00
2024-07-17 14:30,2.22,3.90,0.77,2.47,3.64,1.21,114.04,0.78,0.76,106.25,0.82,0.91,132.77,0.68,1.04,9.29,1.01,0.82,72.39,0.82,0.84,117.13,2.10,4.45,63.80,1.66,3.42,78.27,1.14,0.00,48.63,2.06,4.63,78.00,1.90,3.30,0.30,2.20,110.00
2024-07-17 14:40,2.23,3.92,0.77,2.48,3.59,1.25,108.75,0.84,0.81,101.47,0.87,0.96,126.57,0.76,1.08,9.57,1.10,0.89,70.50,0.86,0.87,111.45,2.10,4.45,63.80,1.66,3.42,78.27,1.14,0.00,48.63,2.06,4.63,78.00,1.90,3.40,0.50,2.00,100.00
2024-07-17 14:50,2.24,3.93,0.77,2.49,3.65,1.15,104.28,0.89,0.86,96.70,0.92,1.01,120.38,0.83,1.12,9.85,1.18,0.96,68.61,0.90,0.91,105.76,2.10,4.45,63.80,1.66,3.42,78.27,1.14,0.00,48.63,2.06,4.63,78.00,1.50,2.80,0.10,1.90,80.00
2024-07-17 15:00,2.25,3.95,0.77,2.50,3.64,1.19,100.79,0.94,0.91,91.92,0.97,1.07,114.18,0.91,1.17,10.13,1.27,1.03,66.72,0.94,0.95,100.07,2.10,4.45,63.80,1.66,3.42,78.27,1.14,0.00,48.63,2.06,4.63,78.00,1.80,2.80,0.50,1.90,50.00
2024-07-17 15:10,2.26,3.97,0.77,2.51,3.64,1.19,98.18,1.00,0.95,87.15,1.02,1.12,107.98,0.99,1.21,10.41,1.35,1.10,64.83,0.99,0.99,94.39,2.10,4.45,63.80,1.66,3.42,78.27,1.14,0.00,48.63,2.06,4.63,78.00,2.10,3.30,0.80,2.10,100.00
2024-07-17 15:20,2.27,4.00,0.77,2.53,3.65,1.28,96.53,1.05,1.00,82.37,1.08,1.17,101.79,1.06,1.25,10.69,1.44,1.17,62.93,1.03,1.03,88.70,2.10,4.45,63.80,1.66,3.42,78.27,1.14,0.00,48.63,2.06,4.63,78.00,2.60,4.10,0.90,2.80,80.00
2024-07-17 15:30,2.28,4.02,0.77,2.54,3.73,1.17,95.24,1.10,1.05,77.60,1.13,1.22,95.59,1.14,1.30,10.98,1.52,1.24,61.04,1.07,1.07,83.02,2.10,4.45,63.80,1.66,3.42,78.27,1.14,0.00,48.63,2.06,4.63,78.00,2.90,4.70,0.60,2.90,90.00
