datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-11 03:00,0.92,1.41,0.52,1.07,1.31,0.62,3.71,1.24,1.45,55.80,1.47,1.90,60.08,1.33,1.60,61.80,1.22,1.52,52.20,1.19,1.31,56.87,0.98,1.41,83.66,2.17,4.89,65.52,1.46,0.00,84.32,2.06,4.12,49.00,2.20,2.70,1.50,2.20,350.00
2025-06-11 03:10,0.92,1.41,0.52,1.07,1.27,0.63,3.56,1.24,1.45,55.80,1.47,1.90,60.08,1.33,1.60,61.80,1.22,1.52,52.20,1.19,1.31,56.87,0.98,1.41,83.66,2.17,4.89,65.52,1.46,0.00,84.32,2.06,4.12,49.00,1.50,2.40,1.00,2.20,330.00
2025-06-11 03:20,0.92,1.40,0.52,1.06,1.30,0.59,3.84,1.24,1.45,55.80,1.47,1.90,60.08,1.33,1.60,61.80,1.22,1.52,52.20,1.19,1.31,56.87,0.98,1.41,83.66,2.17,4.89,65.52,1.46,0.00,84.32,2.06,4.12,49.00,1.30,1.70,0.90,1.50,350.00
2025-06-11 03:30,0.91,1.39,0.52,1.06,1.30,0.59,4.39,1.24,1.45,55.80,1.47,1.90,60.08,1.33,1.60,61.80,1.22,1.52,52.20,1.19,1.31,56.87,0.98,1.41,83.66,2.17,4.89,65.52,1.46,0.00,84.32,2.06,4.12,49.00,0.90,1.40,0.40,1.30,340.00
2025-06-11 03:40,0.90,1.38,0.51,1.05,1.28,0.59,5.05,1.24,1.45,55.80,1.47,1.90,60.08,1.33,1.60,61.80,1.22,1.52,52.20,1.19,1.31,56.87,0.98,1.41,83.66,2.17,4.89,65.52,1.46,0.00,84.32,2.06,4.12,49.00,0.50,0.80,0.20,0.90,10.00
2025-06-11 03:50,0.90,1.36,0.51,1.04,1.28,0.58,5.73,1.24,1.45,55.80,1.47,1.90,60.08,1.33,1.60,61.80,1.22,1.52,52.20,1.19,1.31,56.87,0.98,1.41,83.66,2.17,4.89,65.52,1.46,0.00,84.32,2.06,4.12,49.00,0.80,1.30,0.40,0.80,50.00
2025-06-11 04:00,0.89,1.35,0.51,1.03,1.27,0.60,6.41,1.24,1.45,55.80,1.47,1.90,60.08,1.33,1.60,61.80,1.22,1.52,52.20,1.19,1.31,56.87,0.98,1.41,83.66,2.17,4.89,65.52,1.46,0.00,84.32,2.06,4.12,49.00,0.90,1.20,0.60,1.00,50.00
2025-06-11 04:10,0.89,1.34,0.50,1.03,1.23,0.59,7.07,1.24,1.45,55.80,1.47,1.90,60.08,1.33,1.60,61.80,1.22,1.52,52.20,1.19,1.31,56.87,0.98,1.41,83.66,2.17,4.89,65.52,1.46,0.00,84.32,2.06,4.12,49.00,0.90,1.10,0.50,0.90,50.00
2025-06-11 04:20,0.88,1.33,0.50,1.02,1.25,0.59,7.78,1.24,1.45,55.80,1.47,1.90,60.08,1.33,1.60,61.80,1.22,1.52,52.20,1.19,1.31,56.87,0.98,1.41,83.66,2.17,4.89,65.52,1.46,0.00,84.32,2.06,4.12,49.00,1.30,1.70,0.70,1.30,60.00
2025-06-11 04:30,0.87,1.32,0.50,1.01,1.21,0.56,8.42,1.24,1.45,55.80,1.47,1.90,60.08,1.33,1.60,61.80,1.22,1.52,52.20,1.19,1.31,56.87,0.98,1.41,83.66,2.17,4.89,65.52,1.46,0.00,84.32,2.06,4.12,49.00,1.10,1.50,0.90,1.30,40.00
