datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-09 14:00,2.40,4.28,0.75,2.67,3.92,1.26,112.05,2.72,2.91,49.42,2.63,2.66,52.38,3.05,3.22,49.78,3.09,3.22,49.86,3.22,3.41,50.78,2.28,5.81,63.17,1.37,2.67,71.68,1.28,0.00,53.24,2.57,5.14,54.00,3.90,6.70,2.00,4.10,60.00
2025-04-09 14:10,2.41,4.31,0.75,2.68,4.06,1.21,112.09,2.78,2.97,49.48,2.70,2.74,52.44,3.12,3.29,49.85,3.16,3.31,50.13,3.25,3.46,50.58,2.28,5.81,63.17,1.37,2.67,71.68,1.28,0.00,53.24,2.57,5.14,54.00,3.40,6.30,1.50,3.90,30.00
2025-04-09 14:20,2.47,4.40,0.77,2.74,4.02,1.29,110.69,2.85,3.03,49.55,2.78,2.81,52.49,3.19,3.36,49.92,3.23,3.40,50.40,3.29,3.50,50.38,2.28,5.81,63.17,1.37,2.67,71.68,1.28,0.00,53.24,2.57,5.14,54.00,3.00,6.40,0.70,3.50,50.00
2025-04-09 14:30,2.54,4.53,0.81,2.82,4.18,1.37,108.58,2.92,3.10,49.62,2.86,2.89,52.54,3.26,3.43,49.99,3.30,3.49,50.66,3.33,3.55,50.18,2.28,5.81,63.17,1.37,2.67,71.68,1.28,0.00,53.24,2.57,5.14,54.00,4.20,6.50,1.60,4.20,70.00
2025-04-09 14:40,2.58,4.60,0.83,2.86,4.27,1.48,102.42,2.98,3.16,49.69,2.93,2.97,52.60,3.34,3.49,50.06,3.36,3.59,50.93,3.36,3.59,49.98,2.28,5.81,63.17,1.37,2.67,71.68,1.28,0.00,53.24,2.57,5.14,54.00,3.20,6.80,0.80,4.30,30.00
2025-04-09 14:50,2.59,4.60,0.84,2.86,4.18,1.41,91.87,3.05,3.22,49.76,3.01,3.05,52.65,3.41,3.56,50.13,3.43,3.68,51.19,3.40,3.64,49.78,2.28,5.81,63.17,1.37,2.67,71.68,1.28,0.00,53.24,2.57,5.14,54.00,3.70,7.80,0.30,3.70,60.00
2025-04-09 15:00,2.60,4.61,0.86,2.87,4.29,1.44,84.49,3.11,3.28,49.82,3.09,3.12,52.70,3.48,3.63,50.20,3.50,3.77,51.46,3.44,3.68,49.58,2.28,5.81,63.17,1.37,2.67,71.68,1.28,0.00,53.24,2.57,5.14,54.00,3.00,5.90,0.80,3.70,30.00
2025-04-09 15:10,2.62,4.63,0.87,2.89,4.37,1.36,80.51,3.18,3.35,49.89,3.17,3.20,52.76,3.55,3.70,50.27,3.57,3.86,51.73,3.47,3.73,49.38,2.28,5.81,63.17,1.37,2.67,71.68,1.28,0.00,53.24,2.57,5.14,54.00,3.10,5.80,1.10,3.10,10.00
2025-04-09 15:20,2.70,4.77,0.91,2.98,4.30,1.42,78.22,3.25,3.41,49.96,3.24,3.28,52.81,3.62,3.77,50.34,3.64,3.95,51.99,3.51,3.77,49.18,2.28,5.81,63.17,1.37,2.67,71.68,1.28,0.00,53.24,2.57,5.14,54.00,4.30,6.60,1.60,4.30,360.00
2025-04-09 15:30,2.78,4.90,0.95,3.06,4.50,1.42,76.58,3.31,3.47,50.03,3.32,3.35,52.87,3.69,3.84,50.41,3.71,4.04,52.26,3.55,3.82,48.97,2.28,5.81,63.17,1.37,2.67,71.68,1.28,0.00,53.24,2.57,5.14,54.00,4.00,8.20,1.00,4.30,20.00
