datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-18 17:00,2.33,3.96,1.03,2.58,3.35,1.55,250.76,1.39,2.86,214.71,1.86,4.32,247.57,1.68,3.89,220.46,1.70,4.17,238.29,2.42,5.13,200.25,0.89,1.03,226.98,0.96,1.67,225.46,0.47,0.00,57.29,2.06,3.60,232.00,2.50,3.40,1.20,2.60,280.00
2024-10-18 17:10,2.30,3.90,1.03,2.54,3.31,1.55,251.40,1.38,2.79,214.88,1.83,4.17,246.75,1.66,3.77,219.80,1.69,4.04,237.02,2.31,4.92,197.70,0.89,1.03,226.98,0.96,1.67,225.46,0.47,0.00,57.29,2.06,3.60,232.00,2.70,4.30,1.40,2.70,290.00
2024-10-18 17:20,2.26,3.83,1.02,2.50,3.25,1.51,251.87,1.37,2.71,215.06,1.80,4.02,245.93,1.64,3.65,219.14,1.69,3.91,235.75,2.21,4.71,195.15,0.89,1.03,226.98,0.96,1.67,225.46,0.47,0.00,57.29,2.06,3.60,232.00,2.80,4.10,1.30,3.00,280.00
2024-10-18 17:30,2.22,3.76,1.00,2.46,3.17,1.46,252.30,1.36,2.64,215.23,1.76,3.87,245.11,1.61,3.53,218.48,1.68,3.79,234.48,2.11,4.50,192.60,0.89,1.03,226.98,0.96,1.67,225.46,0.47,0.00,57.29,2.06,3.60,232.00,3.00,4.50,1.20,3.00,260.00
2024-10-18 17:40,2.18,3.68,0.99,2.41,3.05,1.45,252.78,1.35,2.56,215.41,1.73,3.72,244.29,1.59,3.41,217.82,1.67,3.66,233.21,2.01,4.29,190.04,0.89,1.03,226.98,0.96,1.67,225.46,0.47,0.00,57.29,2.06,3.60,232.00,2.30,4.10,0.90,3.00,260.00
2024-10-18 17:50,2.14,3.61,0.97,2.37,3.08,1.41,253.34,1.34,2.49,215.58,1.70,3.57,243.47,1.56,3.29,217.16,1.66,3.53,231.93,1.91,4.07,187.49,0.89,1.03,226.98,0.96,1.67,225.46,0.47,0.00,57.29,2.06,3.60,232.00,2.40,3.80,1.40,2.40,290.00
2024-10-18 18:00,2.10,3.54,0.95,2.32,2.99,1.42,253.95,1.33,2.41,215.75,1.67,3.42,242.65,1.54,3.17,216.51,1.65,3.40,230.66,1.81,3.86,184.94,0.89,1.03,226.98,0.96,1.67,225.46,0.47,0.00,57.29,2.06,3.60,232.00,3.30,5.50,1.50,3.30,290.00
2024-10-18 18:10,2.06,3.47,0.94,2.28,2.92,1.42,254.59,1.32,2.33,215.93,1.63,3.27,241.82,1.52,3.05,215.85,1.65,3.27,229.39,1.71,3.65,182.39,0.89,1.03,226.98,0.96,1.67,225.46,0.47,0.00,57.29,2.06,3.69,231.67,3.20,5.20,1.60,3.60,280.00
2024-10-18 18:20,2.02,3.42,0.92,2.25,2.85,1.38,254.22,1.31,2.26,216.10,1.60,3.12,241.00,1.49,2.93,215.19,1.64,3.14,228.12,1.61,3.44,179.83,0.89,1.03,226.98,0.96,1.67,225.46,0.47,0.00,57.29,2.06,3.77,231.33,2.50,3.60,1.40,3.20,260.00
2024-10-18 18:30,1.99,3.37,0.91,2.21,2.85,1.31,253.67,1.30,2.18,216.28,1.57,2.97,240.18,1.47,2.81,214.53,1.63,3.01,226.85,1.50,3.23,177.28,0.89,1.03,226.98,0.96,1.67,225.46,0.47,0.00,57.29,2.06,3.86,231.00,2.30,3.50,1.40,2.50,250.00
