datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-14 15:00,2.83,4.75,1.27,3.10,4.04,1.98,61.37,4.78,5.43,48.47,4.10,4.34,48.87,5.06,5.44,44.56,5.02,5.15,45.26,5.51,6.00,51.51,4.56,11.70,51.81,1.18,0.55,214.04,3.39,6.30,259.77,3.09,6.17,54.00,2.10,4.90,0.20,2.80,80.00
2024-05-14 15:10,2.83,4.74,1.28,3.10,4.04,1.87,60.42,4.78,5.43,48.47,4.10,4.34,48.87,5.06,5.44,44.56,5.02,5.15,45.26,5.51,6.00,51.51,4.56,11.70,51.81,1.18,0.55,214.04,3.39,6.30,259.77,3.09,6.17,54.00,2.70,5.20,0.70,2.70,70.00
2024-05-14 15:20,2.86,4.79,1.30,3.13,4.05,1.86,59.85,4.78,5.43,48.47,4.10,4.34,48.87,5.06,5.44,44.56,5.02,5.15,45.26,5.51,6.00,51.51,4.56,11.70,51.81,1.18,0.55,214.04,3.39,6.30,259.77,3.09,6.17,54.00,3.00,5.30,0.70,3.20,40.00
2024-05-14 15:30,2.89,4.83,1.32,3.16,4.09,1.95,59.51,4.78,5.43,48.47,4.10,4.34,48.87,5.06,5.44,44.56,5.02,5.15,45.26,5.51,6.00,51.51,4.56,11.70,51.81,1.18,0.55,214.04,3.39,6.30,259.77,3.09,6.17,54.00,3.40,5.30,1.80,3.50,70.00
2024-05-14 15:40,2.93,4.90,1.34,3.20,4.25,1.92,59.41,4.78,5.43,48.47,4.10,4.34,48.87,5.06,5.44,44.56,5.02,5.15,45.26,5.51,6.00,51.51,4.56,11.70,51.81,1.18,0.55,214.04,3.39,6.30,259.77,3.09,6.17,54.00,3.20,6.10,1.40,3.40,100.00
2024-05-14 15:50,3.00,5.03,1.36,3.28,4.24,1.98,59.78,4.78,5.43,48.47,4.10,4.34,48.87,5.06,5.44,44.56,5.02,5.15,45.26,5.51,6.00,51.51,4.56,11.70,51.81,1.18,0.55,214.04,3.39,6.30,259.77,3.09,6.17,54.00,2.60,4.50,1.10,3.20,80.00
2024-05-14 16:00,3.06,5.14,1.37,3.35,4.29,2.07,60.00,4.78,5.43,48.47,4.10,4.34,48.87,5.06,5.44,44.56,5.02,5.15,45.26,5.51,6.00,51.51,4.56,11.70,51.81,1.18,0.55,214.04,3.39,6.30,259.77,3.09,6.17,54.00,3.10,5.60,1.40,3.10,50.00
2024-05-14 16:10,3.10,5.20,1.39,3.39,4.48,1.99,59.86,4.78,5.43,48.47,4.10,4.34,48.87,5.06,5.44,44.56,5.02,5.15,45.26,5.51,6.00,51.51,4.56,11.70,51.81,1.18,0.55,214.04,3.39,6.30,259.77,3.09,6.17,54.00,2.90,5.30,0.70,3.50,70.00
2024-05-14 16:20,3.19,5.33,1.45,3.48,4.53,2.15,59.30,4.78,5.43,48.47,4.10,4.34,48.87,5.06,5.44,44.56,5.02,5.15,45.26,5.51,6.00,51.51,4.56,11.70,51.81,1.18,0.55,214.04,3.39,6.30,259.77,3.09,6.17,54.00,2.80,4.90,0.70,3.00,50.00
2024-05-14 16:30,3.29,5.47,1.52,3.58,4.69,2.21,58.65,4.78,5.43,48.47,4.10,4.34,48.87,5.06,5.44,44.56,5.02,5.15,45.26,5.51,6.00,51.51,4.56,11.70,51.81,1.18,0.55,214.04,3.39,6.30,259.77,3.09,6.17,54.00,3.50,6.10,0.70,3.60,80.00
