datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-26 11:00,5.06,8.35,2.44,5.45,6.94,3.81,252.97,3.76,6.22,232.79,3.95,6.23,227.18,4.32,7.42,234.88,4.10,6.82,227.68,3.17,5.11,201.73,2.50,5.25,240.73,1.06,2.15,108.90,0.95,0.00,281.24,1.54,3.09,215.00,4.10,5.90,2.00,4.60,270.00
2025-01-26 11:10,5.07,8.36,2.45,5.46,6.66,3.66,253.20,3.76,6.22,232.79,3.95,6.23,227.18,4.32,7.42,234.88,4.10,6.82,227.68,3.17,5.11,201.73,2.50,5.25,240.73,1.06,2.15,108.90,0.95,0.00,281.24,1.54,3.09,215.00,3.60,6.40,1.50,4.00,270.00
2025-01-26 11:20,5.03,8.31,2.42,5.42,6.83,3.70,253.22,3.76,6.22,232.79,3.95,6.23,227.18,4.32,7.42,234.88,4.10,6.82,227.68,3.17,5.11,201.73,2.50,5.25,240.73,1.06,2.15,108.90,0.95,0.00,281.24,1.54,3.09,215.00,4.40,6.90,2.00,4.40,270.00
2025-01-26 11:30,4.99,8.24,2.40,5.38,6.65,3.58,253.13,3.76,6.22,232.79,3.95,6.23,227.18,4.32,7.42,234.88,4.10,6.82,227.68,3.17,5.11,201.73,2.50,5.25,240.73,1.06,2.15,108.90,0.95,0.00,281.24,1.54,3.09,215.00,4.70,6.50,2.30,4.70,270.00
2025-01-26 11:40,4.95,8.18,2.37,5.34,6.64,3.57,253.03,3.76,6.22,232.79,3.95,6.23,227.18,4.32,7.42,234.88,4.10,6.82,227.68,3.17,5.11,201.73,2.50,5.25,240.73,1.06,2.15,108.90,0.95,0.00,281.24,1.54,3.09,215.00,4.90,8.20,2.20,4.90,270.00
2025-01-26 11:50,4.91,8.12,2.35,5.30,6.75,3.51,252.92,3.76,6.22,232.79,3.95,6.23,227.18,4.32,7.42,234.88,4.10,6.82,227.68,3.17,5.11,201.73,2.50,5.25,240.73,1.06,2.15,108.90,0.95,0.00,281.24,1.54,3.09,215.00,5.30,8.00,2.90,5.50,280.00
2025-01-26 12:00,4.87,8.06,2.33,5.26,6.55,3.53,252.82,3.76,6.22,232.79,3.95,6.23,227.18,4.32,7.42,234.88,4.10,6.82,227.68,3.17,5.11,201.73,2.50,5.25,240.73,1.06,2.15,108.90,0.95,0.00,281.24,1.54,3.09,215.00,6.10,8.90,2.80,6.10,270.00
2025-01-26 12:10,4.83,8.00,2.30,5.22,6.60,3.39,252.74,3.76,6.22,232.79,3.95,6.23,227.18,4.32,7.42,234.88,4.10,6.82,227.68,3.17,5.11,201.73,2.50,5.25,240.73,1.06,2.15,108.90,0.95,0.00,281.24,1.54,3.09,215.00,6.20,9.40,3.50,6.30,270.00
2025-01-26 12:20,4.61,7.66,2.19,4.99,6.29,3.24,252.47,3.76,6.22,232.79,3.95,6.23,227.18,4.32,7.42,234.88,4.10,6.82,227.68,3.17,5.11,201.73,2.50,5.25,240.73,1.06,2.15,108.90,0.95,0.00,281.24,1.54,3.09,215.00,5.70,9.50,3.70,6.20,270.00
2025-01-26 12:30,4.43,7.36,2.10,4.80,5.93,3.26,252.14,3.76,6.22,232.79,3.95,6.23,227.18,4.32,7.42,234.88,4.10,6.82,227.68,3.17,5.11,201.73,2.50,5.25,240.73,1.06,2.15,108.90,0.95,0.00,281.24,1.54,3.09,215.00,5.80,9.30,2.90,6.00,270.00
