datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-06 18:00,1.49,2.45,0.70,1.66,2.11,0.96,68.86,1.00,1.27,180.57,0.87,1.23,199.96,0.87,1.12,188.63,1.24,1.65,189.09,0.81,1.12,114.61,0.75,0.73,185.99,1.06,1.58,143.28,0.55,0.00,73.09,1.03,2.57,182.00,0.30,0.80,0.10,1.00,130.00
2024-10-06 18:10,1.46,2.40,0.69,1.63,2.08,0.98,63.98,1.00,1.27,180.57,0.87,1.23,199.96,0.87,1.12,188.63,1.24,1.65,189.09,0.81,1.12,114.61,0.75,0.73,185.99,1.06,1.58,143.28,0.55,0.00,73.09,1.12,2.57,186.17,0.50,0.80,0.10,0.50,110.00
2024-10-06 18:20,1.42,2.33,0.68,1.59,2.05,0.94,59.14,1.00,1.27,180.57,0.87,1.23,199.96,0.87,1.12,188.63,1.24,1.65,189.09,0.81,1.12,114.61,0.75,0.73,185.99,1.06,1.58,143.28,0.55,0.00,73.09,1.20,2.57,190.33,0.40,0.80,0.10,0.50,130.00
2024-10-06 18:30,1.38,2.26,0.67,1.55,1.94,0.94,55.59,1.00,1.27,180.57,0.87,1.23,199.96,0.87,1.12,188.63,1.24,1.65,189.09,0.81,1.12,114.61,0.75,0.73,185.99,1.06,1.58,143.28,0.55,0.00,73.09,1.28,2.57,194.50,1.50,2.00,0.60,1.50,180.00
2024-10-06 18:40,1.34,2.20,0.65,1.51,1.91,0.88,52.25,1.00,1.27,180.57,0.87,1.23,199.96,0.87,1.12,188.63,1.24,1.65,189.09,0.81,1.12,114.61,0.75,0.73,185.99,1.06,1.58,143.28,0.55,0.00,73.09,1.37,2.57,198.67,1.00,1.70,0.10,1.60,160.00
2024-10-06 18:50,1.31,2.14,0.64,1.48,1.85,0.89,48.99,1.00,1.27,180.57,0.87,1.23,199.96,0.87,1.12,188.63,1.24,1.65,189.09,0.81,1.12,114.61,0.75,0.73,185.99,1.06,1.58,143.28,0.55,0.00,73.09,1.45,2.57,202.83,1.00,1.40,0.20,1.00,130.00
2024-10-06 19:00,1.28,2.09,0.63,1.44,1.80,0.85,45.75,1.00,1.27,180.57,0.87,1.23,199.96,0.87,1.12,188.63,1.24,1.65,189.09,0.81,1.12,114.61,0.75,0.73,185.99,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.57,207.00,1.10,1.60,0.80,1.10,100.00
2024-10-06 19:10,1.25,2.04,0.62,1.41,1.73,0.84,42.45,1.00,1.27,180.57,0.87,1.23,199.96,0.87,1.12,188.63,1.24,1.65,189.09,0.81,1.12,114.61,0.75,0.73,185.99,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.57,206.50,1.10,1.60,0.70,1.20,60.00
2024-10-06 19:20,1.22,1.98,0.61,1.38,1.74,0.85,42.61,1.00,1.27,180.57,0.87,1.23,199.96,0.87,1.12,188.63,1.24,1.65,189.09,0.81,1.12,114.61,0.75,0.73,185.99,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.57,206.00,0.90,1.30,0.60,1.10,70.00
2024-10-06 19:30,1.19,1.94,0.60,1.35,1.65,0.79,43.24,1.00,1.27,180.57,0.87,1.23,199.96,0.87,1.12,188.63,1.24,1.65,189.09,0.81,1.12,114.61,0.75,0.73,185.99,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.57,205.50,1.10,1.60,0.50,1.10,60.00
2024-10-06 19:40,1.17,1.90,0.60,1.33,1.63,0.82,43.36,1.00,1.27,180.57,0.87,1.23,199.96,0.87,1.12,188.63,1.24,1.65,189.09,0.81,1.12,114.61,0.75,0.73,185.99,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.57,205.00,1.70,2.40,0.90,1.70,50.00
2024-10-06 19:50,1.16,1.87,0.60,1.32,1.68,0.78,42.92,1.00,1.27,180.57,0.87,1.23,199.96,0.87,1.12,188.63,1.24,1.65,189.09,0.81,1.12,114.61,0.75,0.73,185.99,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.57,204.50,1.40,2.10,1.00,1.70,70.00
2024-10-06 20:00,1.14,1.83,0.59,1.30,1.63,0.75,41.85,1.00,1.27,180.57,0.87,1.23,199.96,0.87,1.12,188.63,1.24,1.65,189.09,0.81,1.12,114.61,0.75,0.73,185.99,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.57,204.00,1.20,1.90,0.60,1.50,60.00
2024-10-06 20:10,1.14,1.83,0.60,1.31,1.61,0.75,40.70,0.99,1.26,183.47,0.87,1.22,202.50,0.87,1.13,190.83,1.24,1.65,190.98,0.85,1.16,120.32,0.72,0.71,192.13,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.57,205.50,1.30,2.20,0.80,1.30,50.00
2024-10-06 20:20,1.16,1.84,0.61,1.32,1.63,0.78,39.79,0.97,1.25,186.37,0.86,1.21,205.05,0.88,1.13,193.02,1.24,1.65,192.86,0.89,1.20,126.03,0.70,0.69,198.27,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.57,207.00,1.60,2.30,1.20,1.60,60.00
2024-10-06 20:30,1.16,1.84,0.61,1.32,1.63,0.79,38.85,0.96,1.25,189.28,0.85,1.20,207.59,0.88,1.14,195.21,1.24,1.65,194.75,0.93,1.24,131.73,0.68,0.67,204.42,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.57,208.50,1.70,2.60,1.00,1.70,70.00
2024-10-06 20:40,1.15,1.83,0.61,1.32,1.61,0.76,37.90,0.95,1.24,192.18,0.84,1.19,210.13,0.88,1.14,197.40,1.24,1.65,196.64,0.96,1.28,137.44,0.66,0.65,210.56,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.57,210.00,1.60,2.10,1.20,1.70,60.00
2024-10-06 20:50,1.15,1.83,0.62,1.32,1.61,0.77,36.93,0.94,1.23,195.08,0.83,1.18,212.67,0.88,1.15,199.60,1.24,1.65,198.52,1.00,1.32,143.15,0.64,0.62,216.70,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.57,211.50,1.90,2.40,1.30,1.90,80.00
2024-10-06 21:00,1.15,1.83,0.62,1.32,1.62,0.78,35.96,0.93,1.22,197.98,0.82,1.17,215.21,0.88,1.15,201.79,1.23,1.65,200.41,1.04,1.36,148.86,0.62,0.60,222.85,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.57,213.00,1.40,2.20,0.70,1.90,90.00
2024-10-06 21:10,1.16,1.84,0.63,1.33,1.61,0.78,35.28,0.92,1.21,200.89,0.81,1.16,217.75,0.88,1.16,203.98,1.23,1.65,202.29,1.08,1.40,154.57,0.69,0.67,213.85,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.66,212.17,1.40,2.60,0.20,1.60,120.00
2024-10-06 21:20,1.17,1.86,0.64,1.35,1.66,0.79,35.27,0.90,1.21,203.79,0.80,1.15,220.29,0.88,1.16,206.18,1.23,1.65,204.18,1.12,1.44,160.28,0.76,0.75,204.85,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.74,211.33,1.10,2.00,0.30,1.40,70.00
2024-10-06 21:30,1.18,1.87,0.65,1.36,1.68,0.81,35.35,0.89,1.20,206.69,0.80,1.14,222.84,0.88,1.17,208.37,1.23,1.65,206.07,1.16,1.47,165.99,0.84,0.82,195.84,1.06,1.58,143.28,0.55,0.00,73.09,1.54,2.83,210.50,1.40,2.00,0.90,1.50,80.00
