datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-03-30 06:00,1.58,2.46,0.87,1.76,2.11,1.16,317.47,1.20,1.54,272.56,1.48,1.83,246.23,1.62,2.02,298.83,1.17,1.53,272.37,1.31,1.46,252.33,1.07,1.10,285.02,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,1.60,2.20,1.30,2.00,300.00
2025-03-30 06:10,1.56,2.42,0.86,1.73,2.05,1.13,317.75,1.20,1.54,272.56,1.48,1.83,246.23,1.62,2.02,298.83,1.17,1.53,272.37,1.31,1.46,252.33,1.07,1.10,285.02,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,2.50,4.40,1.10,2.50,290.00
2025-03-30 06:20,1.54,2.40,0.86,1.71,2.05,1.13,317.02,1.20,1.54,272.56,1.48,1.83,246.23,1.62,2.02,298.83,1.17,1.53,272.37,1.31,1.46,252.33,1.07,1.10,285.02,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,2.20,3.40,1.30,2.70,280.00
2025-03-30 06:30,1.54,2.39,0.86,1.71,2.03,1.09,315.96,1.20,1.54,272.56,1.48,1.83,246.23,1.62,2.02,298.83,1.17,1.53,272.37,1.31,1.46,252.33,1.07,1.10,285.02,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,1.50,2.30,0.90,2.10,300.00
2025-03-30 06:40,1.55,2.39,0.86,1.71,2.02,1.12,314.85,1.20,1.54,272.56,1.48,1.83,246.23,1.62,2.02,298.83,1.17,1.53,272.37,1.31,1.46,252.33,1.07,1.10,285.02,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,2.00,2.70,1.40,2.00,300.00
2025-03-30 06:50,1.55,2.41,0.87,1.72,2.06,1.11,313.71,1.20,1.54,272.56,1.48,1.83,246.23,1.62,2.02,298.83,1.17,1.53,272.37,1.31,1.46,252.33,1.07,1.10,285.02,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,2.00,2.60,1.50,2.10,310.00
2025-03-30 07:00,1.56,2.42,0.87,1.73,2.09,1.13,312.51,1.20,1.54,272.56,1.48,1.83,246.23,1.62,2.02,298.83,1.17,1.53,272.37,1.31,1.46,252.33,1.07,1.10,285.02,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,2.20,2.90,1.70,2.20,310.00
2025-03-30 07:10,1.57,2.43,0.87,1.73,2.07,1.15,311.16,1.20,1.54,272.56,1.48,1.83,246.23,1.62,2.02,298.83,1.17,1.53,272.37,1.31,1.46,252.33,1.07,1.10,285.02,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,2.10,2.60,1.60,2.30,310.00
2025-03-30 07:20,1.56,2.42,0.87,1.73,2.06,1.14,310.87,1.20,1.54,272.56,1.48,1.83,246.23,1.62,2.02,298.83,1.17,1.53,272.37,1.31,1.46,252.33,1.07,1.10,285.02,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,1.70,2.50,1.20,2.10,300.00
2025-03-30 07:30,1.56,2.43,0.87,1.73,2.10,1.16,310.64,1.20,1.54,272.56,1.48,1.83,246.23,1.62,2.02,298.83,1.17,1.53,272.37,1.31,1.46,252.33,1.07,1.10,285.02,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,2.10,2.70,1.30,2.10,300.00
2025-03-30 07:40,1.56,2.43,0.87,1.73,2.06,1.15,310.49,1.20,1.54,272.56,1.48,1.83,246.23,1.62,2.02,298.83,1.17,1.53,272.37,1.31,1.46,252.33,1.07,1.10,285.02,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,1.70,2.60,0.80,2.10,290.00
2025-03-30 07:50,1.56,2.43,0.87,1.73,2.09,1.15,310.36,1.20,1.54,272.56,1.48,1.83,246.23,1.62,2.02,298.83,1.17,1.53,272.37,1.31,1.46,252.33,1.07,1.10,285.02,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,2.10,3.00,0.80,2.10,300.00
2025-03-30 08:00,1.56,2.43,0.86,1.73,2.06,1.10,310.19,1.20,1.54,272.56,1.48,1.83,246.23,1.62,2.02,298.83,1.17,1.53,272.37,1.31,1.46,252.33,1.07,1.10,285.02,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,2.10,2.90,1.00,2.40,300.00
2025-03-30 08:10,1.57,2.44,0.86,1.74,2.12,1.14,309.68,1.31,1.74,271.21,1.61,2.06,246.54,1.70,2.21,296.37,1.27,1.75,271.43,1.44,1.73,251.49,1.08,1.20,275.01,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,0.90,2.30,0.30,2.10,280.00
2025-03-30 08:20,1.58,2.48,0.87,1.76,2.09,1.14,306.93,1.42,1.94,269.86,1.73,2.28,246.85,1.78,2.40,293.90,1.36,1.96,270.49,1.58,2.00,250.64,1.08,1.30,265.00,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,0.80,1.30,0.10,0.90,310.00
2025-03-30 08:30,1.60,2.51,0.87,1.77,2.14,1.13,302.95,1.53,2.13,268.51,1.86,2.51,247.16,1.87,2.59,291.44,1.46,2.18,269.55,1.71,2.27,249.80,1.09,1.41,255.00,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,0.90,2.00,0.20,0.90,240.00
2025-03-30 08:40,1.63,2.57,0.87,1.80,2.18,1.14,297.61,1.64,2.33,267.16,1.99,2.74,247.47,1.95,2.78,288.98,1.56,2.40,268.61,1.84,2.54,248.96,1.10,1.51,244.99,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,1.30,1.80,0.80,1.40,220.00
2025-03-30 08:50,1.66,2.65,0.87,1.84,2.26,1.14,290.62,1.75,2.53,265.81,2.11,2.96,247.78,2.04,2.97,286.52,1.66,2.61,267.66,1.98,2.81,248.11,1.11,1.61,234.98,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,1.00,1.60,0.20,1.30,240.00
2025-03-30 09:00,1.70,2.72,0.87,1.88,2.34,1.15,283.64,1.87,2.73,264.46,2.24,3.19,248.08,2.12,3.16,284.06,1.75,2.83,266.72,2.11,3.08,247.27,1.12,1.71,224.98,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,0.90,1.70,0.10,1.00,290.00
2025-03-30 09:10,1.79,2.88,0.90,1.97,2.50,1.20,277.41,1.98,2.93,263.11,2.36,3.42,248.39,2.20,3.35,281.60,1.85,3.04,265.78,2.24,3.35,246.42,1.24,2.01,227.53,5.31,10.72,250.97,5.64,0.00,255.60,3.09,7.20,269.00,1.50,2.50,0.80,1.50,310.00
