datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-27 12:00,2.39,4.21,0.85,2.65,3.73,1.41,234.96,3.55,5.52,248.05,3.95,6.43,252.71,3.59,5.32,252.83,3.87,6.61,256.07,3.51,5.03,241.79,3.54,6.12,256.43,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.50,5.00,1.60,4.10,100.00
2024-06-27 12:10,2.54,4.46,0.92,2.81,3.94,1.50,238.79,3.55,5.52,248.05,3.95,6.43,252.71,3.59,5.32,252.83,3.87,6.61,256.07,3.51,5.03,241.79,3.54,6.12,256.43,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,2.50,4.30,0.70,3.50,130.00
2024-06-27 12:20,2.62,4.59,0.95,2.90,4.07,1.38,240.05,3.55,5.52,248.05,3.95,6.43,252.71,3.59,5.32,252.83,3.87,6.61,256.07,3.51,5.03,241.79,3.54,6.12,256.43,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,2.40,4.30,0.90,2.50,120.00
2024-06-27 12:30,2.66,4.66,0.97,2.94,4.09,1.68,240.12,3.55,5.52,248.05,3.95,6.43,252.71,3.59,5.32,252.83,3.87,6.61,256.07,3.51,5.03,241.79,3.54,6.12,256.43,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,1.70,3.40,0.30,2.40,140.00
2024-06-27 12:40,2.72,4.77,1.00,3.01,4.16,1.61,240.45,3.55,5.52,248.05,3.95,6.43,252.71,3.59,5.32,252.83,3.87,6.61,256.07,3.51,5.03,241.79,3.54,6.12,256.43,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,1.10,2.80,0.10,1.80,160.00
2024-06-27 12:50,2.80,4.89,1.04,3.09,4.28,1.71,241.34,3.55,5.52,248.05,3.95,6.43,252.71,3.59,5.32,252.83,3.87,6.61,256.07,3.51,5.03,241.79,3.54,6.12,256.43,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,1.90,3.60,0.10,1.90,70.00
2024-06-27 13:00,2.85,4.98,1.07,3.14,4.28,1.73,241.98,3.55,5.52,248.05,3.95,6.43,252.71,3.59,5.32,252.83,3.87,6.61,256.07,3.51,5.03,241.79,3.54,6.12,256.43,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.30,5.10,1.40,3.30,50.00
2024-06-27 13:10,2.88,5.04,1.09,3.18,4.34,1.78,242.07,3.55,5.52,248.05,3.95,6.43,252.71,3.59,5.32,252.83,3.87,6.61,256.07,3.51,5.03,241.79,3.54,6.12,256.43,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.40,4.70,1.90,3.70,80.00
2024-06-27 13:20,2.91,5.07,1.10,3.21,4.38,1.73,242.55,3.55,5.52,248.05,3.95,6.43,252.71,3.59,5.32,252.83,3.87,6.61,256.07,3.51,5.03,241.79,3.54,6.12,256.43,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.10,4.70,1.70,3.40,80.00
2024-06-27 13:30,2.93,5.11,1.11,3.23,4.34,1.70,242.98,3.55,5.52,248.05,3.95,6.43,252.71,3.59,5.32,252.83,3.87,6.61,256.07,3.51,5.03,241.79,3.54,6.12,256.43,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.20,6.00,1.80,3.20,70.00
2024-06-27 13:40,2.95,5.14,1.12,3.25,4.54,1.77,243.39,3.55,5.52,248.05,3.95,6.43,252.71,3.59,5.32,252.83,3.87,6.61,256.07,3.51,5.03,241.79,3.54,6.12,256.43,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,2.80,6.10,1.00,3.40,90.00
2024-06-27 13:50,2.97,5.17,1.13,3.27,4.55,1.71,243.80,3.55,5.52,248.05,3.95,6.43,252.71,3.59,5.32,252.83,3.87,6.61,256.07,3.51,5.03,241.79,3.54,6.12,256.43,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.00,4.30,2.00,3.00,100.00
2024-06-27 14:00,2.99,5.20,1.14,3.29,4.54,1.79,244.22,3.55,5.52,248.05,3.95,6.43,252.71,3.59,5.32,252.83,3.87,6.61,256.07,3.51,5.03,241.79,3.54,6.12,256.43,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.30,4.90,1.70,3.30,80.00
2024-06-27 14:10,3.01,5.23,1.14,3.31,4.56,1.85,244.71,3.58,5.65,248.89,3.97,6.53,253.83,3.61,5.45,253.66,3.91,6.72,256.13,3.50,5.12,242.28,3.44,6.12,259.98,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.50,4.80,2.10,3.60,80.00
2024-06-27 14:20,3.03,5.28,1.16,3.34,4.68,1.71,245.62,3.62,5.78,249.73,3.99,6.63,254.94,3.62,5.57,254.49,3.94,6.83,256.20,3.49,5.21,242.78,3.34,6.12,263.54,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.00,5.20,1.10,3.60,70.00
2024-06-27 14:30,3.08,5.35,1.19,3.39,4.66,1.83,246.70,3.65,5.91,250.57,4.02,6.73,256.06,3.64,5.70,255.31,3.98,6.94,256.26,3.48,5.30,243.28,3.23,6.12,267.09,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.10,4.50,1.30,3.10,100.00
2024-06-27 14:40,3.16,5.49,1.22,3.48,4.85,1.92,247.95,3.68,6.04,251.41,4.04,6.83,257.18,3.65,5.82,256.14,4.01,7.05,256.32,3.48,5.39,243.77,3.13,6.12,270.65,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.50,5.50,1.50,3.60,130.00
2024-06-27 14:50,3.22,5.59,1.26,3.55,4.89,1.97,249.38,3.71,6.17,252.25,4.06,6.93,258.30,3.66,5.95,256.96,4.05,7.16,256.39,3.47,5.48,244.27,3.02,6.12,274.20,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.00,4.40,1.60,3.50,140.00
2024-06-27 15:00,3.29,5.70,1.29,3.62,4.92,2.02,250.82,3.75,6.30,253.10,4.09,7.03,259.42,3.68,6.07,257.79,4.08,7.27,256.45,3.46,5.57,244.77,2.92,6.11,277.75,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.50,5.50,1.60,3.50,110.00
2024-06-27 15:10,3.33,5.75,1.32,3.65,4.87,1.99,252.28,3.78,6.42,253.94,4.11,7.13,260.53,3.69,6.19,258.62,4.12,7.38,256.52,3.45,5.66,245.26,2.90,6.10,277.60,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.80,5.70,1.00,4.00,90.00
2024-06-27 15:20,3.33,5.75,1.33,3.66,5.00,2.14,253.76,3.81,6.55,254.78,4.14,7.23,261.65,3.71,6.32,259.44,4.15,7.50,256.58,3.44,5.75,245.76,2.87,6.08,277.45,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.90,5.60,2.10,3.90,90.00
2024-06-27 15:30,3.32,5.73,1.33,3.65,4.89,2.03,255.09,3.84,6.68,255.62,4.16,7.33,262.77,3.72,6.44,260.27,4.19,7.61,256.64,3.43,5.84,246.26,2.85,6.07,277.30,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,4.00,5.70,2.10,4.20,80.00
2024-06-27 15:40,3.30,5.70,1.33,3.63,4.97,2.10,256.37,3.88,6.81,256.46,4.18,7.43,263.89,3.74,6.57,261.09,4.22,7.72,256.71,3.42,5.93,246.75,2.83,6.06,277.14,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,3.40,5.10,1.30,3.90,90.00
2024-06-27 15:50,3.28,5.65,1.33,3.60,4.91,1.94,257.67,3.91,6.94,257.30,4.21,7.53,265.00,3.75,6.69,261.92,4.26,7.83,256.77,3.41,6.02,247.25,2.80,6.04,276.99,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,2.10,3.50,1.10,3.40,70.00
2024-06-27 16:00,3.25,5.60,1.32,3.57,4.94,2.00,258.98,3.94,7.07,258.14,4.23,7.63,266.12,3.77,6.81,262.75,4.29,7.94,256.84,3.40,6.11,247.75,2.78,6.03,276.84,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,1.60,3.50,0.50,2.10,80.00
2024-06-27 16:10,3.25,5.59,1.32,3.56,4.89,1.97,259.17,3.97,7.20,258.98,4.25,7.73,267.24,3.78,6.94,263.57,4.33,8.05,256.90,3.39,6.20,248.25,2.83,6.34,270.71,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,2.10,4.50,0.60,2.10,150.00
2024-06-27 16:20,3.28,5.65,1.33,3.60,4.95,2.04,258.03,4.00,7.33,259.83,4.28,7.83,268.36,3.80,7.06,264.40,4.36,8.16,256.96,3.38,6.29,248.74,2.88,6.66,264.58,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,2.70,4.20,1.30,2.90,180.00
2024-06-27 16:30,3.31,5.69,1.34,3.62,5.05,1.98,256.94,4.04,7.46,260.67,4.30,7.93,269.47,3.81,7.19,265.22,4.40,8.27,257.03,3.37,6.38,249.24,2.93,6.97,258.45,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,1.80,3.80,0.60,2.70,160.00
2024-06-27 16:40,3.33,5.74,1.36,3.65,4.93,2.08,255.90,4.07,7.58,261.51,4.32,8.03,270.59,3.83,7.31,266.05,4.43,8.38,257.09,3.36,6.47,249.74,2.98,7.29,252.32,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,2.20,3.50,1.00,2.20,200.00
2024-06-27 16:50,3.36,5.79,1.37,3.68,5.00,2.14,254.90,4.10,7.71,262.35,4.35,8.13,271.71,3.84,7.44,266.88,4.47,8.49,257.16,3.35,6.56,250.23,3.03,7.60,246.20,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,1.90,2.80,0.60,2.40,210.00
2024-06-27 17:00,3.39,5.84,1.39,3.71,5.06,2.15,253.94,4.13,7.84,263.19,4.37,8.23,272.83,3.86,7.56,267.70,4.51,8.60,257.22,3.34,6.65,250.73,3.08,7.92,240.07,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,2.00,3.20,0.90,2.00,230.00
2024-06-27 17:10,3.43,5.90,1.40,3.75,5.03,2.15,253.73,4.07,7.84,263.29,4.24,8.03,273.06,3.79,7.55,267.01,4.41,8.57,257.69,3.31,6.69,250.14,3.25,7.92,243.72,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,1.80,3.30,0.60,2.00,240.00
2024-06-27 17:20,3.46,5.96,1.42,3.78,5.00,2.14,253.53,4.01,7.83,263.39,4.10,7.83,273.29,3.72,7.54,266.33,4.32,8.53,258.15,3.28,6.74,249.54,3.42,7.92,247.38,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,2.80,4.10,1.20,2.80,250.00
2024-06-27 17:30,3.47,5.97,1.42,3.79,5.17,2.26,253.44,3.95,7.83,263.49,3.97,7.63,273.52,3.65,7.54,265.64,4.22,8.50,258.61,3.25,6.78,248.95,3.59,7.92,251.04,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,2.90,5.30,0.40,3.10,250.00
2024-06-27 17:40,3.47,5.97,1.43,3.79,5.17,2.17,253.32,3.89,7.83,263.59,3.83,7.43,273.75,3.58,7.53,264.95,4.13,8.47,259.08,3.22,6.82,248.35,3.76,7.92,254.69,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,2.70,4.50,1.10,2.90,250.00
2024-06-27 17:50,3.47,5.97,1.43,3.79,5.04,2.14,253.15,3.82,7.82,263.69,3.70,7.22,273.98,3.51,7.52,264.27,4.03,8.43,259.54,3.19,6.87,247.76,3.94,7.92,258.35,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,2.50,3.80,0.90,2.90,250.00
2024-06-27 18:00,3.46,5.96,1.42,3.79,5.14,2.12,252.92,3.76,7.82,263.79,3.56,7.02,274.21,3.44,7.51,263.58,3.94,8.40,260.01,3.16,6.91,247.16,4.11,7.92,262.00,1.53,3.08,247.35,1.49,2.97,231.15,2.57,6.69,247.00,1.90,3.20,0.70,2.50,250.00
2024-06-27 18:10,3.38,5.82,1.39,3.70,5.03,2.16,254.19,3.70,7.81,263.89,3.43,6.82,274.44,3.37,7.51,262.90,3.85,8.37,260.47,3.12,6.95,246.57,4.08,7.97,261.48,1.53,3.08,247.35,1.49,2.97,231.15,2.48,6.60,244.50,1.70,3.10,0.30,1.90,270.00
2024-06-27 18:20,3.26,5.61,1.34,3.57,4.75,2.00,255.30,3.64,7.81,263.99,3.29,6.62,274.68,3.30,7.50,262.21,3.75,8.33,260.94,3.09,7.00,245.98,4.06,8.01,260.96,1.53,3.08,247.35,1.49,2.97,231.15,2.40,6.52,242.00,1.80,3.70,0.40,2.20,290.00
2024-06-27 18:30,3.12,5.38,1.29,3.43,4.59,1.90,256.67,3.57,7.81,264.09,3.16,6.42,274.91,3.23,7.49,261.52,3.66,8.30,261.40,3.06,7.04,245.38,4.03,8.06,260.44,1.53,3.08,247.35,1.49,2.97,231.15,2.32,6.43,239.50,2.00,3.90,0.40,2.00,290.00
