datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-20 03:00,1.30,2.09,0.66,1.50,1.96,0.83,343.93,0.46,0.42,164.20,0.58,0.61,245.91,0.34,0.40,197.44,0.88,0.81,169.12,0.15,0.31,109.07,0.31,0.32,112.19,0.62,1.74,62.79,0.93,0.00,242.32,2.06,4.12,141.00,1.30,1.70,1.00,1.30,60.00
2025-07-20 03:10,1.30,2.08,0.67,1.49,1.94,0.82,343.49,0.46,0.42,164.20,0.58,0.61,245.91,0.34,0.40,197.44,0.88,0.81,169.12,0.15,0.31,109.07,0.31,0.32,112.19,0.62,1.74,62.79,0.93,0.00,242.32,2.06,4.12,141.00,0.80,1.40,0.40,1.30,20.00
2025-07-20 03:20,1.30,2.08,0.67,1.49,1.92,0.80,344.99,0.46,0.42,164.20,0.58,0.61,245.91,0.34,0.40,197.44,0.88,0.81,169.12,0.15,0.31,109.07,0.31,0.32,112.19,0.62,1.74,62.79,0.93,0.00,242.32,2.06,4.12,141.00,0.80,1.30,0.30,0.80,10.00
2025-07-20 03:30,1.30,2.07,0.67,1.49,1.91,0.83,347.08,0.46,0.42,164.20,0.58,0.61,245.91,0.34,0.40,197.44,0.88,0.81,169.12,0.15,0.31,109.07,0.31,0.32,112.19,0.62,1.74,62.79,0.93,0.00,242.32,2.06,4.12,141.00,1.00,1.30,0.70,1.00,70.00
2025-07-20 03:40,1.29,2.06,0.67,1.48,1.94,0.81,349.23,0.46,0.42,164.20,0.58,0.61,245.91,0.34,0.40,197.44,0.88,0.81,169.12,0.15,0.31,109.07,0.31,0.32,112.19,0.62,1.74,62.79,0.93,0.00,242.32,2.06,4.12,141.00,0.90,1.20,0.60,1.00,60.00
2025-07-20 03:50,1.28,2.05,0.66,1.47,1.80,0.82,351.35,0.46,0.42,164.20,0.58,0.61,245.91,0.34,0.40,197.44,0.88,0.81,169.12,0.15,0.31,109.07,0.31,0.32,112.19,0.62,1.74,62.79,0.93,0.00,242.32,2.06,4.12,141.00,1.00,1.40,0.60,1.00,50.00
2025-07-20 04:00,1.27,2.02,0.66,1.45,1.87,0.81,353.47,0.46,0.42,164.20,0.58,0.61,245.91,0.34,0.40,197.44,0.88,0.81,169.12,0.15,0.31,109.07,0.31,0.32,112.19,0.62,1.74,62.79,0.93,0.00,242.32,2.06,4.12,141.00,1.10,1.60,0.60,1.10,50.00
2025-07-20 04:10,1.25,2.00,0.65,1.44,1.79,0.78,355.56,0.46,0.42,164.20,0.58,0.61,245.91,0.34,0.40,197.44,0.88,0.81,169.12,0.15,0.31,109.07,0.31,0.32,112.19,0.62,1.74,62.79,0.93,0.00,242.32,2.06,4.12,141.00,0.80,1.40,0.30,1.10,50.00
2025-07-20 04:20,1.22,1.94,0.64,1.41,1.77,0.81,0.37,0.46,0.42,164.20,0.58,0.61,245.91,0.34,0.40,197.44,0.88,0.81,169.12,0.15,0.31,109.07,0.31,0.32,112.19,0.62,1.74,62.79,0.93,0.00,242.32,2.06,4.12,141.00,0.90,1.40,0.60,0.90,40.00
2025-07-20 04:30,1.18,1.88,0.62,1.37,1.73,0.75,5.20,0.46,0.42,164.20,0.58,0.61,245.91,0.34,0.40,197.44,0.88,0.81,169.12,0.15,0.31,109.07,0.31,0.32,112.19,0.62,1.74,62.79,0.93,0.00,242.32,2.06,4.12,141.00,0.70,1.20,0.40,0.90,30.00
