datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-04 18:00,2.65,4.47,1.20,2.93,3.76,1.75,256.21,1.70,2.07,188.34,1.92,2.40,186.03,1.56,1.87,170.74,1.71,2.02,194.99,1.37,1.71,193.05,0.82,0.91,171.54,0.43,0.31,221.76,0.37,0.00,336.10,3.60,6.17,236.00,2.00,3.50,0.90,2.20,290.00
2026-04-04 18:10,2.56,4.33,1.16,2.83,3.64,1.72,255.77,1.70,2.07,188.34,1.92,2.40,186.03,1.56,1.87,170.74,1.71,2.02,194.99,1.37,1.71,193.05,0.82,0.91,171.54,0.43,0.31,221.76,0.37,0.00,336.10,3.43,6.00,234.00,1.90,3.30,0.70,2.10,270.00
2026-04-04 18:20,2.43,4.10,1.09,2.69,3.45,1.55,255.70,1.70,2.07,188.34,1.92,2.40,186.03,1.56,1.87,170.74,1.71,2.02,194.99,1.37,1.71,193.05,0.82,0.91,171.54,0.43,0.31,221.76,0.37,0.00,336.10,3.26,5.83,232.00,2.20,4.20,1.10,2.20,260.00
2026-04-04 18:30,2.26,3.82,1.01,2.51,3.23,1.48,255.52,1.70,2.07,188.34,1.92,2.40,186.03,1.56,1.87,170.74,1.71,2.02,194.99,1.37,1.71,193.05,0.82,0.91,171.54,0.43,0.31,221.76,0.37,0.00,336.10,3.09,5.65,230.00,2.60,4.80,1.30,2.60,250.00
2026-04-04 18:40,2.08,3.52,0.92,2.32,2.94,1.36,255.01,1.70,2.07,188.34,1.92,2.40,186.03,1.56,1.87,170.74,1.71,2.02,194.99,1.37,1.71,193.05,0.82,0.91,171.54,0.43,0.31,221.76,0.37,0.00,336.10,2.91,5.48,228.00,2.80,4.80,1.30,3.10,230.00
2026-04-04 18:50,1.93,3.26,0.85,2.16,2.72,1.24,255.06,1.70,2.07,188.34,1.92,2.40,186.03,1.56,1.87,170.74,1.71,2.02,194.99,1.37,1.71,193.05,0.82,0.91,171.54,0.43,0.31,221.76,0.37,0.00,336.10,2.74,5.31,226.00,2.60,4.10,1.70,2.80,240.00
2026-04-04 19:00,1.81,3.05,0.80,2.03,2.63,1.18,256.05,1.70,2.07,188.34,1.92,2.40,186.03,1.56,1.87,170.74,1.71,2.02,194.99,1.37,1.71,193.05,0.82,0.91,171.54,0.43,0.31,221.76,0.37,0.00,336.10,2.57,5.14,224.00,3.30,5.10,2.10,3.30,240.00
2026-04-04 19:10,1.70,2.87,0.76,1.91,2.45,1.10,258.02,1.70,2.07,188.34,1.92,2.40,186.03,1.56,1.87,170.74,1.71,2.02,194.99,1.37,1.71,193.05,0.82,0.91,171.54,0.43,0.31,221.76,0.37,0.00,336.10,2.48,4.97,220.67,2.80,4.20,1.80,3.30,250.00
2026-04-04 19:20,1.66,2.78,0.76,1.87,2.42,1.09,262.30,1.70,2.07,188.34,1.92,2.40,186.03,1.56,1.87,170.74,1.71,2.02,194.99,1.37,1.71,193.05,0.82,0.91,171.54,0.43,0.31,221.76,0.37,0.00,336.10,2.40,4.80,217.33,2.30,3.60,1.40,2.80,250.00
2026-04-04 19:30,1.65,2.73,0.78,1.86,2.32,1.11,274.57,1.70,2.07,188.34,1.92,2.40,186.03,1.56,1.87,170.74,1.71,2.02,194.99,1.37,1.71,193.05,0.82,0.91,171.54,0.43,0.31,221.76,0.37,0.00,336.10,2.32,4.63,214.00,2.00,2.90,1.20,2.30,240.00
