datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-25 01:00,1.29,2.09,0.65,1.47,1.87,0.87,313.61,1.58,3.02,286.78,2.29,4.60,301.15,1.61,3.03,281.42,1.07,1.42,285.33,1.34,3.23,306.26,1.47,3.90,278.90,0.75,1.99,214.45,1.84,0.00,289.81,2.06,4.12,11.00,1.80,2.50,1.30,1.90,310.00
2025-07-25 01:10,1.30,2.11,0.65,1.48,1.87,0.87,310.79,1.58,3.02,286.78,2.29,4.60,301.15,1.61,3.03,281.42,1.07,1.42,285.33,1.34,3.23,306.26,1.47,3.90,278.90,0.75,1.99,214.45,1.84,0.00,289.81,2.06,4.12,11.00,1.60,2.30,0.90,1.80,300.00
2025-07-25 01:20,1.31,2.14,0.65,1.49,1.86,0.87,308.64,1.58,3.02,286.78,2.29,4.60,301.15,1.61,3.03,281.42,1.07,1.42,285.33,1.34,3.23,306.26,1.47,3.90,278.90,0.75,1.99,214.45,1.84,0.00,289.81,2.06,4.12,11.00,1.80,2.50,1.20,1.80,300.00
2025-07-25 01:30,1.33,2.17,0.64,1.51,1.90,0.90,306.61,1.58,3.02,286.78,2.29,4.60,301.15,1.61,3.03,281.42,1.07,1.42,285.33,1.34,3.23,306.26,1.47,3.90,278.90,0.75,1.99,214.45,1.84,0.00,289.81,2.06,4.12,11.00,1.50,2.80,0.20,2.00,280.00
2025-07-25 01:40,1.36,2.22,0.65,1.54,1.91,0.86,303.63,1.58,3.02,286.78,2.29,4.60,301.15,1.61,3.03,281.42,1.07,1.42,285.33,1.34,3.23,306.26,1.47,3.90,278.90,0.75,1.99,214.45,1.84,0.00,289.81,2.06,4.12,11.00,1.10,2.50,0.60,1.50,240.00
2025-07-25 01:50,1.39,2.29,0.67,1.59,2.02,0.95,300.50,1.58,3.02,286.78,2.29,4.60,301.15,1.61,3.03,281.42,1.07,1.42,285.33,1.34,3.23,306.26,1.47,3.90,278.90,0.75,1.99,214.45,1.84,0.00,289.81,2.06,4.12,11.00,1.40,2.20,0.80,1.40,260.00
2025-07-25 02:00,1.43,2.35,0.69,1.63,2.01,0.97,297.76,1.58,3.02,286.78,2.29,4.60,301.15,1.61,3.03,281.42,1.07,1.42,285.33,1.34,3.23,306.26,1.47,3.90,278.90,0.75,1.99,214.45,1.84,0.00,289.81,2.06,4.12,11.00,1.70,2.70,0.90,1.70,310.00
2025-07-25 02:10,1.48,2.42,0.71,1.68,2.09,1.01,295.52,1.58,3.02,286.78,2.29,4.60,301.15,1.61,3.03,281.42,1.07,1.42,285.33,1.34,3.23,306.26,1.47,3.90,278.90,0.75,1.99,214.45,1.84,0.00,289.81,2.06,4.12,11.00,2.30,3.50,1.50,2.30,310.00
2025-07-25 02:20,1.47,2.40,0.71,1.67,2.09,1.01,295.96,1.58,3.02,286.78,2.29,4.60,301.15,1.61,3.03,281.42,1.07,1.42,285.33,1.34,3.23,306.26,1.47,3.90,278.90,0.75,1.99,214.45,1.84,0.00,289.81,2.06,4.12,11.00,2.00,3.10,1.00,2.30,300.00
2025-07-25 02:30,1.45,2.37,0.71,1.65,2.08,0.98,297.12,1.58,3.02,286.78,2.29,4.60,301.15,1.61,3.03,281.42,1.07,1.42,285.33,1.34,3.23,306.26,1.47,3.90,278.90,0.75,1.99,214.45,1.84,0.00,289.81,2.06,4.12,11.00,1.20,1.80,0.70,1.90,130.00
