datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-05-07 11:00,3.13,5.26,1.42,3.44,4.38,2.05,257.50,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,2.60,4.30,1.10,3.10,270.00
2026-05-07 11:10,3.09,5.20,1.40,3.40,4.34,2.13,256.91,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,3.00,5.10,1.10,3.00,280.00
2026-05-07 11:20,3.08,5.19,1.38,3.38,4.33,2.03,256.65,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,3.40,6.20,1.40,3.40,260.00
2026-05-07 11:30,3.08,5.19,1.38,3.38,4.31,2.04,256.46,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,3.80,6.00,1.30,3.90,250.00
2026-05-07 11:40,3.07,5.19,1.37,3.38,4.37,2.06,256.35,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,4.20,6.70,1.60,4.40,260.00
2026-05-07 11:50,3.06,5.16,1.36,3.37,4.40,2.00,256.34,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,3.80,6.30,1.60,4.20,260.00
2026-05-07 12:00,3.05,5.16,1.35,3.36,4.34,2.04,256.44,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,3.40,6.20,0.60,3.90,260.00
2026-05-07 12:10,3.05,5.16,1.35,3.36,4.37,1.96,256.68,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,4.00,6.80,2.00,4.20,260.00
2026-05-07 12:20,2.99,5.08,1.29,3.30,4.26,1.96,257.46,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,3.20,5.90,1.00,4.00,270.00
2026-05-07 12:30,2.90,4.96,1.22,3.21,4.31,1.89,258.41,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,3.50,6.00,1.30,3.70,270.00
2026-05-07 12:40,2.85,4.88,1.19,3.16,4.13,1.78,259.32,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,3.50,6.20,1.30,3.50,260.00
2026-05-07 12:50,2.82,4.84,1.17,3.13,4.11,1.80,260.24,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,3.70,6.00,1.00,4.00,260.00
2026-05-07 13:00,2.81,4.81,1.16,3.12,4.10,1.84,261.19,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,3.10,5.40,1.10,3.70,260.00
2026-05-07 13:10,2.80,4.79,1.15,3.10,4.13,1.75,262.21,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,3.50,5.90,1.60,3.60,260.00
2026-05-07 13:20,2.73,4.67,1.12,3.03,3.94,1.66,263.40,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,3.20,5.60,1.00,3.70,280.00
2026-05-07 13:30,2.66,4.55,1.10,2.96,3.89,1.64,264.76,2.26,3.62,303.16,2.19,3.80,299.79,2.59,4.11,305.81,2.62,4.22,313.29,1.55,2.72,292.91,1.99,3.61,316.53,3.10,6.54,312.38,1.02,0.00,343.59,2.06,4.63,313.00,3.50,6.50,0.70,3.50,280.00
