datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-05-09 15:00,2.16,3.80,0.73,2.40,3.57,1.14,124.29,2.00,1.43,44.19,1.45,1.35,18.72,2.42,1.75,40.40,1.83,1.63,37.54,2.23,1.33,33.49,2.27,6.32,44.87,1.06,1.97,39.14,0.71,0.00,26.62,2.57,5.66,59.00,2.20,4.40,0.10,3.30,100.00
2026-05-09 15:10,2.17,3.82,0.74,2.41,3.44,1.11,117.66,2.00,1.43,44.19,1.45,1.35,18.72,2.42,1.75,40.40,1.83,1.63,37.54,2.23,1.33,33.49,2.27,6.32,44.87,1.06,1.97,39.14,0.71,0.00,26.62,2.57,5.66,59.00,1.90,4.30,0.30,2.20,130.00
2026-05-09 15:20,2.22,3.90,0.76,2.46,3.66,1.17,108.69,2.00,1.43,44.19,1.45,1.35,18.72,2.42,1.75,40.40,1.83,1.63,37.54,2.23,1.33,33.49,2.27,6.32,44.87,1.06,1.97,39.14,0.71,0.00,26.62,2.57,5.66,59.00,1.90,3.90,0.20,2.20,80.00
2026-05-09 15:30,2.31,4.07,0.77,2.56,3.74,1.23,104.29,2.00,1.43,44.19,1.45,1.35,18.72,2.42,1.75,40.40,1.83,1.63,37.54,2.23,1.33,33.49,2.27,6.32,44.87,1.06,1.97,39.14,0.71,0.00,26.62,2.57,5.66,59.00,1.80,3.80,0.10,1.90,120.00
2026-05-09 15:40,2.39,4.23,0.79,2.65,3.93,1.24,101.84,2.00,1.43,44.19,1.45,1.35,18.72,2.42,1.75,40.40,1.83,1.63,37.54,2.23,1.33,33.49,2.27,6.32,44.87,1.06,1.97,39.14,0.71,0.00,26.62,2.57,5.66,59.00,2.50,4.30,0.90,2.50,100.00
2026-05-09 15:50,2.48,4.39,0.81,2.75,4.07,1.27,99.13,2.00,1.43,44.19,1.45,1.35,18.72,2.42,1.75,40.40,1.83,1.63,37.54,2.23,1.33,33.49,2.27,6.32,44.87,1.06,1.97,39.14,0.71,0.00,26.62,2.57,5.66,59.00,2.80,4.80,1.30,2.80,100.00
2026-05-09 16:00,2.58,4.56,0.85,2.85,4.22,1.32,96.77,2.00,1.43,44.19,1.45,1.35,18.72,2.42,1.75,40.40,1.83,1.63,37.54,2.23,1.33,33.49,2.27,6.32,44.87,1.06,1.97,39.14,0.71,0.00,26.62,2.57,5.66,59.00,2.40,4.70,0.80,2.80,50.00
2026-05-09 16:10,2.63,4.65,0.86,2.91,4.16,1.42,94.67,2.00,1.43,44.19,1.45,1.35,18.72,2.42,1.75,40.40,1.83,1.63,37.54,2.23,1.33,33.49,2.27,6.32,44.87,1.06,1.97,39.14,0.71,0.00,26.62,2.57,5.66,59.00,1.80,3.60,0.20,2.40,100.00
2026-05-09 16:20,2.64,4.67,0.87,2.92,4.28,1.37,93.35,2.00,1.43,44.19,1.45,1.35,18.72,2.42,1.75,40.40,1.83,1.63,37.54,2.23,1.33,33.49,2.27,6.32,44.87,1.06,1.97,39.14,0.71,0.00,26.62,2.57,5.66,59.00,1.90,4.10,0.50,1.90,130.00
2026-05-09 16:30,2.65,4.69,0.87,2.93,4.46,1.49,92.15,2.00,1.43,44.19,1.45,1.35,18.72,2.42,1.75,40.40,1.83,1.63,37.54,2.23,1.33,33.49,2.27,6.32,44.87,1.06,1.97,39.14,0.71,0.00,26.62,2.57,5.66,59.00,2.00,3.20,0.30,2.10,90.00
