datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-09-29 13:00,1.87,3.28,0.62,2.10,3.04,0.94,175.73,1.89,2.53,31.59,1.56,2.26,40.65,2.27,3.18,27.80,1.93,2.52,16.52,1.87,2.41,40.53,0.23,0.21,24.65,0.28,0.24,224.28,0.56,0.00,240.82,1.54,3.60,65.00,2.10,4.20,0.20,2.30,190.00
2025-09-29 13:10,1.86,3.28,0.61,2.09,3.04,1.02,150.95,1.89,2.53,31.59,1.56,2.26,40.65,2.27,3.18,27.80,1.93,2.52,16.52,1.87,2.41,40.53,0.23,0.21,24.65,0.28,0.24,224.28,0.56,0.00,240.82,1.54,3.60,65.00,2.60,4.80,0.10,2.60,180.00
2025-09-29 13:20,1.89,3.32,0.62,2.12,3.07,1.04,131.52,1.89,2.53,31.59,1.56,2.26,40.65,2.27,3.18,27.80,1.93,2.52,16.52,1.87,2.41,40.53,0.23,0.21,24.65,0.28,0.24,224.28,0.56,0.00,240.82,1.54,3.60,65.00,2.90,4.60,1.00,3.20,180.00
2025-09-29 13:30,1.91,3.36,0.63,2.14,3.20,1.03,120.93,1.89,2.53,31.59,1.56,2.26,40.65,2.27,3.18,27.80,1.93,2.52,16.52,1.87,2.41,40.53,0.23,0.21,24.65,0.28,0.24,224.28,0.56,0.00,240.82,1.54,3.60,65.00,2.40,4.00,0.50,2.90,170.00
2025-09-29 13:40,1.94,3.40,0.63,2.17,3.18,1.05,114.93,1.89,2.53,31.59,1.56,2.26,40.65,2.27,3.18,27.80,1.93,2.52,16.52,1.87,2.41,40.53,0.23,0.21,24.65,0.28,0.24,224.28,0.56,0.00,240.82,1.54,3.60,65.00,1.60,4.60,0.10,2.40,190.00
2025-09-29 13:50,1.96,3.46,0.64,2.20,3.17,1.07,111.18,1.89,2.53,31.59,1.56,2.26,40.65,2.27,3.18,27.80,1.93,2.52,16.52,1.87,2.41,40.53,0.23,0.21,24.65,0.28,0.24,224.28,0.56,0.00,240.82,1.54,3.60,65.00,1.40,3.30,0.10,1.60,290.00
2025-09-29 14:00,1.99,3.50,0.64,2.23,3.29,1.05,108.55,1.89,2.53,31.59,1.56,2.26,40.65,2.27,3.18,27.80,1.93,2.52,16.52,1.87,2.41,40.53,0.23,0.21,24.65,0.28,0.24,224.28,0.56,0.00,240.82,1.54,3.60,65.00,1.60,4.30,0.10,2.20,290.00
2025-09-29 14:10,2.01,3.54,0.65,2.25,3.25,1.05,106.64,1.87,2.49,32.46,1.56,2.26,42.36,2.25,3.19,29.75,1.86,2.45,17.61,1.86,2.42,41.56,0.23,0.21,24.65,0.28,0.24,224.28,0.56,0.00,240.82,1.54,3.60,65.00,1.10,2.60,0.00,1.60,270.00
2025-09-29 14:20,2.02,3.56,0.65,2.26,3.39,1.02,105.15,1.85,2.46,33.32,1.56,2.27,44.08,2.24,3.21,31.69,1.79,2.37,18.69,1.86,2.43,42.59,0.23,0.21,24.65,0.28,0.24,224.28,0.56,0.00,240.82,1.54,3.60,65.00,1.80,3.80,0.50,1.80,40.00
2025-09-29 14:30,2.03,3.58,0.65,2.27,3.39,1.01,103.96,1.83,2.43,34.19,1.56,2.27,45.80,2.23,3.22,33.63,1.72,2.30,19.78,1.85,2.43,43.62,0.23,0.21,24.65,0.28,0.24,224.28,0.56,0.00,240.82,1.54,3.60,65.00,1.90,4.10,0.40,2.30,160.00
