datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-21 21:00,2.45,4.08,1.16,2.68,3.46,1.67,33.09,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,0.87,0.00,12.66,2.06,4.12,38.00,4.40,7.30,2.20,4.40,20.00
2025-11-21 21:10,2.47,4.10,1.18,2.70,3.47,1.62,33.25,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,0.87,0.00,12.66,2.06,4.12,38.00,3.90,6.90,1.70,4.40,20.00
2025-11-21 21:20,2.49,4.13,1.19,2.72,3.46,1.61,33.43,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,0.87,0.00,12.66,2.06,4.12,38.00,3.70,6.90,1.90,4.10,20.00
2025-11-21 21:30,2.49,4.12,1.20,2.72,3.50,1.74,33.99,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,0.87,0.00,12.66,2.06,4.12,38.00,4.10,6.90,2.20,4.10,20.00
2025-11-21 21:40,2.45,4.04,1.20,2.68,3.39,1.64,35.45,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,0.87,0.00,12.66,2.06,4.12,38.00,4.40,6.90,1.60,4.60,20.00
2025-11-21 21:50,2.44,4.02,1.21,2.67,3.39,1.68,36.18,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,0.87,0.00,12.66,2.06,4.12,38.00,3.90,6.30,2.00,4.40,30.00
2025-11-21 22:00,2.46,4.04,1.22,2.68,3.44,1.65,36.41,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,0.87,0.00,12.66,2.06,4.12,38.00,3.30,5.30,0.90,3.90,30.00
2025-11-21 22:10,2.47,4.06,1.24,2.70,3.42,1.69,36.52,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,0.87,0.00,12.66,2.06,4.12,38.00,3.40,6.60,1.50,3.50,20.00
2025-11-21 22:20,2.45,4.03,1.23,2.68,3.43,1.73,36.46,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,0.87,0.00,12.66,2.06,4.12,38.00,2.90,5.50,0.90,3.50,40.00
2025-11-21 22:30,2.43,3.98,1.23,2.65,3.38,1.72,36.36,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,0.87,0.00,12.66,2.06,4.12,38.00,3.10,5.50,1.10,3.40,30.00
