datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-06 07:00,3.62,5.93,1.90,3.91,4.86,2.72,51.74,6.64,8.02,47.28,6.78,8.33,48.22,6.77,8.02,46.48,7.38,8.80,47.77,6.57,8.12,47.55,5.95,7.41,49.24,4.95,10.03,54.68,4.17,0.00,62.54,5.14,9.26,53.00,4.40,7.70,2.20,5.30,60.00
2025-04-06 07:10,3.65,5.97,1.92,3.94,4.90,2.72,51.25,6.64,8.02,47.28,6.78,8.33,48.22,6.77,8.02,46.48,7.38,8.80,47.77,6.57,8.12,47.55,5.95,7.41,49.24,4.95,10.03,54.68,4.17,0.00,62.54,5.14,9.26,53.00,4.60,7.80,2.90,4.60,60.00
2025-04-06 07:20,3.68,6.02,1.94,3.97,4.79,2.74,51.34,6.64,8.02,47.28,6.78,8.33,48.22,6.77,8.02,46.48,7.38,8.80,47.77,6.57,8.12,47.55,5.95,7.41,49.24,4.95,10.03,54.68,4.17,0.00,62.54,5.14,9.26,53.00,4.60,6.60,2.90,4.80,50.00
2025-04-06 07:30,3.72,6.07,1.96,4.01,4.95,2.76,51.61,6.64,8.02,47.28,6.78,8.33,48.22,6.77,8.02,46.48,7.38,8.80,47.77,6.57,8.12,47.55,5.95,7.41,49.24,4.95,10.03,54.68,4.17,0.00,62.54,5.14,9.26,53.00,4.90,8.90,2.80,5.10,60.00
2025-04-06 07:40,3.75,6.13,1.98,4.05,4.96,2.78,51.91,6.64,8.02,47.28,6.78,8.33,48.22,6.77,8.02,46.48,7.38,8.80,47.77,6.57,8.12,47.55,5.95,7.41,49.24,4.95,10.03,54.68,4.17,0.00,62.54,5.14,9.26,53.00,5.10,7.60,2.70,5.10,60.00
2025-04-06 07:50,3.79,6.19,1.99,4.08,4.90,2.81,52.25,6.64,8.02,47.28,6.78,8.33,48.22,6.77,8.02,46.48,7.38,8.80,47.77,6.57,8.12,47.55,5.95,7.41,49.24,4.95,10.03,54.68,4.17,0.00,62.54,5.14,9.26,53.00,4.80,8.80,2.90,5.10,60.00
2025-04-06 08:00,3.82,6.25,2.01,4.12,5.05,2.75,52.61,6.64,8.02,47.28,6.78,8.33,48.22,6.77,8.02,46.48,7.38,8.80,47.77,6.57,8.12,47.55,5.95,7.41,49.24,4.95,10.03,54.68,4.17,0.00,62.54,5.14,9.26,53.00,5.30,9.90,2.20,5.30,70.00
2025-04-06 08:10,3.86,6.31,2.03,4.16,5.07,2.85,52.99,6.64,8.02,47.28,6.78,8.33,48.22,6.77,8.02,46.48,7.38,8.80,47.77,6.57,8.12,47.55,5.95,7.41,49.24,4.95,10.03,54.68,4.17,0.00,62.54,5.14,9.26,53.00,6.60,9.90,3.50,6.60,80.00
2025-04-06 08:20,3.93,6.43,2.06,4.24,5.20,2.86,53.48,6.64,8.02,47.28,6.78,8.33,48.22,6.77,8.02,46.48,7.38,8.80,47.77,6.57,8.12,47.55,5.95,7.41,49.24,4.95,10.03,54.68,4.17,0.00,62.54,5.14,9.26,53.00,5.90,8.30,3.70,6.60,80.00
2025-04-06 08:30,4.02,6.57,2.10,4.33,5.37,2.93,54.06,6.64,8.02,47.28,6.78,8.33,48.22,6.77,8.02,46.48,7.38,8.80,47.77,6.57,8.12,47.55,5.95,7.41,49.24,4.95,10.03,54.68,4.17,0.00,62.54,5.14,9.26,53.00,4.90,8.70,2.50,5.90,70.00
