datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-06-05 08:00,2.80,4.72,1.33,3.08,3.88,1.94,247.08,2.08,2.60,240.84,2.36,3.22,258.05,1.96,2.82,246.71,1.58,2.21,251.15,1.09,1.81,263.50,2.55,3.63,257.48,2.06,4.80,271.19,2.13,0.00,268.72,2.06,4.12,273.00,2.60,5.30,0.70,3.20,230.00
2026-06-05 08:10,3.00,5.04,1.43,3.29,4.07,2.13,248.73,2.08,2.60,240.84,2.36,3.22,258.05,1.96,2.82,246.71,1.58,2.21,251.15,1.09,1.81,263.50,2.55,3.63,257.48,2.06,4.80,271.19,2.13,0.00,268.72,2.06,4.12,273.00,2.70,5.50,0.80,2.70,270.00
2026-06-05 08:20,3.13,5.25,1.50,3.43,4.29,2.20,250.14,2.08,2.60,240.84,2.36,3.22,258.05,1.96,2.82,246.71,1.58,2.21,251.15,1.09,1.81,263.50,2.55,3.63,257.48,2.06,4.80,271.19,2.13,0.00,268.72,2.06,4.12,273.00,3.10,5.20,1.20,3.10,260.00
2026-06-05 08:30,3.21,5.38,1.55,3.51,4.43,2.25,251.04,2.08,2.60,240.84,2.36,3.22,258.05,1.96,2.82,246.71,1.58,2.21,251.15,1.09,1.81,263.50,2.55,3.63,257.48,2.06,4.80,271.19,2.13,0.00,268.72,2.06,4.12,273.00,4.30,7.30,1.20,4.30,240.00
2026-06-05 08:40,3.27,5.47,1.58,3.58,4.51,2.34,251.70,2.08,2.60,240.84,2.36,3.22,258.05,1.96,2.82,246.71,1.58,2.21,251.15,1.09,1.81,263.50,2.55,3.63,257.48,2.06,4.80,271.19,2.13,0.00,268.72,2.06,4.12,273.00,4.40,7.60,1.70,4.80,250.00
2026-06-05 08:50,3.33,5.56,1.61,3.64,4.53,2.44,252.25,2.08,2.60,240.84,2.36,3.22,258.05,1.96,2.82,246.71,1.58,2.21,251.15,1.09,1.81,263.50,2.55,3.63,257.48,2.06,4.80,271.19,2.13,0.00,268.72,2.06,4.12,273.00,4.00,6.30,1.90,4.30,250.00
2026-06-05 09:00,3.38,5.63,1.64,3.69,4.57,2.42,252.73,2.08,2.60,240.84,2.36,3.22,258.05,1.96,2.82,246.71,1.58,2.21,251.15,1.09,1.81,263.50,2.55,3.63,257.48,2.06,4.80,271.19,2.13,0.00,268.72,2.06,4.12,273.00,4.20,6.30,2.40,4.20,240.00
2026-06-05 09:10,3.42,5.70,1.66,3.73,4.64,2.45,253.17,2.08,2.60,240.84,2.36,3.22,258.05,1.96,2.82,246.71,1.58,2.21,251.15,1.09,1.81,263.50,2.55,3.63,257.48,2.06,4.80,271.19,2.13,0.00,268.72,2.06,4.12,273.00,3.90,6.20,1.70,4.20,250.00
2026-06-05 09:20,3.46,5.76,1.68,3.77,4.59,2.40,253.54,2.08,2.60,240.84,2.36,3.22,258.05,1.96,2.82,246.71,1.58,2.21,251.15,1.09,1.81,263.50,2.55,3.63,257.48,2.06,4.80,271.19,2.13,0.00,268.72,2.06,4.12,273.00,3.90,6.00,1.40,4.00,250.00
2026-06-05 09:30,3.49,5.82,1.70,3.81,4.81,2.53,253.91,2.08,2.60,240.84,2.36,3.22,258.05,1.96,2.82,246.71,1.58,2.21,251.15,1.09,1.81,263.50,2.55,3.63,257.48,2.06,4.80,271.19,2.13,0.00,268.72,2.06,4.12,273.00,3.80,5.60,1.30,3.90,250.00
2026-06-05 09:40,3.52,5.86,1.71,3.84,4.75,2.57,254.26,2.08,2.60,240.84,2.36,3.22,258.05,1.96,2.82,246.71,1.58,2.21,251.15,1.09,1.81,263.50,2.55,3.63,257.48,2.06,4.80,271.19,2.13,0.00,268.72,2.06,4.12,273.00,4.00,6.10,1.10,4.20,260.00
2026-06-05 09:50,3.55,5.91,1.72,3.87,4.86,2.58,254.60,2.08,2.60,240.84,2.36,3.22,258.05,1.96,2.82,246.71,1.58,2.21,251.15,1.09,1.81,263.50,2.55,3.63,257.48,2.06,4.80,271.19,2.13,0.00,268.72,2.06,4.12,273.00,3.80,5.50,2.10,4.00,260.00
2026-06-05 10:00,3.58,5.95,1.74,3.90,4.92,2.52,254.92,2.08,2.60,240.84,2.36,3.22,258.05,1.96,2.82,246.71,1.58,2.21,251.15,1.09,1.81,263.50,2.55,3.63,257.48,2.06,4.80,271.19,2.13,0.00,268.72,2.06,4.12,273.00,4.20,6.90,1.80,4.20,260.00
2026-06-05 10:10,3.60,5.98,1.74,3.92,4.90,2.51,255.20,2.08,2.60,240.84,2.36,3.22,258.05,1.96,2.82,246.71,1.58,2.21,251.15,1.09,1.81,263.50,2.55,3.63,257.48,2.06,4.80,271.19,2.13,0.00,268.72,2.06,4.12,273.00,3.50,5.90,0.90,4.20,270.00
