datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-19 05:00,1.65,2.68,0.82,1.82,2.35,1.08,19.88,1.73,3.01,49.79,1.51,2.13,51.59,1.80,2.92,46.55,1.75,3.02,45.28,1.45,2.02,45.14,1.19,1.40,28.10,2.97,6.37,66.27,1.85,0.00,81.48,3.60,6.17,56.00,0.60,1.20,0.30,0.60,60.00
2026-03-19 05:10,1.64,2.66,0.81,1.81,2.31,1.10,19.62,1.73,3.01,49.79,1.51,2.13,51.59,1.80,2.92,46.55,1.75,3.02,45.28,1.45,2.02,45.14,1.19,1.40,28.10,2.97,6.37,66.27,1.85,0.00,81.48,3.60,6.17,56.00,0.90,1.70,0.60,0.90,80.00
2026-03-19 05:20,1.64,2.66,0.81,1.81,2.33,1.11,18.70,1.73,3.01,49.79,1.51,2.13,51.59,1.80,2.92,46.55,1.75,3.02,45.28,1.45,2.02,45.14,1.19,1.40,28.10,2.97,6.37,66.27,1.85,0.00,81.48,3.60,6.17,56.00,1.10,1.60,0.30,1.20,60.00
2026-03-19 05:30,1.62,2.63,0.79,1.79,2.27,1.10,17.77,1.73,3.01,49.79,1.51,2.13,51.59,1.80,2.92,46.55,1.75,3.02,45.28,1.45,2.02,45.14,1.19,1.40,28.10,2.97,6.37,66.27,1.85,0.00,81.48,3.60,6.17,56.00,0.60,1.30,0.00,1.00,310.00
2026-03-19 05:40,1.60,2.59,0.77,1.76,2.28,1.09,16.70,1.73,3.01,49.79,1.51,2.13,51.59,1.80,2.92,46.55,1.75,3.02,45.28,1.45,2.02,45.14,1.19,1.40,28.10,2.97,6.37,66.27,1.85,0.00,81.48,3.60,6.17,56.00,1.00,1.80,0.30,1.00,40.00
2026-03-19 05:50,1.58,2.56,0.76,1.75,2.27,1.04,15.48,1.73,3.01,49.79,1.51,2.13,51.59,1.80,2.92,46.55,1.75,3.02,45.28,1.45,2.02,45.14,1.19,1.40,28.10,2.97,6.37,66.27,1.85,0.00,81.48,3.60,6.17,56.00,1.50,2.40,0.70,1.50,20.00
2026-03-19 06:00,1.57,2.55,0.75,1.74,2.28,1.07,14.27,1.73,3.01,49.79,1.51,2.13,51.59,1.80,2.92,46.55,1.75,3.02,45.28,1.45,2.02,45.14,1.19,1.40,28.10,2.97,6.37,66.27,1.85,0.00,81.48,3.60,6.17,56.00,1.40,2.70,0.40,1.50,20.00
2026-03-19 06:10,1.58,2.56,0.75,1.74,2.31,1.00,13.08,1.73,3.01,49.79,1.51,2.13,51.59,1.80,2.92,46.55,1.75,3.02,45.28,1.45,2.02,45.14,1.19,1.40,28.10,2.97,6.37,66.27,1.85,0.00,81.48,3.60,6.17,56.00,1.10,2.30,0.30,1.60,360.00
2026-03-19 06:20,1.56,2.54,0.75,1.73,2.29,1.02,12.85,1.73,3.01,49.79,1.51,2.13,51.59,1.80,2.92,46.55,1.75,3.02,45.28,1.45,2.02,45.14,1.19,1.40,28.10,2.97,6.37,66.27,1.85,0.00,81.48,3.60,6.17,56.00,0.90,1.80,0.30,1.10,10.00
2026-03-19 06:30,1.55,2.52,0.74,1.72,2.20,1.01,12.75,1.73,3.01,49.79,1.51,2.13,51.59,1.80,2.92,46.55,1.75,3.02,45.28,1.45,2.02,45.14,1.19,1.40,28.10,2.97,6.37,66.27,1.85,0.00,81.48,3.60,6.17,56.00,1.60,2.50,0.60,1.60,30.00
