datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-28 22:00,2.08,3.47,1.02,2.32,2.87,1.49,278.08,1.66,2.03,266.08,1.50,1.86,265.37,1.54,1.88,264.63,1.65,2.04,270.92,1.88,2.82,244.51,1.20,1.11,261.81,1.89,3.87,242.16,1.29,0.35,255.93,1.54,3.60,240.00,2.80,5.70,1.30,2.80,270.00
2025-07-28 22:10,2.00,3.31,0.98,2.24,2.75,1.38,280.93,1.66,2.03,266.08,1.50,1.86,265.37,1.54,1.88,264.63,1.65,2.04,270.92,1.88,2.82,244.51,1.20,1.11,261.81,1.89,3.87,242.16,1.29,0.35,255.93,1.54,3.60,240.00,2.80,5.00,1.10,3.00,270.00
2025-07-28 22:20,1.94,3.19,0.96,2.18,2.71,1.33,282.78,1.66,2.03,266.08,1.50,1.86,265.37,1.54,1.88,264.63,1.65,2.04,270.92,1.88,2.82,244.51,1.20,1.11,261.81,1.89,3.87,242.16,1.29,0.35,255.93,1.54,3.60,240.00,3.40,6.20,1.60,3.50,270.00
2025-07-28 22:30,1.92,3.14,0.95,2.15,2.69,1.32,283.32,1.66,2.03,266.08,1.50,1.86,265.37,1.54,1.88,264.63,1.65,2.04,270.92,1.88,2.82,244.51,1.20,1.11,261.81,1.89,3.87,242.16,1.29,0.35,255.93,1.54,3.60,240.00,3.60,6.30,1.70,3.60,260.00
2025-07-28 22:40,1.93,3.15,0.97,2.17,2.70,1.33,284.04,1.66,2.03,266.08,1.50,1.86,265.37,1.54,1.88,264.63,1.65,2.04,270.92,1.88,2.82,244.51,1.20,1.11,261.81,1.89,3.87,242.16,1.29,0.35,255.93,1.54,3.60,240.00,3.40,5.80,1.20,3.70,260.00
2025-07-28 22:50,2.00,3.24,1.02,2.24,2.75,1.38,285.51,1.66,2.03,266.08,1.50,1.86,265.37,1.54,1.88,264.63,1.65,2.04,270.92,1.88,2.82,244.51,1.20,1.11,261.81,1.89,3.87,242.16,1.29,0.35,255.93,1.54,3.60,240.00,2.80,4.70,1.30,3.40,270.00
2025-07-28 23:00,2.09,3.36,1.08,2.33,2.87,1.49,286.76,1.66,2.03,266.08,1.50,1.86,265.37,1.54,1.88,264.63,1.65,2.04,270.92,1.88,2.82,244.51,1.20,1.11,261.81,1.89,3.87,242.16,1.29,0.35,255.93,1.54,3.60,240.00,3.00,5.50,1.50,3.00,280.00
2025-07-28 23:10,2.15,3.46,1.13,2.40,2.87,1.51,287.65,1.66,2.03,266.08,1.50,1.86,265.37,1.54,1.88,264.63,1.65,2.04,270.92,1.88,2.82,244.51,1.20,1.11,261.81,1.89,3.87,242.16,1.29,0.35,255.93,1.54,3.60,240.00,3.30,5.60,1.90,3.30,300.00
2025-07-28 23:20,2.17,3.48,1.14,2.42,2.93,1.57,287.81,1.66,2.03,266.08,1.50,1.86,265.37,1.54,1.88,264.63,1.65,2.04,270.92,1.88,2.82,244.51,1.20,1.11,261.81,1.89,3.87,242.16,1.29,0.35,255.93,1.54,3.60,240.00,2.00,3.20,1.20,3.30,320.00
2025-07-28 23:30,2.16,3.47,1.14,2.41,2.93,1.54,287.70,1.66,2.03,266.08,1.50,1.86,265.37,1.54,1.88,264.63,1.65,2.04,270.92,1.88,2.82,244.51,1.20,1.11,261.81,1.89,3.87,242.16,1.29,0.35,255.93,1.54,3.60,240.00,2.10,2.70,1.40,2.10,300.00
2025-07-28 23:40,2.15,3.44,1.12,2.39,2.86,1.55,287.34,1.66,2.03,266.08,1.50,1.86,265.37,1.54,1.88,264.63,1.65,2.04,270.92,1.88,2.82,244.51,1.20,1.11,261.81,1.89,3.87,242.16,1.29,0.35,255.93,1.54,3.60,240.00,2.00,3.00,1.10,2.20,300.00
2025-07-28 23:50,2.12,3.39,1.10,2.36,2.85,1.55,286.66,1.66,2.03,266.08,1.50,1.86,265.37,1.54,1.88,264.63,1.65,2.04,270.92,1.88,2.82,244.51,1.20,1.11,261.81,1.89,3.87,242.16,1.29,0.35,255.93,1.54,3.60,240.00,2.40,4.50,1.00,2.40,270.00
2025-07-29 00:00,2.08,3.33,1.08,2.31,2.83,1.44,285.67,1.66,2.03,266.08,1.50,1.86,265.37,1.54,1.88,264.63,1.65,2.04,270.92,1.88,2.82,244.51,1.20,1.11,261.81,1.89,3.87,242.16,1.29,0.35,255.93,1.54,3.60,240.00,2.80,4.70,0.90,2.80,260.00
2025-07-29 00:10,2.05,3.28,1.05,2.27,2.75,1.44,284.74,1.66,2.03,266.08,1.50,1.86,265.37,1.54,1.88,264.63,1.65,2.04,270.92,1.88,2.82,244.51,1.20,1.11,261.81,1.89,3.87,242.16,1.29,0.35,255.93,1.54,3.60,240.00,3.40,5.70,1.60,3.40,250.00
