datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-29 18:00,1.10,1.81,0.51,1.25,1.65,0.72,40.24,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,1.60,2.00,0.80,1.60,340.00
2024-10-29 18:10,1.08,1.77,0.51,1.24,1.56,0.69,39.46,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.60,1.50,0.00,1.60,330.00
2024-10-29 18:20,1.06,1.73,0.51,1.22,1.56,0.69,37.23,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.80,1.40,0.20,0.80,40.00
2024-10-29 18:30,1.05,1.69,0.51,1.20,1.51,0.69,35.30,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,1.00,1.60,0.30,1.10,350.00
2024-10-29 18:40,1.03,1.66,0.51,1.18,1.49,0.69,33.57,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,1.20,2.00,0.40,1.20,360.00
2024-10-29 18:50,1.02,1.63,0.51,1.17,1.44,0.65,31.98,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,1.30,1.90,0.80,1.50,10.00
2024-10-29 19:00,1.00,1.60,0.51,1.15,1.42,0.66,30.53,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,1.30,1.90,0.70,1.30,350.00
2024-10-29 19:10,0.99,1.58,0.51,1.14,1.41,0.67,29.18,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,1.10,1.70,0.40,1.30,320.00
2024-10-29 19:20,0.98,1.55,0.50,1.13,1.38,0.62,27.90,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.90,1.60,0.20,1.10,340.00
2024-10-29 19:30,0.97,1.54,0.50,1.12,1.39,0.64,26.35,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,1.20,2.00,0.70,1.20,350.00
2024-10-29 19:40,1.01,1.58,0.52,1.16,1.47,0.68,24.21,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,1.00,1.50,0.50,1.20,350.00
2024-10-29 19:50,1.03,1.62,0.54,1.18,1.48,0.66,22.31,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.70,1.70,0.10,1.10,10.00
2024-10-29 20:00,1.03,1.61,0.54,1.18,1.49,0.67,20.66,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.50,1.20,0.00,0.70,30.00
2024-10-29 20:10,1.02,1.58,0.54,1.17,1.47,0.69,19.03,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,1.10,1.70,0.40,1.10,360.00
2024-10-29 20:20,1.00,1.55,0.53,1.15,1.45,0.65,17.33,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.90,1.70,0.10,1.20,40.00
2024-10-29 20:30,0.98,1.52,0.52,1.13,1.42,0.64,15.95,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.90,1.50,0.20,0.90,20.00
2024-10-29 20:40,0.96,1.49,0.51,1.11,1.38,0.61,14.89,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.70,1.40,0.30,0.90,30.00
2024-10-29 20:50,0.95,1.46,0.51,1.09,1.35,0.61,14.13,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.80,1.30,0.40,0.90,360.00
2024-10-29 21:00,0.93,1.43,0.50,1.07,1.33,0.62,13.37,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.80,1.60,0.10,0.80,210.00
2024-10-29 21:10,0.92,1.41,0.50,1.06,1.34,0.60,12.76,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.60,1.20,0.20,0.80,80.00
2024-10-29 21:20,0.92,1.40,0.49,1.06,1.31,0.58,12.43,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.60,0.80,0.20,0.70,30.00
2024-10-29 21:30,0.91,1.40,0.49,1.05,1.31,0.58,12.17,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.60,1.10,0.30,0.70,30.00
2024-10-29 21:40,0.91,1.39,0.49,1.05,1.34,0.58,11.98,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,1.00,1.70,0.30,1.00,80.00
2024-10-29 21:50,0.90,1.38,0.49,1.04,1.29,0.57,11.85,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.60,1.10,0.10,1.00,130.00
2024-10-29 22:00,0.90,1.37,0.48,1.04,1.33,0.58,11.75,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.40,0.90,0.00,0.60,60.00
2024-10-29 22:10,0.90,1.37,0.48,1.03,1.29,0.58,11.57,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.80,1.60,0.00,0.80,330.00
2024-10-29 22:20,0.90,1.37,0.49,1.04,1.33,0.57,11.13,0.25,0.31,297.50,0.19,0.32,212.52,0.40,0.54,203.39,0.19,0.30,267.16,0.37,0.51,326.78,0.31,0.32,30.04,0.67,0.91,187.43,0.84,0.00,272.18,1.03,2.06,205.00,0.90,1.60,0.60,1.00,10.00
