datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-07-08 16:00,1.98,3.47,0.68,2.21,3.25,1.03,283.71,2.74,4.90,24.16,1.96,3.62,344.30,1.76,2.92,16.64,1.71,2.66,8.15,1.00,2.64,23.90,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.57,4.63,343.00,2.00,3.40,1.00,2.20,110.00
2026-07-08 16:10,1.95,3.43,0.66,2.19,3.15,1.01,288.42,2.74,4.90,24.16,1.96,3.62,344.30,1.76,2.92,16.64,1.71,2.66,8.15,1.00,2.64,23.90,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.57,4.63,343.00,2.20,3.20,1.00,2.30,110.00
2026-07-08 16:20,1.95,3.44,0.65,2.19,3.16,1.03,295.59,2.74,4.90,24.16,1.96,3.62,344.30,1.76,2.92,16.64,1.71,2.66,8.15,1.00,2.64,23.90,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.57,4.63,343.00,2.40,3.60,1.20,2.40,100.00
2026-07-08 16:30,1.96,3.46,0.65,2.20,3.20,1.04,308.01,2.74,4.90,24.16,1.96,3.62,344.30,1.76,2.92,16.64,1.71,2.66,8.15,1.00,2.64,23.90,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.57,4.63,343.00,2.60,4.00,1.30,2.60,100.00
2026-07-08 16:40,1.97,3.49,0.65,2.21,3.26,0.96,326.03,2.74,4.90,24.16,1.96,3.62,344.30,1.76,2.92,16.64,1.71,2.66,8.15,1.00,2.64,23.90,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.57,4.63,343.00,2.00,3.10,1.20,2.70,100.00
2026-07-08 16:50,1.99,3.52,0.65,2.22,3.25,1.00,347.81,2.74,4.90,24.16,1.96,3.62,344.30,1.76,2.92,16.64,1.71,2.66,8.15,1.00,2.64,23.90,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.57,4.63,343.00,2.40,4.30,1.20,2.40,110.00
2026-07-08 17:00,2.00,3.54,0.65,2.24,3.28,0.95,8.26,2.74,4.90,24.16,1.96,3.62,344.30,1.76,2.92,16.64,1.71,2.66,8.15,1.00,2.64,23.90,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.57,4.63,343.00,2.80,4.10,1.30,2.80,110.00
2026-07-08 17:10,2.01,3.57,0.65,2.25,3.30,1.09,24.20,2.67,4.80,25.17,1.94,3.57,325.93,1.74,2.95,18.83,1.66,2.64,10.44,0.97,2.54,25.20,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.57,4.63,343.00,2.10,3.00,1.00,2.80,110.00
2026-07-08 17:20,2.04,3.62,0.66,2.28,3.26,1.03,28.11,2.60,4.71,26.18,1.92,3.52,307.56,1.73,2.97,21.02,1.61,2.62,12.74,0.95,2.45,26.50,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.57,4.63,343.00,2.30,3.20,1.20,2.40,130.00
2026-07-08 17:30,2.06,3.66,0.67,2.30,3.37,1.11,28.48,2.52,4.61,27.19,1.91,3.47,289.19,1.71,3.00,23.22,1.57,2.60,15.03,0.92,2.36,27.80,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.57,4.63,343.00,2.00,3.10,1.20,2.30,150.00
2026-07-08 17:40,2.08,3.69,0.68,2.33,3.44,1.10,27.77,2.45,4.52,28.20,1.89,3.42,270.82,1.70,3.03,25.41,1.52,2.58,17.33,0.89,2.26,29.10,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.57,4.63,343.00,1.80,2.50,1.00,2.00,130.00
2026-07-08 17:50,2.10,3.73,0.69,2.35,3.36,1.10,26.03,2.37,4.42,29.21,1.87,3.37,252.45,1.68,3.06,27.60,1.47,2.56,19.62,0.86,2.17,30.40,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.57,4.63,343.00,1.70,2.70,0.70,1.80,110.00
2026-07-08 18:00,2.12,3.77,0.70,2.38,3.45,1.16,23.36,2.30,4.33,30.22,1.85,3.32,234.08,1.67,3.08,29.79,1.42,2.54,21.92,0.83,2.08,31.70,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.57,4.63,343.00,1.40,3.70,0.30,1.70,170.00
2026-07-08 18:10,2.14,3.80,0.71,2.40,3.46,1.06,20.19,2.22,4.23,31.24,1.83,3.27,215.72,1.65,3.11,31.98,1.37,2.52,24.21,0.81,1.98,33.00,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.48,4.55,344.50,2.70,4.10,0.90,2.70,180.00
2026-07-08 18:20,2.15,3.82,0.72,2.41,3.46,1.14,20.56,2.15,4.14,32.25,1.82,3.22,197.35,1.64,3.14,34.18,1.33,2.50,26.51,0.78,1.89,34.29,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.40,4.46,346.00,2.70,4.20,1.80,2.90,180.00
2026-07-08 18:30,2.16,3.84,0.72,2.42,3.47,1.21,21.68,2.07,4.04,33.26,1.80,3.17,178.98,1.62,3.17,36.37,1.28,2.48,28.81,0.75,1.80,35.59,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.32,4.38,347.50,2.20,3.70,0.70,2.70,180.00
2026-07-08 18:40,2.16,3.84,0.72,2.42,3.46,1.13,23.25,2.00,3.95,34.27,1.78,3.11,160.61,1.61,3.19,38.56,1.23,2.46,31.10,0.72,1.70,36.89,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.23,4.29,349.00,1.80,2.70,0.70,2.20,190.00
2026-07-08 18:50,2.17,3.85,0.73,2.42,3.45,1.17,24.92,1.93,3.85,35.28,1.76,3.06,142.24,1.59,3.22,40.75,1.18,2.44,33.40,0.70,1.61,38.19,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.14,4.20,350.50,1.10,2.30,0.10,1.80,240.00
2026-07-08 19:00,2.17,3.85,0.73,2.42,3.44,1.21,26.59,1.85,3.75,36.29,1.75,3.01,123.87,1.58,3.25,42.95,1.14,2.43,35.69,0.67,1.52,39.49,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.06,4.12,352.00,1.40,2.30,0.40,1.50,240.00
2026-07-08 19:10,2.15,3.82,0.73,2.41,3.44,1.14,30.43,1.78,3.66,37.30,1.73,2.96,105.50,1.56,3.28,45.14,1.09,2.41,37.99,0.64,1.42,40.79,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.06,4.12,294.33,1.10,1.90,0.60,1.40,200.00
2026-07-08 19:20,2.09,3.71,0.72,2.34,3.39,1.20,32.30,1.70,3.56,38.31,1.71,2.91,87.13,1.55,3.30,47.33,1.04,2.39,40.28,0.61,1.33,42.09,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.06,4.12,236.67,1.00,1.80,0.40,1.10,170.00
2026-07-08 19:30,2.04,3.60,0.72,2.29,3.27,1.12,33.01,1.63,3.47,39.32,1.69,2.86,68.76,1.53,3.33,49.52,0.99,2.37,42.58,0.58,1.24,43.39,1.41,1.64,70.83,,,,0.50,0.00,10.49,2.06,4.12,179.00,1.20,2.50,0.30,1.20,200.00
