datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-23 01:00,1.09,1.71,0.61,1.26,1.52,0.70,16.82,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.60,0.63,323.41,1.05,2.43,293.24,1.43,0.00,295.45,2.06,5.14,321.00,0.90,1.30,0.60,0.90,40.00
2024-08-23 01:10,1.04,1.60,0.59,1.21,1.46,0.69,14.04,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.60,0.63,323.41,1.05,2.43,293.24,1.43,0.00,295.45,2.06,5.14,321.00,1.00,1.50,0.60,1.00,60.00
2024-08-23 01:20,1.03,1.58,0.58,1.19,1.48,0.69,10.79,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.60,0.63,323.41,1.05,2.43,293.24,1.43,0.00,295.45,2.06,5.14,321.00,0.90,1.40,0.60,1.00,20.00
2024-08-23 01:30,1.03,1.58,0.58,1.20,1.44,0.70,7.96,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.60,0.63,323.41,1.05,2.43,293.24,1.43,0.00,295.45,2.06,5.14,321.00,1.00,1.70,0.50,1.00,340.00
2024-08-23 01:40,1.04,1.60,0.58,1.21,1.46,0.66,5.36,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.60,0.63,323.41,1.05,2.43,293.24,1.43,0.00,295.45,2.06,5.14,321.00,1.80,2.20,1.00,1.80,330.00
2024-08-23 01:50,1.04,1.61,0.59,1.21,1.48,0.69,2.78,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.60,0.63,323.41,1.05,2.43,293.24,1.43,0.00,295.45,2.06,5.14,321.00,0.90,1.40,0.50,1.80,320.00
2024-08-23 02:00,1.05,1.62,0.59,1.22,1.49,0.70,0.14,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.60,0.63,323.41,1.05,2.43,293.24,1.43,0.00,295.45,2.06,5.14,321.00,1.20,1.70,0.70,1.20,310.00
2024-08-23 02:10,1.07,1.64,0.60,1.24,1.54,0.68,357.35,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.55,0.59,315.05,1.05,2.43,293.24,1.43,0.00,295.45,2.06,5.14,321.00,0.90,1.30,0.20,1.20,340.00
2024-08-23 02:20,1.06,1.63,0.59,1.23,1.52,0.71,358.55,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.51,0.56,306.68,1.05,2.43,293.24,1.43,0.00,295.45,2.06,5.14,321.00,1.00,1.60,0.30,1.00,50.00
2024-08-23 02:30,1.05,1.61,0.59,1.21,1.50,0.71,0.54,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.47,0.52,298.31,1.05,2.43,293.24,1.43,0.00,295.45,2.06,5.14,321.00,1.10,1.60,0.60,1.30,40.00
2024-08-23 02:40,1.03,1.59,0.58,1.20,1.46,0.66,2.69,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.42,0.48,289.95,1.05,2.43,293.24,1.43,0.00,295.45,2.06,5.14,321.00,0.70,1.10,0.40,1.10,30.00
2024-08-23 02:50,1.02,1.56,0.57,1.18,1.43,0.66,4.93,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.38,0.44,281.58,1.05,2.43,293.24,1.43,0.00,295.45,2.06,5.14,321.00,1.10,1.70,0.80,1.10,60.00
2024-08-23 03:00,0.99,1.53,0.56,1.15,1.44,0.66,7.27,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.33,0.40,273.22,1.05,2.43,293.24,1.43,0.00,295.45,2.06,5.14,321.00,1.10,1.50,0.90,1.20,80.00
2024-08-23 03:10,0.97,1.49,0.54,1.13,1.39,0.61,8.91,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.41,0.45,258.33,1.05,2.43,293.24,1.43,0.00,295.45,2.06,5.14,321.00,1.20,1.70,0.90,1.20,80.00
2024-08-23 03:20,0.97,1.49,0.54,1.12,1.34,0.62,8.28,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.48,0.50,243.44,1.05,2.43,293.24,1.43,0.00,295.45,2.06,5.14,321.00,1.20,1.40,0.90,1.20,40.00
