datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-22 19:00,1.91,3.31,0.71,2.14,3.05,1.11,239.91,1.34,1.70,208.17,1.48,1.92,183.77,1.39,1.72,196.46,1.37,1.82,198.30,1.30,1.63,208.38,0.42,0.43,164.41,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,3.80,5.70,2.40,4.20,230.00
2025-06-22 19:10,1.84,3.19,0.69,2.06,2.95,1.00,235.89,1.34,1.70,208.17,1.48,1.92,183.77,1.39,1.72,196.46,1.37,1.82,198.30,1.30,1.63,208.38,0.42,0.43,164.41,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,3.10,5.20,1.50,3.80,220.00
2025-06-22 19:20,1.77,3.07,0.65,1.99,2.84,0.98,226.87,1.34,1.70,208.17,1.48,1.92,183.77,1.39,1.72,196.46,1.37,1.82,198.30,1.30,1.63,208.38,0.42,0.43,164.41,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,3.70,5.60,1.80,3.80,220.00
2025-06-22 19:30,1.70,2.96,0.63,1.92,2.69,0.91,213.23,1.34,1.70,208.17,1.48,1.92,183.77,1.39,1.72,196.46,1.37,1.82,198.30,1.30,1.63,208.38,0.42,0.43,164.41,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,2.30,3.30,1.30,3.70,230.00
2025-06-22 19:40,1.65,2.85,0.62,1.87,2.69,0.93,184.22,1.34,1.70,208.17,1.48,1.92,183.77,1.39,1.72,196.46,1.37,1.82,198.30,1.30,1.63,208.38,0.42,0.43,164.41,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,2.40,3.80,1.20,2.40,230.00
2025-06-22 19:50,1.60,2.76,0.62,1.82,2.59,0.93,106.50,1.34,1.70,208.17,1.48,1.92,183.77,1.39,1.72,196.46,1.37,1.82,198.30,1.30,1.63,208.38,0.42,0.43,164.41,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,2.60,4.10,0.70,2.60,240.00
2025-06-22 20:00,1.56,2.66,0.61,1.77,2.47,0.90,73.73,1.34,1.70,208.17,1.48,1.92,183.77,1.39,1.72,196.46,1.37,1.82,198.30,1.30,1.63,208.38,0.42,0.43,164.41,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,2.10,3.40,1.00,2.70,240.00
2025-06-22 20:10,1.52,2.58,0.61,1.73,2.45,0.86,64.69,1.34,1.70,208.17,1.48,1.92,183.77,1.39,1.72,196.46,1.37,1.82,198.30,1.30,1.63,208.38,0.42,0.43,164.41,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,1.80,2.80,1.10,2.10,220.00
2025-06-22 20:20,1.47,2.50,0.60,1.68,2.26,0.81,60.70,1.34,1.70,208.17,1.48,1.92,183.77,1.39,1.72,196.46,1.37,1.82,198.30,1.30,1.63,208.38,0.42,0.43,164.41,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,1.20,2.90,0.20,1.80,210.00
2025-06-22 20:30,1.43,2.41,0.60,1.64,2.19,0.81,58.22,1.34,1.70,208.17,1.48,1.92,183.77,1.39,1.72,196.46,1.37,1.82,198.30,1.30,1.63,208.38,0.42,0.43,164.41,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,1.00,2.30,0.00,1.20,50.00
2025-06-22 20:40,1.39,2.34,0.59,1.59,2.16,0.82,56.37,1.34,1.70,208.17,1.48,1.92,183.77,1.39,1.72,196.46,1.37,1.82,198.30,1.30,1.63,208.38,0.42,0.43,164.41,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,1.40,2.00,0.90,1.60,50.00
2025-06-22 20:50,1.36,2.27,0.59,1.56,2.02,0.82,54.62,1.34,1.70,208.17,1.48,1.92,183.77,1.39,1.72,196.46,1.37,1.82,198.30,1.30,1.63,208.38,0.42,0.43,164.41,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,1.40,1.90,1.00,1.40,50.00
2025-06-22 21:00,1.33,2.22,0.59,1.53,2.04,0.77,52.64,1.34,1.70,208.17,1.48,1.92,183.77,1.39,1.72,196.46,1.37,1.82,198.30,1.30,1.63,208.38,0.42,0.43,164.41,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,1.50,2.10,1.10,1.50,50.00
