datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-04 13:00,2.32,4.05,0.88,2.57,3.58,1.30,105.62,1.02,1.50,204.18,0.61,1.02,166.36,0.90,1.46,118.28,1.32,1.80,203.82,1.47,2.03,198.65,1.92,1.90,178.95,0.22,0.69,359.51,0.86,1.42,264.10,1.54,4.12,228.00,2.50,5.60,0.90,2.90,160.00
2024-05-04 13:10,2.28,3.99,0.86,2.53,3.40,1.35,109.19,1.02,1.50,204.18,0.61,1.02,166.36,0.90,1.46,118.28,1.32,1.80,203.82,1.47,2.03,198.65,1.92,1.90,178.95,0.22,0.69,359.51,0.86,1.42,264.10,1.54,4.12,228.00,2.20,4.50,0.00,2.70,160.00
2024-05-04 13:20,2.28,4.01,0.85,2.54,3.52,1.36,114.85,1.02,1.50,204.18,0.61,1.02,166.36,0.90,1.46,118.28,1.32,1.80,203.82,1.47,2.03,198.65,1.92,1.90,178.95,0.22,0.69,359.51,0.86,1.42,264.10,1.54,4.12,228.00,1.80,3.70,0.20,2.10,90.00
2024-05-04 13:30,2.29,4.03,0.84,2.54,3.71,1.31,120.32,1.02,1.50,204.18,0.61,1.02,166.36,0.90,1.46,118.28,1.32,1.80,203.82,1.47,2.03,198.65,1.92,1.90,178.95,0.22,0.69,359.51,0.86,1.42,264.10,1.54,4.12,228.00,1.70,3.10,0.20,2.20,140.00
2024-05-04 13:40,2.29,4.05,0.83,2.55,3.53,1.36,125.95,1.02,1.50,204.18,0.61,1.02,166.36,0.90,1.46,118.28,1.32,1.80,203.82,1.47,2.03,198.65,1.92,1.90,178.95,0.22,0.69,359.51,0.86,1.42,264.10,1.54,4.12,228.00,1.70,3.10,0.40,1.70,160.00
2024-05-04 13:50,2.30,4.09,0.83,2.57,3.59,1.38,132.68,1.02,1.50,204.18,0.61,1.02,166.36,0.90,1.46,118.28,1.32,1.80,203.82,1.47,2.03,198.65,1.92,1.90,178.95,0.22,0.69,359.51,0.86,1.42,264.10,1.54,4.12,228.00,1.20,2.60,0.00,1.80,200.00
2024-05-04 14:00,2.34,4.16,0.83,2.61,3.67,1.45,141.57,1.02,1.50,204.18,0.61,1.02,166.36,0.90,1.46,118.28,1.32,1.80,203.82,1.47,2.03,198.65,1.92,1.90,178.95,0.22,0.69,359.51,0.86,1.42,264.10,1.54,4.12,228.00,1.50,2.90,0.30,1.50,210.00
2024-05-04 14:10,2.39,4.26,0.84,2.66,3.75,1.33,153.72,1.01,1.51,206.42,0.63,1.08,168.47,0.92,1.49,127.32,1.29,1.78,208.73,1.44,2.01,200.56,1.86,1.90,186.44,0.22,0.69,359.51,0.86,1.42,264.10,1.54,4.12,228.00,1.00,2.10,0.10,1.50,160.00
2024-05-04 14:20,2.38,4.26,0.82,2.66,3.81,1.34,170.32,1.00,1.51,208.65,0.66,1.13,170.58,0.93,1.53,136.37,1.27,1.75,213.64,1.40,1.98,202.47,1.80,1.90,193.93,0.22,0.69,359.51,0.86,1.42,264.10,1.54,4.12,228.00,1.00,2.70,0.10,1.20,150.00
2024-05-04 14:30,2.39,4.28,0.82,2.67,3.68,1.36,183.50,0.98,1.52,210.88,0.69,1.19,172.69,0.94,1.57,145.41,1.24,1.73,218.54,1.36,1.95,204.38,1.74,1.90,201.42,0.22,0.69,359.51,0.86,1.42,264.10,1.54,4.12,228.00,1.00,2.30,0.10,1.20,200.00
2024-05-04 14:40,2.40,4.31,0.82,2.68,3.84,1.36,193.39,0.97,1.53,213.12,0.71,1.25,174.80,0.96,1.60,154.46,1.21,1.71,223.45,1.33,1.92,206.30,1.68,1.90,208.91,0.22,0.69,359.51,0.86,1.42,264.10,1.54,4.12,228.00,2.00,4.20,0.10,2.00,80.00
