datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-09-29 01:00,1.90,3.24,0.81,2.12,2.82,1.17,310.37,0.81,1.04,37.51,0.78,0.92,33.29,0.70,0.95,47.95,0.64,0.74,31.46,0.63,0.82,39.61,0.67,0.62,0.86,0.72,1.36,335.77,1.66,0.00,293.34,1.54,3.60,43.00,1.50,2.50,0.60,1.90,40.00
2025-09-29 01:10,1.90,3.24,0.81,2.12,2.82,1.17,310.37,0.81,1.04,37.51,0.78,0.92,33.29,0.70,0.95,47.95,0.64,0.74,31.46,0.63,0.82,39.61,0.67,0.62,0.86,0.72,1.36,335.77,1.66,0.00,293.34,1.54,3.60,43.00,1.40,2.60,0.40,1.50,20.00
2025-09-29 01:20,1.90,3.24,0.81,2.12,2.82,1.17,310.37,0.81,1.04,37.51,0.78,0.92,33.29,0.70,0.95,47.95,0.64,0.74,31.46,0.63,0.82,39.61,0.67,0.62,0.86,0.72,1.36,335.77,1.66,0.00,293.34,1.54,3.60,43.00,1.40,2.20,0.70,1.40,30.00
2025-09-29 01:30,1.90,3.24,0.81,2.12,2.82,1.17,310.37,0.81,1.04,37.51,0.78,0.92,33.29,0.70,0.95,47.95,0.64,0.74,31.46,0.63,0.82,39.61,0.67,0.62,0.86,0.72,1.36,335.77,1.66,0.00,293.34,1.54,3.60,43.00,0.80,1.50,0.10,1.40,350.00
2025-09-29 01:40,1.90,3.24,0.81,2.12,2.82,1.17,310.37,0.81,1.04,37.51,0.78,0.92,33.29,0.70,0.95,47.95,0.64,0.74,31.46,0.63,0.82,39.61,0.67,0.62,0.86,0.72,1.36,335.77,1.66,0.00,293.34,1.54,3.60,43.00,1.00,1.90,0.10,1.00,30.00
2025-09-29 01:50,1.90,3.24,0.81,2.12,2.82,1.17,310.37,0.81,1.04,37.51,0.78,0.92,33.29,0.70,0.95,47.95,0.64,0.74,31.46,0.63,0.82,39.61,0.67,0.62,0.86,0.72,1.36,335.77,1.66,0.00,293.34,1.54,3.60,43.00,0.60,2.10,0.10,1.00,40.00
2025-09-29 02:00,1.90,3.24,0.81,2.12,2.82,1.17,310.37,0.81,1.04,37.51,0.78,0.92,33.29,0.70,0.95,47.95,0.64,0.74,31.46,0.63,0.82,39.61,0.67,0.62,0.86,0.72,1.36,335.77,1.66,0.00,293.34,1.54,3.60,43.00,0.80,1.80,0.00,0.80,190.00
2025-09-29 02:10,1.90,3.24,0.81,2.12,2.82,1.17,310.37,0.82,1.03,55.31,0.79,0.93,50.52,0.70,0.96,65.15,0.64,0.75,49.56,0.64,0.84,56.90,0.67,0.62,60.61,0.72,1.36,335.77,1.66,0.00,293.34,1.54,3.60,43.00,1.00,1.20,0.70,1.00,240.00
2025-09-29 02:20,1.90,3.24,0.81,2.12,2.82,1.17,310.37,0.82,1.03,73.11,0.79,0.94,67.76,0.71,0.96,82.35,0.65,0.75,67.66,0.65,0.85,74.19,0.66,0.62,120.36,0.72,1.36,335.77,1.66,0.00,293.34,1.54,3.60,43.00,1.10,1.60,0.70,1.20,290.00
2025-09-29 02:30,1.90,3.24,0.81,2.12,2.82,1.17,310.37,0.82,1.03,90.92,0.80,0.96,84.99,0.72,0.97,99.55,0.65,0.76,85.77,0.66,0.86,91.49,0.66,0.62,180.11,0.72,1.36,335.77,1.66,0.00,293.34,1.54,3.60,43.00,1.90,2.30,1.10,1.90,340.00
