datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-14 04:00,0.78,1.23,0.40,0.92,1.15,0.46,17.05,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,1.80,2.40,1.20,1.90,320.00
2025-11-14 04:10,0.77,1.21,0.39,0.90,1.17,0.45,17.16,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,1.40,2.10,0.80,1.90,320.00
2025-11-14 04:20,0.77,1.22,0.39,0.90,1.16,0.47,17.03,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,0.70,1.60,0.20,1.40,40.00
2025-11-14 04:30,0.78,1.24,0.40,0.92,1.17,0.46,16.70,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,0.70,1.30,0.30,0.80,70.00
2025-11-14 04:40,0.80,1.27,0.41,0.93,1.19,0.46,16.32,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,1.20,1.60,0.70,1.20,60.00
2025-11-14 04:50,0.82,1.30,0.41,0.95,1.23,0.48,16.03,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,1.20,1.90,0.80,1.30,50.00
2025-11-14 05:00,0.83,1.31,0.41,0.96,1.22,0.52,15.97,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,1.30,2.00,0.70,1.30,330.00
2025-11-14 05:10,0.83,1.32,0.41,0.97,1.23,0.52,16.02,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,1.10,1.60,0.70,1.50,340.00
2025-11-14 05:20,0.81,1.29,0.40,0.95,1.20,0.51,16.42,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,1.30,1.80,0.70,1.30,320.00
2025-11-14 05:30,0.80,1.27,0.40,0.94,1.18,0.49,16.39,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,0.70,1.20,0.40,1.30,340.00
2025-11-14 05:40,0.79,1.26,0.40,0.93,1.17,0.46,16.15,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,1.00,1.40,0.60,1.00,300.00
2025-11-14 05:50,0.79,1.25,0.39,0.93,1.19,0.50,15.77,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,0.80,1.70,0.30,1.00,360.00
2025-11-14 06:00,0.78,1.25,0.39,0.92,1.16,0.45,15.28,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,0.50,1.20,0.20,0.80,60.00
2025-11-14 06:10,0.78,1.24,0.39,0.92,1.17,0.47,14.60,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,0.60,1.50,0.10,0.70,60.00
2025-11-14 06:20,0.79,1.26,0.40,0.93,1.19,0.49,14.45,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,0.50,1.10,0.10,0.60,40.00
2025-11-14 06:30,0.80,1.27,0.41,0.94,1.19,0.49,14.70,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,0.80,1.60,0.20,0.80,300.00
2025-11-14 06:40,0.81,1.29,0.41,0.96,1.19,0.53,14.97,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,1.00,1.40,0.70,1.10,320.00
2025-11-14 06:50,0.83,1.31,0.42,0.97,1.21,0.53,15.14,1.44,1.71,258.29,1.43,1.70,252.56,1.63,1.92,266.14,1.53,1.81,254.10,1.29,1.62,263.51,1.54,1.42,289.77,1.63,3.29,308.16,1.56,0.00,287.28,2.06,4.12,259.00,0.90,1.40,0.60,1.10,330.00
