datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-19 13:00,2.26,4.06,0.70,2.52,3.71,1.15,184.40,1.76,2.82,314.70,2.11,2.91,330.93,2.51,4.34,297.94,2.31,3.13,324.22,1.60,2.81,316.26,3.32,8.51,32.07,1.15,2.38,10.66,0.81,1.41,63.10,2.06,5.14,357.00,2.20,3.80,0.90,2.60,250.00
2024-06-19 13:10,2.26,4.07,0.70,2.52,3.69,1.21,186.68,1.76,2.82,314.70,2.11,2.91,330.93,2.51,4.34,297.94,2.31,3.13,324.22,1.60,2.81,316.26,3.32,8.51,32.07,1.15,2.38,10.66,0.81,1.41,63.10,2.06,5.14,357.00,2.40,3.70,0.60,2.40,270.00
2024-06-19 13:20,2.27,4.09,0.71,2.54,3.66,1.16,192.90,1.76,2.82,314.70,2.11,2.91,330.93,2.51,4.34,297.94,2.31,3.13,324.22,1.60,2.81,316.26,3.32,8.51,32.07,1.15,2.38,10.66,0.81,1.41,63.10,2.06,5.14,357.00,2.80,3.90,1.50,2.80,240.00
2024-06-19 13:30,2.29,4.11,0.71,2.55,3.78,1.19,199.02,1.76,2.82,314.70,2.11,2.91,330.93,2.51,4.34,297.94,2.31,3.13,324.22,1.60,2.81,316.26,3.32,8.51,32.07,1.15,2.38,10.66,0.81,1.41,63.10,2.06,5.14,357.00,2.90,4.20,1.40,3.00,240.00
2024-06-19 13:40,2.33,4.19,0.72,2.60,3.78,1.24,204.57,1.76,2.82,314.70,2.11,2.91,330.93,2.51,4.34,297.94,2.31,3.13,324.22,1.60,2.81,316.26,3.32,8.51,32.07,1.15,2.38,10.66,0.81,1.41,63.10,2.06,5.14,357.00,2.40,4.00,1.20,2.90,250.00
2024-06-19 13:50,2.40,4.32,0.74,2.68,3.91,1.26,209.49,1.76,2.82,314.70,2.11,2.91,330.93,2.51,4.34,297.94,2.31,3.13,324.22,1.60,2.81,316.26,3.32,8.51,32.07,1.15,2.38,10.66,0.81,1.41,63.10,2.06,5.14,357.00,2.70,4.20,1.40,2.70,270.00
2024-06-19 14:00,2.41,4.34,0.74,2.69,3.94,1.21,213.07,1.76,2.82,314.70,2.11,2.91,330.93,2.51,4.34,297.94,2.31,3.13,324.22,1.60,2.81,316.26,3.32,8.51,32.07,1.15,2.38,10.66,0.81,1.41,63.10,2.06,5.14,357.00,2.70,4.30,1.20,3.00,250.00
2024-06-19 14:10,2.39,4.31,0.72,2.67,3.90,1.21,215.91,1.83,2.85,316.00,2.13,2.92,332.47,2.50,4.30,297.82,2.41,3.17,325.46,1.66,2.81,317.35,3.32,8.51,32.07,1.15,2.38,10.66,0.81,1.41,63.10,2.06,5.14,357.00,2.50,3.90,0.90,2.70,250.00
2024-06-19 14:20,2.38,4.30,0.72,2.66,4.02,1.28,218.32,1.90,2.88,317.29,2.16,2.92,334.02,2.48,4.25,297.71,2.50,3.21,326.69,1.72,2.81,318.45,3.32,8.51,32.07,1.15,2.38,10.66,0.81,1.41,63.10,2.06,5.14,357.00,2.50,3.50,1.10,2.50,230.00
2024-06-19 14:30,2.39,4.31,0.72,2.67,3.91,1.22,220.74,1.98,2.91,318.59,2.19,2.92,335.57,2.47,4.21,297.59,2.60,3.25,327.93,1.78,2.81,319.54,3.32,8.51,32.07,1.15,2.38,10.66,0.81,1.41,63.10,2.06,5.14,357.00,2.20,3.40,0.50,2.50,260.00
