datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-15 01:00,1.29,2.10,0.61,1.44,1.87,0.82,309.75,0.38,0.42,55.69,0.52,0.50,29.67,0.95,1.40,43.50,1.00,1.61,48.82,0.44,0.40,211.05,0.22,1.00,23.84,0.80,2.06,85.01,1.30,0.00,85.13,2.06,4.12,51.00,0.90,1.50,0.50,1.20,270.00
2026-03-15 01:10,1.28,2.07,0.60,1.42,1.84,0.81,311.33,0.38,0.42,55.69,0.52,0.50,29.67,0.95,1.40,43.50,1.00,1.61,48.82,0.44,0.40,211.05,0.22,1.00,23.84,0.80,2.06,85.01,1.30,0.00,85.13,2.06,4.12,51.00,1.30,2.80,0.20,1.30,280.00
2026-03-15 01:20,1.28,2.07,0.60,1.42,1.85,0.83,312.99,0.38,0.42,55.69,0.52,0.50,29.67,0.95,1.40,43.50,1.00,1.61,48.82,0.44,0.40,211.05,0.22,1.00,23.84,0.80,2.06,85.01,1.30,0.00,85.13,2.06,4.12,51.00,1.20,1.80,0.60,1.50,290.00
2026-03-15 01:30,1.28,2.08,0.60,1.43,1.89,0.83,315.04,0.38,0.42,55.69,0.52,0.50,29.67,0.95,1.40,43.50,1.00,1.61,48.82,0.44,0.40,211.05,0.22,1.00,23.84,0.80,2.06,85.01,1.30,0.00,85.13,2.06,4.12,51.00,1.50,2.60,0.30,1.50,270.00
2026-03-15 01:40,1.28,2.07,0.60,1.42,1.78,0.85,317.26,0.38,0.42,55.69,0.52,0.50,29.67,0.95,1.40,43.50,1.00,1.61,48.82,0.44,0.40,211.05,0.22,1.00,23.84,0.80,2.06,85.01,1.30,0.00,85.13,2.06,4.12,51.00,1.70,2.80,0.70,1.70,260.00
2026-03-15 01:50,1.25,2.03,0.59,1.40,1.79,0.82,319.67,0.38,0.42,55.69,0.52,0.50,29.67,0.95,1.40,43.50,1.00,1.61,48.82,0.44,0.40,211.05,0.22,1.00,23.84,0.80,2.06,85.01,1.30,0.00,85.13,2.06,4.12,51.00,1.90,3.30,0.90,1.90,250.00
2026-03-15 02:00,1.22,1.98,0.58,1.36,1.79,0.77,322.15,0.38,0.42,55.69,0.52,0.50,29.67,0.95,1.40,43.50,1.00,1.61,48.82,0.44,0.40,211.05,0.22,1.00,23.84,0.80,2.06,85.01,1.30,0.00,85.13,2.06,4.12,51.00,2.00,2.90,1.20,2.10,250.00
2026-03-15 02:10,1.20,1.95,0.57,1.34,1.72,0.77,324.49,0.38,0.42,55.69,0.52,0.50,29.67,0.95,1.40,43.50,1.00,1.61,48.82,0.44,0.40,211.05,0.22,1.00,23.84,0.80,2.06,85.01,1.30,0.00,85.13,2.06,4.12,51.00,2.10,2.90,1.40,2.10,240.00
2026-03-15 02:20,1.19,1.94,0.56,1.33,1.76,0.78,325.47,0.38,0.42,55.69,0.52,0.50,29.67,0.95,1.40,43.50,1.00,1.61,48.82,0.44,0.40,211.05,0.22,1.00,23.84,0.80,2.06,85.01,1.30,0.00,85.13,2.06,4.12,51.00,1.60,2.40,0.80,2.10,250.00
2026-03-15 02:30,1.19,1.94,0.56,1.33,1.73,0.75,326.16,0.38,0.42,55.69,0.52,0.50,29.67,0.95,1.40,43.50,1.00,1.61,48.82,0.44,0.40,211.05,0.22,1.00,23.84,0.80,2.06,85.01,1.30,0.00,85.13,2.06,4.12,51.00,0.90,1.20,0.50,1.60,290.00
