datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-02-24 17:00,1.29,2.12,0.59,1.46,1.88,0.84,67.11,1.37,1.71,104.21,1.55,1.91,92.93,1.55,1.90,89.77,1.32,1.74,97.74,1.06,1.41,111.56,1.32,1.30,91.84,0.15,0.60,109.61,0.34,0.00,296.58,2.06,4.12,251.00,1.20,2.10,0.40,1.70,310.00
2026-02-24 17:10,1.28,2.10,0.59,1.45,1.85,0.80,70.45,1.37,1.71,104.21,1.55,1.91,92.93,1.55,1.90,89.77,1.32,1.74,97.74,1.06,1.41,111.56,1.32,1.30,91.84,0.15,0.60,109.61,0.34,0.00,296.58,1.97,4.03,229.67,2.00,3.90,0.40,2.00,160.00
2026-02-24 17:20,1.29,2.12,0.59,1.46,1.92,0.78,73.38,1.37,1.71,104.21,1.55,1.91,92.93,1.55,1.90,89.77,1.32,1.74,97.74,1.06,1.41,111.56,1.32,1.30,91.84,0.15,0.60,109.61,0.34,0.00,296.58,1.89,3.95,208.33,2.30,3.20,1.40,2.30,130.00
2026-02-24 17:30,1.31,2.15,0.60,1.48,1.94,0.79,76.03,1.37,1.71,104.21,1.55,1.91,92.93,1.55,1.90,89.77,1.32,1.74,97.74,1.06,1.41,111.56,1.32,1.30,91.84,0.15,0.60,109.61,0.34,0.00,296.58,1.80,3.86,187.00,2.30,3.00,1.60,2.40,120.00
2026-02-24 17:40,1.33,2.19,0.61,1.50,1.99,0.81,77.95,1.37,1.71,104.21,1.55,1.91,92.93,1.55,1.90,89.77,1.32,1.74,97.74,1.06,1.41,111.56,1.32,1.30,91.84,0.15,0.60,109.61,0.34,0.00,296.58,1.71,3.77,165.67,1.80,3.10,0.90,2.30,110.00
2026-02-24 17:50,1.35,2.23,0.62,1.53,2.02,0.81,79.18,1.37,1.71,104.21,1.55,1.91,92.93,1.55,1.90,89.77,1.32,1.74,97.74,1.06,1.41,111.56,1.32,1.30,91.84,0.15,0.60,109.61,0.34,0.00,296.58,1.63,3.69,144.33,3.30,4.50,2.30,3.30,130.00
2026-02-24 18:00,1.38,2.27,0.63,1.55,2.04,0.85,79.82,1.37,1.71,104.21,1.55,1.91,92.93,1.55,1.90,89.77,1.32,1.74,97.74,1.06,1.41,111.56,1.32,1.30,91.84,0.15,0.60,109.61,0.34,0.00,296.58,1.54,3.60,123.00,3.00,4.20,1.80,3.30,120.00
2026-02-24 18:10,1.39,2.30,0.63,1.56,2.05,0.87,80.02,1.37,1.71,104.21,1.55,1.91,92.93,1.55,1.90,89.77,1.32,1.74,97.74,1.06,1.41,111.56,1.32,1.30,91.84,0.15,0.60,109.61,0.34,0.00,296.58,1.54,3.60,119.50,2.20,3.20,1.00,3.00,110.00
2026-02-24 18:20,1.38,2.27,0.63,1.55,2.03,0.88,78.51,1.37,1.71,104.21,1.55,1.91,92.93,1.55,1.90,89.77,1.32,1.74,97.74,1.06,1.41,111.56,1.32,1.30,91.84,0.15,0.60,109.61,0.34,0.00,296.58,1.54,3.60,116.00,1.90,2.90,1.00,2.20,110.00
2026-02-24 18:30,1.37,2.25,0.63,1.54,1.99,0.85,76.95,1.37,1.71,104.21,1.55,1.91,92.93,1.55,1.90,89.77,1.32,1.74,97.74,1.06,1.41,111.56,1.32,1.30,91.84,0.15,0.60,109.61,0.34,0.00,296.58,1.54,3.60,112.50,1.80,3.50,1.00,2.00,100.00
2026-02-24 18:40,1.36,2.23,0.64,1.53,2.04,0.80,75.51,1.37,1.71,104.21,1.55,1.91,92.93,1.55,1.90,89.77,1.32,1.74,97.74,1.06,1.41,111.56,1.32,1.30,91.84,0.15,0.60,109.61,0.34,0.00,296.58,1.54,3.60,109.00,2.30,3.60,1.30,2.30,80.00
2026-02-24 18:50,1.35,2.22,0.64,1.52,1.98,0.85,74.16,1.37,1.71,104.21,1.55,1.91,92.93,1.55,1.90,89.77,1.32,1.74,97.74,1.06,1.41,111.56,1.32,1.30,91.84,0.15,0.60,109.61,0.34,0.00,296.58,1.54,3.60,105.50,2.30,3.60,1.40,2.40,90.00
2026-02-24 19:00,1.35,2.21,0.64,1.52,1.94,0.84,72.88,1.37,1.71,104.21,1.55,1.91,92.93,1.55,1.90,89.77,1.32,1.74,97.74,1.06,1.41,111.56,1.32,1.30,91.84,0.15,0.60,109.61,0.34,0.00,296.58,1.54,3.60,102.00,2.40,3.70,0.90,2.50,100.00
