datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-04 05:00,1.57,2.51,0.85,1.78,2.19,1.10,315.12,1.20,1.61,243.61,1.33,1.76,233.08,1.43,1.74,245.89,1.52,1.94,250.65,0.85,0.84,257.64,0.70,1.14,251.31,1.95,4.65,274.85,3.07,0.00,267.44,2.57,5.66,288.00,1.10,1.80,0.10,1.30,10.00
2024-08-04 05:10,1.58,2.52,0.85,1.79,2.15,1.10,313.41,1.20,1.61,243.61,1.33,1.76,233.08,1.43,1.74,245.89,1.52,1.94,250.65,0.85,0.84,257.64,0.70,1.14,251.31,1.95,4.65,274.85,3.07,0.00,267.44,2.57,5.66,288.00,0.80,1.10,0.10,1.00,60.00
2024-08-04 05:20,1.56,2.49,0.85,1.77,2.15,1.11,312.87,1.20,1.61,243.61,1.33,1.76,233.08,1.43,1.74,245.89,1.52,1.94,250.65,0.85,0.84,257.64,0.70,1.14,251.31,1.95,4.65,274.85,3.07,0.00,267.44,2.57,5.66,288.00,1.00,1.50,0.30,1.00,40.00
2024-08-04 05:30,1.54,2.44,0.84,1.74,2.10,1.06,313.32,1.20,1.61,243.61,1.33,1.76,233.08,1.43,1.74,245.89,1.52,1.94,250.65,0.85,0.84,257.64,0.70,1.14,251.31,1.95,4.65,274.85,3.07,0.00,267.44,2.57,5.66,288.00,1.60,1.80,1.30,1.60,350.00
2024-08-04 05:40,1.50,2.38,0.82,1.70,2.09,1.05,314.17,1.20,1.61,243.61,1.33,1.76,233.08,1.43,1.74,245.89,1.52,1.94,250.65,0.85,0.84,257.64,0.70,1.14,251.31,1.95,4.65,274.85,3.07,0.00,267.44,2.57,5.66,288.00,2.10,2.40,1.70,2.10,340.00
2024-08-04 05:50,1.46,2.32,0.80,1.66,1.96,1.05,315.34,1.20,1.61,243.61,1.33,1.76,233.08,1.43,1.74,245.89,1.52,1.94,250.65,0.85,0.84,257.64,0.70,1.14,251.31,1.95,4.65,274.85,3.07,0.00,267.44,2.57,5.66,288.00,2.00,2.40,1.70,2.20,320.00
2024-08-04 06:00,1.42,2.26,0.78,1.61,1.94,0.99,316.90,1.20,1.61,243.61,1.33,1.76,233.08,1.43,1.74,245.89,1.52,1.94,250.65,0.85,0.84,257.64,0.70,1.14,251.31,1.95,4.65,274.85,3.07,0.00,267.44,2.57,5.66,288.00,1.70,2.10,1.20,2.00,320.00
2024-08-04 06:10,1.39,2.20,0.76,1.57,1.89,0.97,318.84,1.20,1.61,243.61,1.33,1.76,233.08,1.43,1.74,245.89,1.52,1.94,250.65,0.85,0.84,257.64,0.70,1.14,251.31,1.95,4.65,274.85,3.07,0.00,267.44,2.57,5.66,288.00,1.00,1.40,0.50,1.70,320.00
2024-08-04 06:20,1.36,2.15,0.75,1.54,1.87,0.96,319.87,1.20,1.61,243.61,1.33,1.76,233.08,1.43,1.74,245.89,1.52,1.94,250.65,0.85,0.84,257.64,0.70,1.14,251.31,1.95,4.65,274.85,3.07,0.00,267.44,2.57,5.66,288.00,1.00,1.50,0.40,1.00,70.00
2024-08-04 06:30,1.34,2.12,0.73,1.52,1.81,0.91,320.60,1.20,1.61,243.61,1.33,1.76,233.08,1.43,1.74,245.89,1.52,1.94,250.65,0.85,0.84,257.64,0.70,1.14,251.31,1.95,4.65,274.85,3.07,0.00,267.44,2.57,5.66,288.00,1.40,1.90,0.80,1.40,50.00
2024-08-04 06:40,1.31,2.08,0.72,1.49,1.80,0.90,321.38,1.20,1.61,243.61,1.33,1.76,233.08,1.43,1.74,245.89,1.52,1.94,250.65,0.85,0.84,257.64,0.70,1.14,251.31,1.95,4.65,274.85,3.07,0.00,267.44,2.57,5.66,288.00,0.80,1.50,0.50,1.40,20.00
