datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-31 01:00,2.16,3.39,1.21,2.37,2.83,1.61,300.05,2.12,3.81,328.39,2.70,5.71,318.94,2.51,5.60,317.85,2.01,3.42,327.15,2.99,6.80,326.17,1.66,4.40,314.51,2.20,4.50,330.29,3.09,0.00,9.23,3.09,6.17,14.00,1.60,2.40,1.00,1.70,310.00
2026-03-31 01:10,2.15,3.38,1.20,2.36,2.84,1.58,299.60,2.12,3.81,328.39,2.70,5.71,318.94,2.51,5.60,317.85,2.01,3.42,327.15,2.99,6.80,326.17,1.66,4.40,314.51,2.20,4.50,330.29,3.09,0.00,9.23,3.09,6.17,14.00,1.50,2.30,0.80,1.80,300.00
2026-03-31 01:20,2.16,3.40,1.20,2.37,2.80,1.59,298.97,2.12,3.81,328.39,2.70,5.71,318.94,2.51,5.60,317.85,2.01,3.42,327.15,2.99,6.80,326.17,1.66,4.40,314.51,2.20,4.50,330.29,3.09,0.00,9.23,3.09,6.17,14.00,1.00,1.70,0.60,1.50,330.00
2026-03-31 01:30,2.19,3.44,1.21,2.40,2.84,1.66,298.33,2.12,3.81,328.39,2.70,5.71,318.94,2.51,5.60,317.85,2.01,3.42,327.15,2.99,6.80,326.17,1.66,4.40,314.51,2.20,4.50,330.29,3.09,0.00,9.23,3.09,6.17,14.00,1.20,1.80,0.80,1.20,320.00
2026-03-31 01:40,2.21,3.48,1.22,2.42,2.84,1.62,297.74,2.12,3.81,328.39,2.70,5.71,318.94,2.51,5.60,317.85,2.01,3.42,327.15,2.99,6.80,326.17,1.66,4.40,314.51,2.20,4.50,330.29,3.09,0.00,9.23,3.09,6.17,14.00,1.80,2.40,1.30,1.80,300.00
2026-03-31 01:50,2.23,3.52,1.23,2.45,2.92,1.62,297.24,2.12,3.81,328.39,2.70,5.71,318.94,2.51,5.60,317.85,2.01,3.42,327.15,2.99,6.80,326.17,1.66,4.40,314.51,2.20,4.50,330.29,3.09,0.00,9.23,3.09,6.17,14.00,1.80,2.80,1.20,2.00,310.00
2026-03-31 02:00,2.25,3.55,1.24,2.47,2.94,1.64,296.91,2.12,3.81,328.39,2.70,5.71,318.94,2.51,5.60,317.85,2.01,3.42,327.15,2.99,6.80,326.17,1.66,4.40,314.51,2.20,4.50,330.29,3.09,0.00,9.23,3.09,6.17,14.00,2.60,3.80,1.30,2.60,300.00
2026-03-31 02:10,2.27,3.58,1.24,2.49,2.99,1.64,296.70,2.14,3.98,329.53,2.74,5.85,319.51,2.55,5.74,319.17,2.01,3.54,328.38,3.01,6.91,327.02,1.70,4.33,314.49,2.20,4.50,330.29,3.09,0.00,9.23,3.09,6.17,14.00,3.00,4.50,1.40,3.20,310.00
2026-03-31 02:20,2.26,3.57,1.24,2.48,3.04,1.69,296.67,2.17,4.14,330.66,2.78,5.99,320.07,2.59,5.87,320.49,2.01,3.65,329.61,3.03,7.01,327.88,1.74,4.27,314.48,2.20,4.50,330.29,3.09,0.00,9.23,3.09,6.17,14.00,2.50,4.70,1.30,3.00,340.00
2026-03-31 02:30,2.26,3.57,1.24,2.47,2.96,1.64,296.66,2.19,4.30,331.79,2.82,6.13,320.64,2.62,6.01,321.80,2.01,3.77,330.83,3.06,7.12,328.73,1.78,4.20,314.46,2.20,4.50,330.29,3.09,0.00,9.23,3.09,6.17,14.00,1.80,3.40,1.20,2.50,340.00
2026-03-31 02:40,2.25,3.56,1.23,2.47,2.98,1.64,296.68,2.22,4.46,332.93,2.86,6.27,321.21,2.66,6.14,323.12,2.01,3.89,332.06,3.08,7.22,329.58,1.82,4.14,314.44,2.20,4.50,330.29,3.09,0.00,9.23,3.09,6.17,14.00,1.40,2.10,0.70,1.80,320.00
