datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-09-23 18:00,1.97,3.41,0.69,2.19,3.21,1.02,149.69,1.44,1.84,188.93,2.11,2.51,178.99,0.93,1.24,208.32,1.71,2.03,182.85,1.28,1.63,190.78,1.32,1.31,144.24,,,,0.95,0.00,267.39,1.54,3.60,173.00,2.30,3.40,1.60,2.30,150.00
2026-09-23 18:10,1.94,3.38,0.68,2.16,3.06,1.02,143.85,1.44,1.84,188.93,2.11,2.51,178.99,0.93,1.24,208.32,1.71,2.03,182.85,1.28,1.63,190.78,1.32,1.31,144.24,,,,0.95,0.00,267.39,1.54,3.51,172.17,2.30,3.00,1.60,2.40,150.00
2026-09-23 18:20,1.89,3.30,0.65,2.12,3.03,0.91,135.44,1.44,1.84,188.93,2.11,2.51,178.99,0.93,1.24,208.32,1.71,2.03,182.85,1.28,1.63,190.78,1.32,1.31,144.24,,,,0.95,0.00,267.39,1.54,3.43,171.33,2.00,2.60,1.20,2.30,150.00
2026-09-23 18:30,1.84,3.21,0.63,2.05,3.05,0.96,126.00,1.44,1.84,188.93,2.11,2.51,178.99,0.93,1.24,208.32,1.71,2.03,182.85,1.28,1.63,190.78,1.32,1.31,144.24,,,,0.95,0.00,267.39,1.54,3.34,170.50,1.20,1.80,0.60,2.00,130.00
2026-09-23 18:40,1.78,3.11,0.61,2.00,2.93,0.92,117.00,1.44,1.84,188.93,2.11,2.51,178.99,0.93,1.24,208.32,1.71,2.03,182.85,1.28,1.63,190.78,1.32,1.31,144.24,,,,0.95,0.00,267.39,1.54,3.26,169.67,1.50,2.00,0.90,1.50,130.00
2026-09-23 18:50,1.73,3.01,0.61,1.94,2.79,0.92,107.53,1.44,1.84,188.93,2.11,2.51,178.99,0.93,1.24,208.32,1.71,2.03,182.85,1.28,1.63,190.78,1.32,1.31,144.24,,,,0.95,0.00,267.39,1.54,3.17,168.83,1.40,1.80,0.80,1.50,120.00
2026-09-23 19:00,1.68,2.90,0.61,1.89,2.76,0.95,97.22,1.44,1.84,188.93,2.11,2.51,178.99,0.93,1.24,208.32,1.71,2.03,182.85,1.28,1.63,190.78,1.32,1.31,144.24,,,,0.95,0.00,267.39,1.54,3.09,168.00,0.70,1.00,0.30,1.40,80.00
2026-09-23 19:10,1.64,2.80,0.63,1.84,2.54,0.95,87.53,1.44,1.84,188.93,2.11,2.51,178.99,0.93,1.24,208.32,1.71,2.03,182.85,1.28,1.63,190.78,1.32,1.31,144.24,,,,0.95,0.00,267.39,1.54,3.09,169.67,1.00,1.40,0.70,1.00,50.00
2026-09-23 19:20,1.59,2.70,0.65,1.79,2.50,0.92,79.52,1.44,1.84,188.93,2.11,2.51,178.99,0.93,1.24,208.32,1.71,2.03,182.85,1.28,1.63,190.78,1.32,1.31,144.24,,,,0.95,0.00,267.39,1.54,3.09,171.33,1.10,1.40,0.50,1.10,60.00
2026-09-23 19:30,1.52,2.55,0.65,1.71,2.29,0.89,71.74,1.44,1.84,188.93,2.11,2.51,178.99,0.93,1.24,208.32,1.71,2.03,182.85,1.28,1.63,190.78,1.32,1.31,144.24,,,,0.95,0.00,267.39,1.54,3.09,173.00,1.20,1.60,0.90,1.30,40.00
2026-09-23 19:40,1.42,2.35,0.64,1.60,2.12,0.86,64.73,1.44,1.84,188.93,2.11,2.51,178.99,0.93,1.24,208.32,1.71,2.03,182.85,1.28,1.63,190.78,1.32,1.31,144.24,,,,0.95,0.00,267.39,1.54,3.09,174.67,0.90,1.50,0.60,1.20,40.00
2026-09-23 19:50,1.33,2.17,0.63,1.50,1.94,0.85,59.46,1.44,1.84,188.93,2.11,2.51,178.99,0.93,1.24,208.32,1.71,2.03,182.85,1.28,1.63,190.78,1.32,1.31,144.24,,,,0.95,0.00,267.39,1.54,3.09,176.33,1.30,1.70,0.90,1.30,60.00
2026-09-23 20:00,1.27,2.04,0.62,1.43,1.85,0.82,55.18,1.44,1.84,188.93,2.11,2.51,178.99,0.93,1.24,208.32,1.71,2.03,182.85,1.28,1.63,190.78,1.32,1.31,144.24,,,,0.95,0.00,267.39,1.54,3.09,178.00,1.50,1.90,1.00,1.50,50.00
2026-09-23 20:10,1.21,1.92,0.62,1.37,1.73,0.79,51.28,1.42,1.81,192.65,2.05,2.44,184.24,0.94,1.26,209.11,1.68,2.01,186.06,1.26,1.61,193.75,1.29,1.28,142.99,,,,0.95,0.00,267.39,1.54,3.09,180.50,1.20,1.70,0.80,1.50,50.00
2026-09-23 20:20,1.17,1.84,0.61,1.33,1.67,0.76,48.79,1.39,1.78,196.38,1.98,2.38,189.50,0.95,1.28,209.89,1.66,1.99,189.28,1.24,1.60,196.71,1.25,1.25,141.73,,,,0.95,0.00,267.39,1.54,3.09,183.00,1.40,1.80,1.10,1.40,50.00
2026-09-23 20:30,1.14,1.78,0.60,1.30,1.59,0.73,46.77,1.36,1.76,200.10,1.92,2.32,194.75,0.96,1.29,210.68,1.63,1.97,192.49,1.23,1.59,199.67,1.21,1.22,140.48,,,,0.95,0.00,267.39,1.54,3.09,185.50,1.50,2.00,1.10,1.60,50.00
2026-09-23 20:40,1.13,1.76,0.61,1.30,1.62,0.74,45.60,1.34,1.73,203.82,1.85,2.26,200.01,0.97,1.31,211.47,1.60,1.95,195.71,1.21,1.58,202.63,1.17,1.19,139.23,,,,0.95,0.00,267.39,1.54,3.09,188.00,1.70,2.20,1.10,1.70,60.00
2026-09-23 20:50,1.13,1.75,0.62,1.30,1.60,0.75,45.19,1.31,1.70,207.54,1.79,2.20,205.27,0.98,1.33,212.26,1.57,1.93,198.92,1.20,1.57,205.59,1.13,1.16,137.98,,,,0.95,0.00,267.39,1.54,3.09,190.50,1.60,2.20,0.90,1.90,60.00
2026-09-23 21:00,1.13,1.74,0.62,1.30,1.58,0.76,44.78,1.29,1.68,211.27,1.73,2.14,210.52,0.99,1.34,213.05,1.54,1.91,202.13,1.18,1.56,208.55,1.09,1.13,136.72,,,,0.95,0.00,267.39,1.54,3.09,193.00,1.60,2.00,0.90,1.60,50.00
2026-09-23 21:10,1.13,1.72,0.63,1.29,1.60,0.76,43.97,1.26,1.65,214.99,1.66,2.08,215.78,1.00,1.36,213.84,1.51,1.88,205.35,1.16,1.54,211.52,0.94,0.97,118.99,,,,0.95,0.00,267.39,1.45,3.09,195.33,1.70,2.00,1.30,1.70,50.00
2026-09-23 21:20,1.10,1.68,0.63,1.27,1.56,0.72,42.43,1.23,1.62,218.71,1.60,2.02,221.03,1.01,1.38,214.62,1.49,1.86,208.56,1.15,1.53,214.48,0.78,0.82,101.25,,,,0.95,0.00,267.39,1.37,3.09,197.67,1.60,2.10,1.00,1.70,30.00
2026-09-23 21:30,1.08,1.63,0.62,1.24,1.50,0.71,40.97,1.21,1.60,222.43,1.54,1.96,226.29,1.02,1.39,215.41,1.46,1.84,211.77,1.13,1.52,217.44,0.62,0.67,83.52,,,,0.95,0.00,267.39,1.28,3.09,200.00,1.40,2.10,0.90,1.70,30.00
