datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-02 17:00,1.34,2.37,0.45,1.53,2.15,0.72,257.56,1.74,2.03,288.37,0.71,1.15,340.35,1.05,1.54,274.73,2.13,2.39,243.22,0.92,1.70,318.25,0.70,1.00,3.35,1.10,2.24,301.45,1.29,2.31,292.52,2.06,4.12,233.00,1.50,3.10,0.10,1.50,290.00
2024-06-02 17:10,1.35,2.38,0.47,1.55,2.14,0.75,263.14,1.70,2.09,287.49,0.68,1.13,327.61,1.05,1.54,274.09,2.13,2.48,243.64,0.95,1.76,316.47,0.70,1.00,3.35,1.10,2.24,301.45,1.29,2.31,292.52,2.06,4.12,233.00,1.70,2.70,0.50,2.00,300.00
2024-06-02 17:20,1.37,2.39,0.51,1.57,2.15,0.73,271.87,1.66,2.15,286.61,0.65,1.11,314.87,1.05,1.54,273.45,2.14,2.57,244.06,0.98,1.83,314.68,0.70,1.00,3.35,1.10,2.24,301.45,1.29,2.31,292.52,2.06,4.12,233.00,1.50,2.60,0.40,1.70,270.00
2024-06-02 17:30,1.42,2.44,0.57,1.62,2.19,0.84,279.80,1.62,2.21,285.72,0.62,1.09,302.13,1.05,1.54,272.81,2.14,2.67,244.48,1.01,1.89,312.90,0.70,1.00,3.35,1.10,2.24,301.45,1.29,2.31,292.52,2.06,4.12,233.00,1.50,2.80,0.60,1.60,250.00
2024-06-02 17:40,1.48,2.52,0.64,1.69,2.24,0.92,287.47,1.59,2.27,284.84,0.59,1.07,289.39,1.05,1.54,272.17,2.15,2.76,244.91,1.04,1.96,311.12,0.70,1.00,3.35,1.10,2.24,301.45,1.29,2.31,292.52,2.06,4.12,233.00,1.90,2.60,1.00,1.90,280.00
2024-06-02 17:50,1.56,2.62,0.70,1.77,2.24,0.97,294.35,1.55,2.34,283.95,0.56,1.05,276.65,1.05,1.54,271.53,2.15,2.85,245.33,1.07,2.02,309.34,0.70,1.00,3.35,1.10,2.24,301.45,1.29,2.31,292.52,2.06,4.12,233.00,1.60,2.90,0.30,1.90,260.00
2024-06-02 18:00,1.62,2.71,0.76,1.84,2.32,1.06,299.34,1.51,2.40,283.07,0.53,1.03,263.91,1.05,1.54,270.88,2.15,2.94,245.75,1.10,2.08,307.56,0.70,1.00,3.35,1.10,2.24,301.45,1.29,2.31,292.52,2.06,4.12,233.00,1.90,3.90,0.90,2.00,240.00
2024-06-02 18:10,1.69,2.79,0.81,1.90,2.38,1.14,302.48,1.47,2.46,282.18,0.50,1.01,251.17,1.05,1.54,270.24,2.16,3.03,246.18,1.13,2.15,305.77,0.70,1.00,3.35,1.10,2.24,301.45,1.29,2.31,292.52,2.06,4.20,231.50,1.90,3.00,1.00,1.90,260.00
2024-06-02 18:20,1.73,2.86,0.84,1.95,2.41,1.16,302.50,1.44,2.52,281.30,0.47,1.00,238.43,1.05,1.54,269.60,2.16,3.12,246.60,1.16,2.21,303.99,0.70,1.00,3.35,1.10,2.24,301.45,1.29,2.31,292.52,2.06,4.29,230.00,1.70,2.50,0.90,2.00,270.00
2024-06-02 18:30,1.77,2.91,0.87,1.99,2.42,1.21,302.37,1.40,2.58,280.41,0.44,0.98,225.69,1.05,1.54,268.96,2.17,3.22,247.02,1.20,2.28,302.21,0.70,1.00,3.35,1.10,2.24,301.45,1.29,2.31,292.52,2.06,4.38,228.50,2.00,2.80,1.10,2.00,290.00
