datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-04-02 02:00,2.23,3.63,1.18,2.45,2.95,1.63,280.45,5.36,11.31,233.88,6.09,11.71,236.82,4.22,9.30,225.82,4.06,8.72,225.97,5.48,11.23,237.75,3.50,13.00,244.73,5.73,10.94,242.60,5.90,11.54,256.18,5.14,11.32,250.00,2.50,3.50,0.90,2.60,260.00
2024-04-02 02:10,2.28,3.71,1.20,2.51,3.01,1.68,281.16,5.36,11.31,233.88,6.09,11.71,236.82,4.22,9.30,225.82,4.06,8.72,225.97,5.48,11.23,237.75,3.63,12.97,244.56,5.73,10.94,242.60,5.90,11.54,256.18,5.14,11.32,250.00,2.20,3.80,0.90,2.60,260.00
2024-04-02 02:20,2.27,3.69,1.19,2.50,3.01,1.70,281.38,5.36,11.31,233.88,6.09,11.71,236.82,4.22,9.30,225.82,4.06,8.72,225.97,5.48,11.23,237.75,3.75,12.94,244.40,5.73,10.94,242.60,5.90,11.54,256.18,5.14,11.32,250.00,2.20,3.90,0.40,2.40,260.00
2024-04-02 02:30,2.27,3.69,1.19,2.50,2.98,1.63,281.09,5.36,11.31,233.88,6.09,11.71,236.82,4.22,9.30,225.82,4.06,8.72,225.97,5.48,11.23,237.75,3.88,12.92,244.24,5.73,10.94,242.60,5.90,11.54,256.18,5.14,11.32,250.00,3.30,5.60,1.90,3.30,250.00
2024-04-02 02:40,2.30,3.74,1.21,2.53,3.03,1.68,279.83,5.36,11.31,233.88,6.09,11.71,236.82,4.22,9.30,225.82,4.06,8.72,225.97,5.48,11.23,237.75,4.01,12.89,244.07,5.73,10.94,242.60,5.90,11.54,256.18,5.14,11.32,250.00,3.80,6.30,1.80,3.80,250.00
2024-04-02 02:50,2.28,3.70,1.20,2.51,3.01,1.72,281.58,5.36,11.31,233.88,6.09,11.71,236.82,4.22,9.30,225.82,4.06,8.72,225.97,5.48,11.23,237.75,4.13,12.86,243.91,5.73,10.94,242.60,5.90,11.54,256.18,5.14,11.32,250.00,3.70,6.50,2.00,4.10,250.00
2024-04-02 03:00,2.22,3.61,1.16,2.45,2.97,1.61,279.79,5.36,11.31,233.88,6.09,11.71,236.82,4.22,9.30,225.82,4.06,8.72,225.97,5.48,11.23,237.75,4.26,12.83,243.75,5.73,10.94,242.60,5.90,11.54,256.18,5.14,11.32,250.00,4.50,7.80,1.90,4.50,240.00
2024-04-02 03:10,2.02,3.28,1.06,2.23,2.73,1.44,282.13,5.36,11.31,233.88,6.09,11.71,236.82,4.22,9.30,225.82,4.06,8.72,225.97,5.48,11.23,237.75,4.45,12.93,243.69,5.73,10.94,242.60,5.90,11.54,256.18,5.14,11.32,250.00,4.50,7.20,2.50,4.80,240.00
2024-04-02 03:20,2.33,3.82,1.19,2.55,3.10,1.72,262.66,5.36,11.31,233.88,6.09,11.71,236.82,4.22,9.30,225.82,4.06,8.72,225.97,5.48,11.23,237.75,4.65,13.02,243.64,5.73,10.94,242.60,5.90,11.54,256.18,5.14,11.32,250.00,4.60,8.10,2.50,4.80,250.00
2024-04-02 03:30,2.25,3.71,1.13,2.46,2.98,1.62,262.16,5.36,11.31,233.88,6.09,11.71,236.82,4.22,9.30,225.82,4.06,8.72,225.97,5.48,11.23,237.75,4.84,13.12,243.58,5.73,10.94,242.60,5.90,11.54,256.18,5.14,11.32,250.00,5.20,8.60,2.20,5.20,240.00
2024-04-02 03:40,2.13,3.50,1.07,2.34,2.85,1.50,271.55,5.36,11.31,233.88,6.09,11.71,236.82,4.22,9.30,225.82,4.06,8.72,225.97,5.48,11.23,237.75,5.03,13.21,243.53,5.73,10.94,242.60,5.90,11.54,256.18,5.14,11.32,250.00,5.40,8.10,3.40,5.90,240.00
2024-04-02 03:50,2.24,3.69,1.12,2.44,3.01,1.62,261.99,5.36,11.31,233.88,6.09,11.71,236.82,4.22,9.30,225.82,4.06,8.72,225.97,5.48,11.23,237.75,5.22,13.31,243.48,5.73,10.94,242.60,5.90,11.54,256.18,5.14,11.32,250.00,5.50,8.30,3.50,5.60,240.00
2024-04-02 04:00,2.17,3.56,1.10,2.36,2.92,1.59,266.63,5.36,11.31,233.88,6.09,11.71,236.82,4.22,9.30,225.82,4.06,8.72,225.97,5.48,11.23,237.75,5.42,13.41,243.42,5.73,10.94,242.60,5.90,11.54,256.18,5.14,11.32,250.00,5.80,8.40,3.40,5.80,240.00
2024-04-02 04:10,2.30,3.78,1.17,2.51,3.00,1.72,265.52,5.36,11.31,233.88,6.09,11.71,236.82,4.22,9.30,225.82,4.06,8.72,225.97,5.48,11.23,237.75,5.30,13.26,242.14,5.73,10.94,242.60,5.90,11.54,256.18,5.14,11.32,250.00,6.00,9.30,3.30,6.00,240.00
