datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-11 22:00,1.88,3.16,0.89,2.11,2.73,1.23,63.48,0.67,0.82,332.06,0.25,0.53,65.69,0.59,0.81,261.19,0.95,1.12,325.99,0.31,0.41,315.51,0.91,0.91,319.15,0.52,0.54,236.73,0.44,0.00,353.18,1.54,4.12,244.00,0.90,2.00,0.20,2.00,70.00
2024-07-11 22:10,1.94,3.24,0.94,2.17,2.81,1.26,62.17,0.67,0.82,332.06,0.25,0.53,65.69,0.59,0.81,261.19,0.95,1.12,325.99,0.31,0.41,315.51,0.91,0.91,319.15,0.52,0.54,236.73,0.44,0.00,353.18,1.54,4.12,244.00,1.10,1.70,0.50,1.10,260.00
2024-07-11 22:20,1.92,3.20,0.94,2.15,2.75,1.29,60.98,0.67,0.82,332.06,0.25,0.53,65.69,0.59,0.81,261.19,0.95,1.12,325.99,0.31,0.41,315.51,0.91,0.91,319.15,0.52,0.54,236.73,0.44,0.00,353.18,1.54,4.12,244.00,1.00,2.40,0.30,1.10,70.00
2024-07-11 22:30,1.87,3.11,0.91,2.10,2.67,1.19,59.81,0.67,0.82,332.06,0.25,0.53,65.69,0.59,0.81,261.19,0.95,1.12,325.99,0.31,0.41,315.51,0.91,0.91,319.15,0.52,0.54,236.73,0.44,0.00,353.18,1.54,4.12,244.00,0.50,1.30,0.00,1.00,320.00
2024-07-11 22:40,1.81,3.01,0.88,2.04,2.58,1.18,58.56,0.67,0.82,332.06,0.25,0.53,65.69,0.59,0.81,261.19,0.95,1.12,325.99,0.31,0.41,315.51,0.91,0.91,319.15,0.52,0.54,236.73,0.44,0.00,353.18,1.54,4.12,244.00,0.90,1.40,0.40,0.90,80.00
2024-07-11 22:50,1.76,2.93,0.86,1.99,2.55,1.16,57.59,0.67,0.82,332.06,0.25,0.53,65.69,0.59,0.81,261.19,0.95,1.12,325.99,0.31,0.41,315.51,0.91,0.91,319.15,0.52,0.54,236.73,0.44,0.00,353.18,1.54,4.12,244.00,1.10,1.50,0.80,1.10,50.00
2024-07-11 23:00,1.73,2.87,0.84,1.95,2.46,1.11,56.93,0.67,0.82,332.06,0.25,0.53,65.69,0.59,0.81,261.19,0.95,1.12,325.99,0.31,0.41,315.51,0.91,0.91,319.15,0.52,0.54,236.73,0.44,0.00,353.18,1.54,4.12,244.00,0.70,1.40,0.20,1.10,80.00
2024-07-11 23:10,1.70,2.82,0.82,1.92,2.39,1.10,56.45,0.67,0.82,332.06,0.25,0.53,65.69,0.59,0.81,261.19,0.95,1.12,325.99,0.31,0.41,315.51,0.91,0.91,319.15,0.52,0.54,236.73,0.44,0.00,353.18,1.54,4.12,244.00,0.80,1.30,0.30,0.80,80.00
2024-07-11 23:20,1.67,2.77,0.82,1.89,2.40,1.10,55.49,0.67,0.82,332.06,0.25,0.53,65.69,0.59,0.81,261.19,0.95,1.12,325.99,0.31,0.41,315.51,0.91,0.91,319.15,0.52,0.54,236.73,0.44,0.00,353.18,1.54,4.12,244.00,0.90,1.50,0.50,0.90,40.00
2024-07-11 23:30,1.65,2.72,0.82,1.86,2.32,1.06,54.40,0.67,0.82,332.06,0.25,0.53,65.69,0.59,0.81,261.19,0.95,1.12,325.99,0.31,0.41,315.51,0.91,0.91,319.15,0.52,0.54,236.73,0.44,0.00,353.18,1.54,4.12,244.00,1.40,2.00,0.60,1.40,350.00
2024-07-11 23:40,1.62,2.67,0.82,1.84,2.30,1.08,53.17,0.67,0.82,332.06,0.25,0.53,65.69,0.59,0.81,261.19,0.95,1.12,325.99,0.31,0.41,315.51,0.91,0.91,319.15,0.52,0.54,236.73,0.44,0.00,353.18,1.54,4.12,244.00,0.90,1.30,0.50,1.40,30.00
2024-07-11 23:50,1.60,2.63,0.82,1.82,2.30,1.06,51.78,0.67,0.82,332.06,0.25,0.53,65.69,0.59,0.81,261.19,0.95,1.12,325.99,0.31,0.41,315.51,0.91,0.91,319.15,0.52,0.54,236.73,0.44,0.00,353.18,1.54,4.12,244.00,1.00,1.30,0.70,1.00,40.00
2024-07-12 00:00,1.58,2.59,0.82,1.80,2.23,1.09,50.19,0.67,0.82,332.06,0.25,0.53,65.69,0.59,0.81,261.19,0.95,1.12,325.99,0.31,0.41,315.51,0.91,0.91,319.15,0.52,0.54,236.73,0.44,0.00,353.18,1.54,4.12,244.00,0.80,1.10,0.40,1.00,20.00
2024-07-12 00:10,1.56,2.54,0.81,1.77,2.17,1.09,48.25,0.67,0.82,332.06,0.25,0.53,65.69,0.59,0.81,261.19,0.95,1.12,325.99,0.31,0.41,315.51,0.91,0.91,319.15,0.52,0.54,236.73,0.44,0.00,353.18,1.54,4.12,244.00,0.70,1.20,0.50,0.80,330.00
2024-07-12 00:20,1.53,2.47,0.81,1.74,2.13,1.03,46.13,0.67,0.82,332.06,0.25,0.53,65.69,0.59,0.81,261.19,0.95,1.12,325.99,0.31,0.41,315.51,0.91,0.91,319.15,0.52,0.54,236.73,0.44,0.00,353.18,1.54,4.12,244.00,1.00,1.60,0.50,1.00,50.00
