datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-09 01:00,1.20,1.88,0.66,1.37,1.70,0.80,11.76,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,1.10,1.70,0.50,1.30,40.00
2025-08-09 01:10,1.17,1.83,0.64,1.34,1.64,0.76,10.08,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,0.90,1.70,0.50,1.00,50.00
2025-08-09 01:20,1.10,1.73,0.61,1.27,1.55,0.75,9.35,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,1.60,2.10,0.90,1.60,60.00
2025-08-09 01:30,1.04,1.60,0.57,1.20,1.48,0.68,8.45,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,1.30,2.00,0.80,1.60,30.00
2025-08-09 01:40,1.00,1.53,0.56,1.16,1.44,0.66,6.97,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,1.00,1.80,0.40,1.40,360.00
2025-08-09 01:50,0.99,1.50,0.55,1.15,1.39,0.62,6.01,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,1.50,2.60,0.80,1.50,340.00
2025-08-09 02:00,0.98,1.49,0.55,1.14,1.42,0.65,5.57,0.47,0.61,24.57,0.35,0.43,3.05,0.54,0.72,53.79,0.61,0.73,20.91,0.50,0.61,22.01,0.66,0.63,31.64,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,1.60,2.40,0.70,1.70,310.00
2025-08-09 02:10,0.97,1.47,0.54,1.13,1.39,0.62,5.31,0.47,0.61,25.86,0.34,0.43,6.13,0.55,0.72,52.34,0.61,0.74,20.60,0.51,0.62,21.68,0.66,0.62,29.95,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,0.70,1.30,0.10,1.50,340.00
2025-08-09 02:20,0.96,1.46,0.54,1.12,1.38,0.62,5.14,0.47,0.61,27.16,0.34,0.43,9.21,0.55,0.72,50.88,0.62,0.75,20.29,0.52,0.63,21.34,0.66,0.62,28.27,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,0.80,1.20,0.50,0.80,320.00
2025-08-09 02:30,0.96,1.46,0.54,1.12,1.38,0.61,4.86,0.46,0.61,28.45,0.33,0.43,12.29,0.55,0.73,49.43,0.63,0.75,19.98,0.52,0.64,21.00,0.67,0.61,26.59,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,0.50,1.00,0.20,0.80,20.00
2025-08-09 02:40,0.96,1.46,0.54,1.12,1.38,0.64,4.58,0.46,0.61,29.75,0.33,0.42,15.37,0.56,0.73,47.98,0.63,0.76,19.67,0.53,0.65,20.67,0.67,0.61,24.90,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,1.30,1.80,0.70,1.30,340.00
2025-08-09 02:50,0.96,1.46,0.54,1.12,1.35,0.62,4.29,0.46,0.61,31.04,0.32,0.42,18.45,0.56,0.73,46.52,0.64,0.77,19.36,0.54,0.66,20.33,0.67,0.60,23.22,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,0.90,1.40,0.50,1.40,10.00
2025-08-09 03:00,0.96,1.46,0.54,1.12,1.37,0.62,3.99,0.46,0.61,32.34,0.32,0.42,21.54,0.56,0.73,45.07,0.65,0.78,19.05,0.55,0.67,19.99,0.68,0.60,21.54,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,1.00,1.50,0.60,1.00,10.00
2025-08-09 03:10,0.96,1.46,0.53,1.12,1.35,0.63,3.60,0.45,0.61,33.63,0.31,0.42,24.62,0.57,0.74,43.62,0.66,0.79,18.74,0.55,0.67,19.66,0.69,0.62,21.23,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,1.20,1.70,0.70,1.20,340.00
2025-08-09 03:20,0.96,1.46,0.53,1.12,1.37,0.62,3.08,0.45,0.61,34.93,0.31,0.41,27.70,0.57,0.74,42.16,0.66,0.79,18.43,0.56,0.68,19.32,0.71,0.64,20.93,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,0.80,1.60,0.30,1.30,10.00
2025-08-09 03:30,0.96,1.46,0.53,1.12,1.38,0.62,2.57,0.45,0.61,36.22,0.30,0.41,30.78,0.57,0.74,40.71,0.67,0.80,18.12,0.57,0.69,18.98,0.73,0.66,20.63,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,0.60,0.80,0.20,0.80,10.00
2025-08-09 03:40,0.96,1.46,0.53,1.12,1.39,0.62,2.04,0.45,0.61,37.52,0.30,0.41,33.86,0.58,0.74,39.25,0.68,0.81,17.81,0.58,0.70,18.65,0.74,0.68,20.33,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,0.70,0.90,0.50,0.70,10.00
2025-08-09 03:50,0.96,1.46,0.53,1.12,1.38,0.62,1.50,0.44,0.61,38.82,0.29,0.41,36.94,0.58,0.75,37.80,0.68,0.82,17.50,0.59,0.71,18.31,0.76,0.70,20.02,0.35,0.75,293.72,0.27,0.00,244.36,2.06,4.12,233.00,0.80,1.80,0.40,0.80,10.00
