datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-08-08 07:00,1.72,2.75,0.92,1.92,2.32,1.23,26.38,1.38,1.45,41.52,1.63,2.00,37.10,1.60,1.70,44.51,1.53,1.63,41.60,1.42,1.50,39.50,0.83,1.10,18.98,,,,0.82,0.00,123.44,2.57,5.14,78.00,0.70,2.10,0.10,0.90,340.00
2026-08-08 07:10,1.69,2.68,0.90,1.88,2.30,1.16,24.91,1.38,1.45,41.52,1.63,2.00,37.10,1.60,1.70,44.51,1.53,1.63,41.60,1.42,1.50,39.50,0.83,1.10,18.98,,,,0.82,0.00,123.44,2.57,5.14,78.00,0.40,1.30,0.00,0.70,340.00
2026-08-08 07:20,1.68,2.67,0.90,1.87,2.28,1.15,24.20,1.38,1.45,41.52,1.63,2.00,37.10,1.60,1.70,44.51,1.53,1.63,41.60,1.42,1.50,39.50,0.83,1.10,18.98,,,,0.82,0.00,123.44,2.57,5.14,78.00,0.40,0.90,0.10,0.50,220.00
2026-08-08 07:30,1.68,2.67,0.89,1.87,2.33,1.14,23.93,1.38,1.45,41.52,1.63,2.00,37.10,1.60,1.70,44.51,1.53,1.63,41.60,1.42,1.50,39.50,0.83,1.10,18.98,,,,0.82,0.00,123.44,2.57,5.14,78.00,0.30,0.80,0.00,0.40,40.00
2026-08-08 07:40,1.68,2.69,0.88,1.87,2.35,1.18,24.18,1.38,1.45,41.52,1.63,2.00,37.10,1.60,1.70,44.51,1.53,1.63,41.60,1.42,1.50,39.50,0.83,1.10,18.98,,,,0.82,0.00,123.44,2.57,5.14,78.00,0.40,1.20,0.00,0.40,320.00
2026-08-08 07:50,1.69,2.72,0.87,1.88,2.40,1.15,25.14,1.38,1.45,41.52,1.63,2.00,37.10,1.60,1.70,44.51,1.53,1.63,41.60,1.42,1.50,39.50,0.83,1.10,18.98,,,,0.82,0.00,123.44,2.57,5.14,78.00,0.60,1.40,0.20,0.60,310.00
2026-08-08 08:00,1.71,2.78,0.87,1.91,2.39,1.16,27.03,1.38,1.45,41.52,1.63,2.00,37.10,1.60,1.70,44.51,1.53,1.63,41.60,1.42,1.50,39.50,0.83,1.10,18.98,,,,0.82,0.00,123.44,2.57,5.14,78.00,0.80,1.60,0.40,0.90,300.00
2026-08-08 08:10,1.75,2.87,0.88,1.95,2.43,1.19,29.89,1.41,1.52,42.24,1.65,2.07,38.77,1.62,1.79,45.04,1.56,1.72,42.09,1.46,1.59,40.14,0.82,1.14,19.72,,,,0.82,0.00,123.44,2.57,5.14,78.00,0.70,1.40,0.20,0.90,310.00
2026-08-08 08:20,1.81,2.99,0.89,2.02,2.60,1.16,33.94,1.43,1.60,42.96,1.67,2.14,40.45,1.65,1.88,45.58,1.59,1.80,42.59,1.50,1.68,40.78,0.81,1.17,20.46,,,,0.82,0.00,123.44,2.57,5.14,78.00,0.80,1.50,0.10,0.80,300.00
2026-08-08 08:30,1.87,3.10,0.90,2.07,2.70,1.21,38.34,1.46,1.68,43.69,1.69,2.21,42.12,1.67,1.97,46.11,1.62,1.89,43.09,1.54,1.78,41.42,0.80,1.21,21.21,,,,0.82,0.00,123.44,2.57,5.14,78.00,0.90,2.00,0.10,0.90,280.00
