datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-04-14 11:00,1.96,3.39,0.73,2.19,3.11,1.06,244.22,4.30,6.61,249.47,4.21,6.42,250.83,4.08,6.03,251.70,4.09,6.12,248.42,4.22,6.43,247.31,4.32,7.31,253.90,4.57,8.97,263.77,1.96,3.56,268.43,3.09,6.69,271.00,2.90,4.50,1.60,2.90,260.00
2024-04-14 11:10,2.03,3.51,0.75,2.26,3.24,1.12,244.35,4.30,6.61,249.47,4.21,6.42,250.83,4.08,6.03,251.70,4.09,6.12,248.42,4.22,6.43,247.31,4.32,7.31,253.90,4.57,8.97,263.77,1.96,3.56,268.43,3.09,6.69,271.00,2.50,4.20,1.20,2.90,260.00
2024-04-14 11:20,2.11,3.66,0.78,2.35,3.34,1.12,244.09,4.30,6.61,249.47,4.21,6.42,250.83,4.08,6.03,251.70,4.09,6.12,248.42,4.22,6.43,247.31,4.32,7.31,253.90,4.57,8.97,263.77,1.96,3.56,268.43,3.09,6.69,271.00,3.00,4.50,1.10,3.10,280.00
2024-04-14 11:30,2.19,3.81,0.81,2.44,3.45,1.26,243.74,4.30,6.61,249.47,4.21,6.42,250.83,4.08,6.03,251.70,4.09,6.12,248.42,4.22,6.43,247.31,4.32,7.31,253.90,4.57,8.97,263.77,1.96,3.56,268.43,3.09,6.69,271.00,2.60,4.50,0.80,3.00,260.00
2024-04-14 11:40,2.28,3.95,0.83,2.53,3.52,1.27,243.35,4.30,6.61,249.47,4.21,6.42,250.83,4.08,6.03,251.70,4.09,6.12,248.42,4.22,6.43,247.31,4.32,7.31,253.90,4.57,8.97,263.77,1.96,3.56,268.43,3.09,6.69,271.00,3.30,6.10,0.90,3.30,260.00
2024-04-14 11:50,2.35,4.09,0.86,2.61,3.75,1.33,242.92,4.30,6.61,249.47,4.21,6.42,250.83,4.08,6.03,251.70,4.09,6.12,248.42,4.22,6.43,247.31,4.32,7.31,253.90,4.57,8.97,263.77,1.96,3.56,268.43,3.09,6.69,271.00,3.20,5.20,1.20,3.30,260.00
2024-04-14 12:00,2.43,4.23,0.89,2.69,3.79,1.41,242.50,4.30,6.61,249.47,4.21,6.42,250.83,4.08,6.03,251.70,4.09,6.12,248.42,4.22,6.43,247.31,4.32,7.31,253.90,4.57,8.97,263.77,1.96,3.56,268.43,3.09,6.69,271.00,4.20,7.20,1.80,4.20,260.00
2024-04-14 12:10,2.52,4.38,0.92,2.79,3.86,1.40,242.22,4.30,6.61,249.47,4.21,6.42,250.83,4.08,6.03,251.70,4.09,6.12,248.42,4.22,6.43,247.31,4.32,7.31,253.90,4.57,8.97,263.77,1.96,3.56,268.43,3.09,6.69,271.00,4.50,6.80,2.70,4.70,260.00
2024-04-14 12:20,2.57,4.47,0.95,2.84,3.92,1.41,242.72,4.30,6.61,249.47,4.21,6.42,250.83,4.08,6.03,251.70,4.09,6.12,248.42,4.22,6.43,247.31,4.32,7.31,253.90,4.57,8.97,263.77,1.96,3.56,268.43,3.09,6.69,271.00,4.30,7.50,2.20,4.50,250.00
2024-04-14 12:30,2.63,4.57,0.98,2.91,4.16,1.43,243.36,4.30,6.61,249.47,4.21,6.42,250.83,4.08,6.03,251.70,4.09,6.12,248.42,4.22,6.43,247.31,4.32,7.31,253.90,4.57,8.97,263.77,1.96,3.56,268.43,3.09,6.69,271.00,4.90,7.60,2.80,4.90,250.00
