datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-02-18 17:00,3.54,5.96,1.57,3.84,5.19,2.19,64.43,2.83,7.11,44.23,2.89,7.06,40.19,2.64,5.73,44.48,2.74,6.52,41.84,3.12,7.27,43.10,2.86,7.73,38.02,2.09,4.06,27.75,1.12,0.00,46.29,3.60,6.69,54.00,4.10,6.90,2.10,4.60,80.00
2025-02-18 17:10,3.55,6.00,1.55,3.86,5.16,2.18,64.51,2.83,7.11,44.23,2.89,7.06,40.19,2.64,5.73,44.48,2.74,6.52,41.84,3.12,7.27,43.10,2.86,7.73,38.02,2.09,4.06,27.75,1.12,0.00,46.29,3.60,6.78,53.33,3.90,6.10,2.20,4.30,80.00
2025-02-18 17:20,3.54,5.99,1.53,3.85,5.15,2.23,64.29,2.83,7.11,44.23,2.89,7.06,40.19,2.64,5.73,44.48,2.74,6.52,41.84,3.12,7.27,43.10,2.86,7.73,38.02,2.09,4.06,27.75,1.12,0.00,46.29,3.60,6.86,52.67,3.60,5.90,2.10,3.90,70.00
2025-02-18 17:30,3.51,5.92,1.54,3.81,5.05,2.16,63.70,2.83,7.11,44.23,2.89,7.06,40.19,2.64,5.73,44.48,2.74,6.52,41.84,3.12,7.27,43.10,2.86,7.73,38.02,2.09,4.06,27.75,1.12,0.00,46.29,3.60,6.94,52.00,3.90,7.40,1.60,4.00,70.00
2025-02-18 17:40,3.48,5.85,1.55,3.78,4.97,2.15,62.81,2.83,7.11,44.23,2.89,7.06,40.19,2.64,5.73,44.48,2.74,6.52,41.84,3.12,7.27,43.10,2.86,7.73,38.02,2.09,4.06,27.75,1.12,0.00,46.29,3.60,7.03,51.33,4.10,6.10,2.10,4.30,60.00
2025-02-18 17:50,3.41,5.72,1.55,3.70,4.87,2.18,61.78,2.83,7.11,44.23,2.89,7.06,40.19,2.64,5.73,44.48,2.74,6.52,41.84,3.12,7.27,43.10,2.86,7.73,38.02,2.09,4.06,27.75,1.12,0.00,46.29,3.60,7.11,50.67,3.70,5.60,2.10,4.00,70.00
2025-02-18 18:00,3.32,5.54,1.53,3.59,4.70,2.19,60.63,2.83,7.11,44.23,2.89,7.06,40.19,2.64,5.73,44.48,2.74,6.52,41.84,3.12,7.27,43.10,2.86,7.73,38.02,2.09,4.06,27.75,1.12,0.00,46.29,3.60,7.20,50.00,3.70,6.10,1.90,3.80,70.00
2025-02-18 18:10,3.25,5.41,1.53,3.52,4.51,2.05,59.57,2.83,7.11,44.23,2.89,7.06,40.19,2.64,5.73,44.48,2.74,6.52,41.84,3.12,7.27,43.10,2.86,7.73,38.02,2.09,4.06,27.75,1.12,0.00,46.29,3.60,7.20,49.67,3.60,5.30,2.20,3.90,70.00
2025-02-18 18:20,3.20,5.32,1.53,3.46,4.54,2.17,58.95,2.83,7.11,44.23,2.89,7.06,40.19,2.64,5.73,44.48,2.74,6.52,41.84,3.12,7.27,43.10,2.86,7.73,38.02,2.09,4.06,27.75,1.12,0.00,46.29,3.60,7.20,49.33,3.40,5.50,2.20,3.60,60.00
2025-02-18 18:30,3.15,5.23,1.52,3.41,4.39,2.17,58.60,2.83,7.11,44.23,2.89,7.06,40.19,2.64,5.73,44.48,2.74,6.52,41.84,3.12,7.27,43.10,2.86,7.73,38.02,2.09,4.06,27.75,1.12,0.00,46.29,3.60,7.20,49.00,3.10,4.60,1.80,3.40,60.00
