datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-09 21:00,1.48,2.52,0.61,1.68,2.24,0.91,17.44,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,1.30,2.00,0.70,1.50,50.00
2024-06-09 21:10,1.51,2.55,0.63,1.70,2.25,0.94,8.94,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,1.30,2.10,0.80,1.40,80.00
2024-06-09 21:20,1.53,2.57,0.65,1.72,2.22,0.95,8.06,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,0.70,1.10,0.40,1.30,60.00
2024-06-09 21:30,1.53,2.57,0.67,1.72,2.26,0.97,11.81,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,1.90,3.10,0.30,1.90,350.00
2024-06-09 21:40,1.54,2.58,0.68,1.73,2.20,0.96,13.84,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,0.90,1.60,0.30,2.00,110.00
2024-06-09 21:50,1.56,2.60,0.70,1.75,2.22,1.02,14.17,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,0.40,0.90,0.00,0.90,190.00
2024-06-09 22:00,1.58,2.62,0.72,1.77,2.33,1.00,13.77,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,1.30,1.90,0.50,1.30,350.00
2024-06-09 22:10,1.60,2.65,0.74,1.80,2.27,1.06,13.07,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,1.40,1.90,0.90,1.40,40.00
2024-06-09 22:20,1.65,2.74,0.76,1.85,2.39,1.12,10.95,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,1.50,2.10,0.90,1.60,30.00
2024-06-09 22:30,1.71,2.85,0.79,1.92,2.45,1.11,8.77,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,2.10,2.60,1.50,2.10,20.00
2024-06-09 22:40,1.78,2.97,0.83,1.99,2.56,1.17,6.18,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,2.20,3.20,1.50,2.20,20.00
2024-06-09 22:50,1.86,3.10,0.87,2.08,2.63,1.24,3.13,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,2.30,3.50,0.90,2.40,350.00
2024-06-09 23:00,1.95,3.24,0.91,2.17,2.79,1.28,359.62,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,2.30,3.40,1.50,2.30,330.00
2024-06-09 23:10,2.03,3.38,0.96,2.26,2.89,1.34,355.97,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,2.10,3.20,1.00,2.40,300.00
2024-06-09 23:20,2.06,3.42,0.98,2.29,2.99,1.39,353.40,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,1.30,2.10,0.40,2.10,150.00
2024-06-09 23:30,2.05,3.41,0.98,2.28,2.91,1.39,351.33,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,1.10,2.20,0.30,1.30,280.00
2024-06-09 23:40,2.04,3.37,0.98,2.26,2.89,1.36,349.45,2.13,3.50,319.02,2.12,2.90,317.87,1.71,2.13,304.47,2.25,3.73,326.16,2.48,5.83,345.56,1.95,3.42,314.12,2.27,4.71,272.53,0.93,1.67,357.91,2.06,5.14,258.00,1.10,4.40,0.20,1.10,240.00
