datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-07-19 22:00,2.14,3.58,1.03,2.37,3.02,1.45,50.75,2.10,2.41,30.04,1.73,2.03,25.66,2.48,3.06,28.88,1.97,2.21,20.17,2.24,2.82,37.74,1.61,1.51,19.64,,,,0.58,0.00,40.22,1.54,3.60,27.00,2.90,4.20,1.20,2.90,40.00
2026-07-19 22:10,2.17,3.62,1.05,2.40,3.03,1.45,50.26,2.10,2.41,30.04,1.73,2.03,25.66,2.48,3.06,28.88,1.97,2.21,20.17,2.24,2.82,37.74,1.61,1.51,19.64,,,,0.58,0.00,40.22,1.54,3.60,27.00,2.90,4.50,1.70,2.90,40.00
2026-07-19 22:20,2.18,3.64,1.06,2.41,3.03,1.48,49.42,2.10,2.41,30.04,1.73,2.03,25.66,2.48,3.06,28.88,1.97,2.21,20.17,2.24,2.82,37.74,1.61,1.51,19.64,,,,0.58,0.00,40.22,1.54,3.60,27.00,2.40,4.40,1.30,2.90,20.00
2026-07-19 22:30,2.18,3.63,1.07,2.41,3.04,1.53,48.70,2.10,2.41,30.04,1.73,2.03,25.66,2.48,3.06,28.88,1.97,2.21,20.17,2.24,2.82,37.74,1.61,1.51,19.64,,,,0.58,0.00,40.22,1.54,3.60,27.00,2.60,4.20,1.30,2.70,20.00
2026-07-19 22:40,2.17,3.61,1.07,2.40,3.01,1.48,48.01,2.10,2.41,30.04,1.73,2.03,25.66,2.48,3.06,28.88,1.97,2.21,20.17,2.24,2.82,37.74,1.61,1.51,19.64,,,,0.58,0.00,40.22,1.54,3.60,27.00,2.80,4.60,1.50,2.80,40.00
2026-07-19 22:50,2.15,3.57,1.06,2.37,2.96,1.49,47.41,2.10,2.41,30.04,1.73,2.03,25.66,2.48,3.06,28.88,1.97,2.21,20.17,2.24,2.82,37.74,1.61,1.51,19.64,,,,0.58,0.00,40.22,1.54,3.60,27.00,2.60,4.30,1.40,2.90,30.00
2026-07-19 23:00,2.12,3.51,1.05,2.34,2.94,1.48,46.83,2.10,2.41,30.04,1.73,2.03,25.66,2.48,3.06,28.88,1.97,2.21,20.17,2.24,2.82,37.74,1.61,1.51,19.64,,,,0.58,0.00,40.22,1.54,3.60,27.00,2.90,4.70,1.70,2.90,30.00
2026-07-19 23:10,2.09,3.47,1.04,2.31,2.96,1.47,46.22,2.10,2.41,30.04,1.73,2.03,25.66,2.48,3.06,28.88,1.97,2.21,20.17,2.24,2.82,37.74,1.61,1.51,19.64,,,,0.58,0.00,40.22,1.54,3.60,27.00,3.00,4.20,1.90,3.20,20.00
2026-07-19 23:20,2.05,3.40,1.02,2.27,2.89,1.47,45.54,2.10,2.41,30.04,1.73,2.03,25.66,2.48,3.06,28.88,1.97,2.21,20.17,2.24,2.82,37.74,1.61,1.51,19.64,,,,0.58,0.00,40.22,1.54,3.60,27.00,2.90,4.50,1.10,3.10,20.00
2026-07-19 23:30,2.02,3.33,1.00,2.23,2.78,1.38,44.60,2.10,2.41,30.04,1.73,2.03,25.66,2.48,3.06,28.88,1.97,2.21,20.17,2.24,2.82,37.74,1.61,1.51,19.64,,,,0.58,0.00,40.22,1.54,3.60,27.00,1.90,3.50,0.60,2.90,90.00
