datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-06 06:00,1.29,2.01,0.71,1.46,1.79,0.89,322.80,0.86,0.91,35.26,1.47,1.71,27.87,0.38,0.55,55.84,0.97,1.32,50.91,0.86,0.90,20.50,0.83,0.71,34.63,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.70,1.30,0.20,1.00,10.00
2026-04-06 06:10,1.30,2.03,0.71,1.47,1.74,0.92,322.52,0.86,0.91,35.26,1.47,1.71,27.87,0.38,0.55,55.84,0.97,1.32,50.91,0.86,0.90,20.50,0.83,0.71,34.63,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.80,1.10,0.50,0.80,40.00
2026-04-06 06:20,1.31,2.04,0.72,1.48,1.76,0.91,323.81,0.86,0.91,35.26,1.47,1.71,27.87,0.38,0.55,55.84,0.97,1.32,50.91,0.86,0.90,20.50,0.83,0.71,34.63,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,1.20,1.70,0.80,1.20,120.00
2026-04-06 06:30,1.32,2.05,0.73,1.48,1.76,0.94,325.67,0.86,0.91,35.26,1.47,1.71,27.87,0.38,0.55,55.84,0.97,1.32,50.91,0.86,0.90,20.50,0.83,0.71,34.63,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.70,0.90,0.30,1.20,110.00
2026-04-06 06:40,1.33,2.06,0.73,1.49,1.79,0.91,327.63,0.86,0.91,35.26,1.47,1.71,27.87,0.38,0.55,55.84,0.97,1.32,50.91,0.86,0.90,20.50,0.83,0.71,34.63,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.60,0.80,0.40,0.60,40.00
2026-04-06 06:50,1.33,2.06,0.73,1.50,1.82,0.93,329.59,0.86,0.91,35.26,1.47,1.71,27.87,0.38,0.55,55.84,0.97,1.32,50.91,0.86,0.90,20.50,0.83,0.71,34.63,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.50,0.90,0.20,0.60,350.00
2026-04-06 07:00,1.34,2.08,0.74,1.50,1.78,0.92,331.54,0.86,0.91,35.26,1.47,1.71,27.87,0.38,0.55,55.84,0.97,1.32,50.91,0.86,0.90,20.50,0.83,0.71,34.63,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.60,1.00,0.30,0.60,320.00
2026-04-06 07:10,1.35,2.09,0.74,1.51,1.82,0.91,333.50,0.86,0.91,35.26,1.47,1.71,27.87,0.38,0.55,55.84,0.97,1.32,50.91,0.86,0.90,20.50,0.83,0.71,34.63,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,1.30,2.30,0.40,1.30,310.00
2026-04-06 07:20,1.34,2.08,0.73,1.51,1.82,0.95,336.81,0.86,0.91,35.26,1.47,1.71,27.87,0.38,0.55,55.84,0.97,1.32,50.91,0.86,0.90,20.50,0.83,0.71,34.63,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,1.20,1.70,0.70,1.30,330.00
2026-04-06 07:30,1.33,2.06,0.72,1.49,1.78,0.90,340.67,0.86,0.91,35.26,1.47,1.71,27.87,0.38,0.55,55.84,0.97,1.32,50.91,0.86,0.90,20.50,0.83,0.71,34.63,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.80,1.30,0.40,1.20,30.00
2026-04-06 07:40,1.31,2.04,0.70,1.48,1.83,0.91,344.94,0.86,0.91,35.26,1.47,1.71,27.87,0.38,0.55,55.84,0.97,1.32,50.91,0.86,0.90,20.50,0.83,0.71,34.63,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.70,1.10,0.20,0.90,60.00
2026-04-06 07:50,1.30,2.03,0.69,1.46,1.82,0.89,349.29,0.86,0.91,35.26,1.47,1.71,27.87,0.38,0.55,55.84,0.97,1.32,50.91,0.86,0.90,20.50,0.83,0.71,34.63,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.50,0.80,0.20,0.70,60.00
2026-04-06 08:00,1.29,2.01,0.68,1.45,1.78,0.87,353.57,0.86,0.91,35.26,1.47,1.71,27.87,0.38,0.55,55.84,0.97,1.32,50.91,0.86,0.90,20.50,0.83,0.71,34.63,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.90,1.30,0.60,0.90,10.00
2026-04-06 08:10,1.28,2.01,0.67,1.45,1.81,0.85,357.22,0.84,0.93,39.62,1.45,1.70,31.11,0.38,0.57,61.08,0.96,1.33,56.41,0.88,0.94,25.93,0.82,0.79,36.29,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.80,1.30,0.20,1.00,350.00
2026-04-06 08:20,1.28,2.01,0.67,1.45,1.77,0.85,358.85,0.83,0.94,43.98,1.43,1.69,34.34,0.38,0.59,66.33,0.94,1.33,61.90,0.89,0.98,31.35,0.80,0.87,37.95,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.40,1.00,0.00,0.80,80.00
2026-04-06 08:30,1.28,2.01,0.66,1.44,1.82,0.81,359.92,0.81,0.95,48.35,1.42,1.68,37.58,0.38,0.62,71.57,0.93,1.33,67.40,0.90,1.02,36.78,0.79,0.96,39.61,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.20,0.50,0.00,0.40,70.00
2026-04-06 08:40,1.27,2.01,0.65,1.44,1.78,0.85,0.56,0.80,0.96,52.71,1.40,1.67,40.82,0.39,0.64,76.82,0.91,1.33,72.90,0.92,1.07,42.21,0.77,1.04,41.27,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.60,1.10,0.00,0.60,180.00
2026-04-06 08:50,1.27,2.01,0.64,1.43,1.79,0.84,0.58,0.78,0.97,57.07,1.38,1.66,44.05,0.39,0.66,82.06,0.89,1.33,78.40,0.93,1.11,47.64,0.76,1.13,42.93,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.40,0.70,0.00,0.70,170.00
2026-04-06 09:00,1.27,2.01,0.63,1.43,1.79,0.84,0.60,0.77,0.98,61.44,1.36,1.65,47.29,0.39,0.68,87.31,0.88,1.34,83.90,0.94,1.15,53.06,0.74,1.21,44.58,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.60,1.40,0.20,0.60,290.00
2026-04-06 09:10,1.28,2.04,0.62,1.44,1.86,0.79,359.56,0.75,1.00,65.80,1.34,1.64,50.52,0.39,0.70,92.56,0.86,1.34,89.39,0.95,1.19,58.49,0.75,1.19,50.63,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,1.20,1.90,0.40,1.20,230.00
2026-04-06 09:20,1.31,2.11,0.61,1.48,1.91,0.79,357.37,0.74,1.01,70.17,1.32,1.63,53.76,0.39,0.72,97.80,0.85,1.34,94.89,0.97,1.23,63.92,0.76,1.18,56.67,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,1.30,2.40,0.40,1.50,230.00
2026-04-06 09:30,1.36,2.22,0.61,1.53,2.04,0.82,353.29,0.72,1.02,74.53,1.30,1.62,57.00,0.39,0.74,103.05,0.83,1.34,100.39,0.98,1.27,69.35,0.78,1.16,62.71,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,1.20,2.30,0.40,1.30,260.00
2026-04-06 09:40,1.43,2.35,0.61,1.60,2.22,0.78,346.55,0.71,1.03,78.89,1.29,1.61,60.23,0.40,0.77,108.29,0.82,1.34,105.89,0.99,1.31,74.77,0.79,1.14,68.76,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.70,1.70,0.10,1.30,250.00
2026-04-06 09:50,1.50,2.49,0.62,1.68,2.26,0.87,333.13,0.69,1.04,83.26,1.27,1.60,63.47,0.40,0.79,113.54,0.80,1.35,111.38,1.00,1.35,80.20,0.80,1.12,74.80,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.50,1.20,0.00,0.60,170.00
2026-04-06 10:00,1.56,2.62,0.63,1.75,2.49,0.85,275.42,0.68,1.05,87.62,1.25,1.59,66.71,0.40,0.81,118.79,0.79,1.35,116.88,1.02,1.39,85.63,0.81,1.11,80.84,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.70,1.90,0.00,0.90,170.00
2026-04-06 10:10,1.62,2.73,0.64,1.81,2.51,0.91,207.49,0.66,1.06,91.98,1.23,1.58,69.94,0.40,0.83,124.03,0.77,1.35,122.38,1.03,1.43,91.06,0.83,1.12,90.20,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,0.80,1.60,0.00,0.80,350.00
2026-04-06 10:20,1.65,2.78,0.65,1.84,2.58,0.95,171.34,0.65,1.08,96.35,1.21,1.57,73.18,0.40,0.85,129.28,0.76,1.35,127.88,1.04,1.47,96.49,0.85,1.14,99.55,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,1.10,2.20,0.30,1.20,310.00
2026-04-06 10:30,1.68,2.84,0.66,1.88,2.65,0.97,149.84,0.63,1.09,100.71,1.19,1.56,76.42,0.41,0.87,134.52,0.74,1.35,133.37,1.05,1.51,101.91,0.87,1.15,108.91,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,1.10,2.30,0.10,1.10,230.00
2026-04-06 10:40,1.71,2.90,0.67,1.91,2.66,0.98,138.42,0.62,1.10,105.07,1.17,1.55,79.65,0.41,0.90,139.77,0.73,1.35,138.87,1.07,1.55,107.34,0.89,1.17,118.27,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,1.70,3.40,0.00,1.70,90.00
2026-04-06 10:50,1.73,2.95,0.68,1.94,2.65,0.98,132.45,0.60,1.11,109.44,1.16,1.54,82.89,0.41,0.92,145.02,0.71,1.36,144.37,1.08,1.59,112.77,0.91,1.18,127.62,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,1.70,3.00,0.10,2.00,90.00
2026-04-06 11:00,1.75,2.99,0.68,1.96,2.76,0.95,129.46,0.59,1.12,113.80,1.14,1.53,86.13,0.41,0.94,150.26,0.70,1.36,149.87,1.09,1.63,118.20,0.93,1.20,136.98,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,2.10,4.10,0.40,2.10,90.00
2026-04-06 11:10,1.78,3.03,0.68,1.98,2.82,0.99,139.44,0.62,1.17,125.76,1.13,1.52,101.27,0.46,1.03,157.38,0.71,1.39,158.33,1.10,1.64,131.43,0.87,1.32,153.30,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,2.50,4.50,0.50,2.50,90.00
2026-04-06 11:20,1.80,3.08,0.68,2.00,2.87,1.03,149.42,0.65,1.22,137.73,1.13,1.50,116.42,0.52,1.13,164.51,0.73,1.43,166.79,1.10,1.65,144.67,0.81,1.44,169.62,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,2.40,4.00,0.20,2.90,90.00
2026-04-06 11:30,1.82,3.13,0.68,2.03,2.86,1.01,162.73,0.68,1.28,149.69,1.12,1.49,131.57,0.57,1.22,171.63,0.74,1.47,175.25,1.10,1.67,157.91,0.75,1.56,185.94,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,1.70,3.60,0.10,2.30,100.00
2026-04-06 11:40,1.84,3.16,0.67,2.05,2.84,1.05,170.03,0.72,1.33,161.66,1.11,1.48,146.72,0.63,1.32,178.75,0.76,1.50,183.71,1.10,1.68,171.14,0.70,1.67,202.26,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,2.10,4.20,0.90,2.20,100.00
2026-04-06 11:50,1.84,3.18,0.65,2.05,2.94,1.02,167.14,0.75,1.38,173.62,1.11,1.46,161.87,0.68,1.41,185.87,0.77,1.54,192.17,1.11,1.69,184.38,0.64,1.79,218.58,0.62,2.12,1.83,0.80,0.00,234.10,2.06,4.12,303.00,1.70,2.90,0.20,2.20,120.00
