datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-31 03:00,1.02,1.60,0.52,1.16,1.46,0.65,6.03,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,0.40,0.70,0.00,0.50,100.00
2024-10-31 03:10,1.01,1.59,0.52,1.16,1.48,0.66,6.97,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,0.40,0.70,0.30,0.50,100.00
2024-10-31 03:20,1.01,1.58,0.52,1.16,1.48,0.65,7.74,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,0.60,1.30,0.30,0.60,30.00
2024-10-31 03:30,1.00,1.57,0.52,1.15,1.46,0.63,8.39,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,0.50,0.90,0.30,0.60,110.00
2024-10-31 03:40,1.00,1.57,0.52,1.15,1.46,0.64,9.02,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,0.90,1.60,0.30,0.90,100.00
2024-10-31 03:50,1.00,1.56,0.52,1.15,1.44,0.64,9.73,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,0.80,1.60,0.40,1.10,90.00
2024-10-31 04:00,0.99,1.55,0.51,1.14,1.43,0.64,10.57,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,1.10,1.90,0.50,1.10,70.00
2024-10-31 04:10,0.98,1.54,0.51,1.13,1.42,0.64,11.48,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,1.10,1.70,0.50,1.30,90.00
2024-10-31 04:20,0.97,1.53,0.50,1.12,1.38,0.59,10.55,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,1.10,1.70,0.60,1.10,110.00
2024-10-31 04:30,0.96,1.51,0.50,1.11,1.38,0.63,9.12,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,1.20,2.40,0.60,1.20,100.00
2024-10-31 04:40,0.96,1.51,0.50,1.11,1.41,0.63,7.54,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,1.00,1.70,0.50,1.20,60.00
2024-10-31 04:50,0.99,1.56,0.51,1.14,1.45,0.64,5.33,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,1.00,1.70,0.40,1.00,50.00
2024-10-31 05:00,1.03,1.62,0.53,1.18,1.47,0.65,2.89,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,1.00,1.70,0.60,1.10,30.00
2024-10-31 05:10,1.05,1.64,0.54,1.20,1.52,0.68,0.90,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,1.20,2.10,0.80,1.20,30.00
2024-10-31 05:20,1.05,1.64,0.54,1.20,1.54,0.68,0.45,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,0.90,1.50,0.50,1.20,40.00
2024-10-31 05:30,1.04,1.63,0.53,1.19,1.52,0.68,0.31,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,0.80,1.20,0.40,0.90,60.00
2024-10-31 05:40,1.03,1.62,0.53,1.19,1.49,0.64,0.18,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,1.00,1.50,0.60,1.00,50.00
2024-10-31 05:50,1.02,1.60,0.53,1.17,1.50,0.64,180.04,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,1.40,2.40,0.90,1.40,50.00
2024-10-31 06:00,1.01,1.58,0.52,1.16,1.51,0.63,359.91,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,1.10,1.60,0.50,1.40,70.00
2024-10-31 06:10,1.00,1.56,0.52,1.15,1.50,0.64,359.85,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,0.80,1.10,0.40,1.10,60.00
2024-10-31 06:20,1.00,1.56,0.52,1.15,1.46,0.60,359.95,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,1.40,2.10,0.60,1.40,40.00
2024-10-31 06:30,1.01,1.57,0.52,1.16,1.48,0.62,0.39,0.54,0.71,25.16,0.76,0.91,6.64,0.64,0.82,24.98,0.86,1.05,14.05,0.38,0.51,48.65,0.53,0.50,7.90,1.19,2.67,59.74,1.23,0.00,181.38,1.54,2.57,55.00,1.30,2.40,0.70,1.40,40.00
