datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-26 17:00,4.72,7.75,2.24,5.06,6.77,3.05,64.76,5.47,6.73,53.14,5.87,8.04,59.80,5.75,7.43,54.34,5.29,6.50,52.96,5.45,7.14,59.25,4.78,10.32,48.82,1.67,3.23,34.87,0.74,0.00,345.60,4.63,8.75,47.00,5.20,7.60,2.90,5.30,70.00
2025-04-26 17:10,4.75,7.79,2.26,5.09,6.94,3.08,64.61,5.41,6.90,53.01,5.85,8.23,60.07,5.66,7.58,54.36,5.23,6.65,52.74,5.41,7.35,59.41,4.78,10.32,48.82,1.67,3.23,34.87,0.74,0.00,345.60,4.63,8.75,47.00,4.30,6.60,2.00,5.20,60.00
2025-04-26 17:20,4.73,7.77,2.25,5.07,6.84,2.99,64.48,5.34,7.08,52.88,5.83,8.43,60.34,5.58,7.73,54.38,5.16,6.80,52.52,5.38,7.56,59.56,4.78,10.32,48.82,1.67,3.23,34.87,0.74,0.00,345.60,4.63,8.75,47.00,4.30,7.00,1.80,4.40,70.00
2025-04-26 17:30,4.71,7.73,2.24,5.05,6.55,3.04,64.38,5.28,7.25,52.74,5.81,8.62,60.62,5.50,7.88,54.40,5.10,6.95,52.29,5.35,7.77,59.71,4.78,10.32,48.82,1.67,3.23,34.87,0.74,0.00,345.60,4.63,8.75,47.00,4.70,7.90,2.10,5.10,60.00
2025-04-26 17:40,4.68,7.69,2.23,5.02,6.81,3.07,64.27,5.22,7.43,52.61,5.80,8.82,60.89,5.42,8.03,54.42,5.03,7.11,52.07,5.32,7.98,59.87,4.78,10.32,48.82,1.67,3.23,34.87,0.74,0.00,345.60,4.63,8.75,47.00,4.70,6.80,2.50,4.90,70.00
2025-04-26 17:50,4.66,7.64,2.22,5.00,6.66,3.13,64.14,5.15,7.60,52.48,5.78,9.01,61.17,5.34,8.18,54.43,4.97,7.26,51.85,5.29,8.19,60.02,4.78,10.32,48.82,1.67,3.23,34.87,0.74,0.00,345.60,4.63,8.75,47.00,4.30,6.40,1.90,4.70,60.00
2025-04-26 18:00,4.63,7.60,2.21,4.97,6.69,3.09,63.99,5.09,7.77,52.35,5.76,9.20,61.44,5.25,8.33,54.45,4.90,7.41,51.63,5.25,8.40,60.18,4.78,10.32,48.82,1.67,3.23,34.87,0.74,0.00,345.60,4.63,8.75,47.00,3.40,5.30,1.30,4.30,60.00
2025-04-26 18:10,4.60,7.55,2.20,4.94,6.48,3.08,63.82,5.03,7.95,52.21,5.74,9.40,61.72,5.17,8.48,54.47,4.84,7.56,51.41,5.22,8.61,60.33,4.78,10.32,48.82,1.67,3.23,34.87,0.74,0.00,345.60,4.63,8.75,46.50,4.10,7.00,1.40,4.10,70.00
2025-04-26 18:20,4.58,7.51,2.19,4.92,6.47,2.95,63.52,4.97,8.12,52.08,5.73,9.59,61.99,5.09,8.63,54.49,4.77,7.71,51.19,5.19,8.82,60.49,4.78,10.32,48.82,1.67,3.23,34.87,0.74,0.00,345.60,4.63,8.75,46.00,3.70,5.60,1.80,4.10,60.00
2025-04-26 18:30,4.55,7.46,2.19,4.89,6.49,2.92,63.13,4.90,8.29,51.95,5.71,9.79,62.26,5.01,8.78,54.51,4.71,7.86,50.97,5.16,9.03,60.64,4.78,10.32,48.82,1.67,3.23,34.87,0.74,0.00,345.60,4.63,8.75,45.50,3.50,6.20,1.40,3.70,60.00
2025-04-26 18:40,4.52,7.41,2.18,4.86,6.48,3.01,62.67,4.84,8.47,51.82,5.69,9.98,62.54,4.93,8.93,54.53,4.64,8.01,50.75,5.13,9.24,60.79,4.78,10.32,48.82,1.67,3.23,34.87,0.74,0.00,345.60,4.63,8.75,45.00,4.10,6.60,2.40,4.30,50.00
2025-04-26 18:50,4.49,7.35,2.18,4.82,6.37,3.01,62.16,4.78,8.64,51.68,5.67,10.18,62.81,4.84,9.07,54.54,4.58,8.17,50.53,5.09,9.44,60.95,4.78,10.32,48.82,1.67,3.23,34.87,0.74,0.00,345.60,4.63,8.75,44.50,4.10,6.30,1.60,4.10,50.00
