datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-24 20:00,1.59,2.68,0.68,1.78,2.37,0.91,72.81,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,1.00,2.10,0.20,1.70,120.00
2026-04-24 20:10,1.51,2.54,0.67,1.70,2.29,0.91,68.87,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,1.00,1.60,0.30,1.00,60.00
2026-04-24 20:20,1.47,2.45,0.67,1.66,2.18,0.91,64.64,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,1.30,1.80,0.70,1.40,50.00
2026-04-24 20:30,1.45,2.39,0.68,1.63,2.10,0.93,60.79,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,1.10,1.40,0.80,1.30,40.00
2026-04-24 20:40,1.44,2.36,0.70,1.63,2.05,0.91,56.98,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,1.20,1.70,0.90,1.20,30.00
2026-04-24 20:50,1.44,2.34,0.72,1.63,1.99,0.94,53.74,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,1.30,1.80,1.00,1.30,10.00
2026-04-24 21:00,1.44,2.33,0.74,1.63,2.03,0.96,50.71,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,1.50,1.90,1.20,1.50,20.00
2026-04-24 21:10,1.42,2.28,0.75,1.61,1.96,0.98,46.98,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,2.80,4.50,1.30,2.80,30.00
2026-04-24 21:20,1.43,2.27,0.77,1.62,1.98,1.00,44.80,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,3.00,3.80,1.90,3.20,30.00
2026-04-24 21:30,1.46,2.30,0.80,1.65,1.97,1.04,43.02,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,2.70,3.60,1.70,3.00,30.00
2026-04-24 21:40,1.49,2.34,0.83,1.69,2.01,1.06,41.24,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,2.60,4.00,1.70,2.70,30.00
2026-04-24 21:50,1.53,2.39,0.87,1.73,2.04,1.11,39.37,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,3.60,5.10,2.50,3.60,20.00
2026-04-24 22:00,1.57,2.45,0.90,1.77,2.06,1.14,37.41,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,3.90,6.50,2.30,3.90,20.00
2026-04-24 22:10,1.61,2.50,0.93,1.81,2.12,1.21,35.51,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,3.80,6.00,1.70,4.00,30.00
2026-04-24 22:20,1.63,2.53,0.95,1.83,2.14,1.24,34.13,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,3.70,5.80,1.90,3.80,30.00
2026-04-24 22:30,1.65,2.56,0.97,1.85,2.15,1.25,32.83,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,3.50,5.50,2.20,3.70,40.00
2026-04-24 22:40,1.67,2.59,0.98,1.87,2.16,1.27,31.63,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,2.90,4.80,1.60,3.60,40.00
2026-04-24 22:50,1.69,2.61,0.99,1.89,2.17,1.27,30.49,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,2.20,5.00,0.90,2.90,30.00
2026-04-24 23:00,1.70,2.63,1.00,1.90,2.18,1.28,29.35,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,1.40,2.90,0.50,2.20,30.00
2026-04-24 23:10,1.65,2.55,0.97,1.84,2.14,1.24,28.66,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,0.60,1.60,0.10,1.40,200.00
2026-04-24 23:20,1.54,2.38,0.91,1.73,2.03,1.13,27.72,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,0.80,1.60,0.10,0.80,200.00
2026-04-24 23:30,1.45,2.23,0.85,1.63,1.90,1.12,26.67,0.79,1.02,34.23,0.85,1.11,40.16,0.74,1.00,32.11,0.74,0.92,21.20,0.68,0.93,36.38,0.87,0.80,29.43,0.47,0.95,246.41,0.95,0.00,322.41,0.51,2.06,1.00,0.40,1.00,0.00,0.80,260.00
