datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-24 06:00,2.64,4.36,1.30,2.89,3.62,1.95,255.41,3.92,8.12,237.77,3.74,8.32,237.86,4.44,8.52,236.13,3.21,6.01,235.98,4.16,8.80,242.28,2.57,8.81,236.78,4.12,9.00,259.00,4.15,0.00,261.90,3.60,7.20,261.00,2.40,4.20,1.10,4.00,250.00
2025-04-24 06:10,2.67,4.40,1.32,2.92,3.60,1.93,255.87,3.92,8.12,237.77,3.74,8.32,237.86,4.44,8.52,236.13,3.21,6.01,235.98,4.16,8.80,242.28,2.57,8.81,236.78,4.12,9.00,259.00,4.15,0.00,261.90,3.60,7.20,261.00,2.60,4.40,1.10,2.60,260.00
2025-04-24 06:20,2.76,4.54,1.37,3.01,3.67,1.93,256.77,3.92,8.12,237.77,3.74,8.32,237.86,4.44,8.52,236.13,3.21,6.01,235.98,4.16,8.80,242.28,2.57,8.81,236.78,4.12,9.00,259.00,4.15,0.00,261.90,3.60,7.20,261.00,2.80,4.70,1.10,2.90,260.00
2025-04-24 06:30,2.80,4.60,1.39,3.06,3.74,2.00,257.23,3.92,8.12,237.77,3.74,8.32,237.86,4.44,8.52,236.13,3.21,6.01,235.98,4.16,8.80,242.28,2.57,8.81,236.78,4.12,9.00,259.00,4.15,0.00,261.90,3.60,7.20,261.00,2.80,5.50,1.50,2.80,250.00
2025-04-24 06:40,2.82,4.62,1.40,3.07,3.84,2.01,257.63,3.92,8.12,237.77,3.74,8.32,237.86,4.44,8.52,236.13,3.21,6.01,235.98,4.16,8.80,242.28,2.57,8.81,236.78,4.12,9.00,259.00,4.15,0.00,261.90,3.60,7.20,261.00,3.30,5.60,1.50,3.40,250.00
2025-04-24 06:50,2.82,4.63,1.40,3.08,3.85,2.02,257.93,3.92,8.12,237.77,3.74,8.32,237.86,4.44,8.52,236.13,3.21,6.01,235.98,4.16,8.80,242.28,2.57,8.81,236.78,4.12,9.00,259.00,4.15,0.00,261.90,3.60,7.20,261.00,3.00,4.80,1.60,3.30,250.00
2025-04-24 07:00,2.83,4.65,1.41,3.09,3.79,1.99,258.07,3.92,8.12,237.77,3.74,8.32,237.86,4.44,8.52,236.13,3.21,6.01,235.98,4.16,8.80,242.28,2.57,8.81,236.78,4.12,9.00,259.00,4.15,0.00,261.90,3.60,7.20,261.00,2.30,3.30,0.80,3.00,240.00
2025-04-24 07:10,2.85,4.67,1.41,3.10,3.87,2.00,258.06,3.92,8.12,237.77,3.74,8.32,237.86,4.44,8.52,236.13,3.21,6.01,235.98,4.16,8.80,242.28,2.57,8.81,236.78,4.12,9.00,259.00,4.15,0.00,261.90,3.60,7.20,261.00,2.80,4.40,1.30,2.80,220.00
2025-04-24 07:20,2.94,4.82,1.46,3.20,3.96,2.11,257.85,3.92,8.12,237.77,3.74,8.32,237.86,4.44,8.52,236.13,3.21,6.01,235.98,4.16,8.80,242.28,2.57,8.81,236.78,4.12,9.00,259.00,4.15,0.00,261.90,3.60,7.20,261.00,2.70,4.50,1.00,3.00,230.00
2025-04-24 07:30,3.05,5.00,1.51,3.31,4.00,2.21,257.41,3.92,8.12,237.77,3.74,8.32,237.86,4.44,8.52,236.13,3.21,6.01,235.98,4.16,8.80,242.28,2.57,8.81,236.78,4.12,9.00,259.00,4.15,0.00,261.90,3.60,7.20,261.00,1.70,3.00,1.00,2.70,210.00
