datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-02 22:00,6.51,10.66,3.22,6.97,8.66,4.97,253.21,5.42,10.23,232.90,5.30,10.12,236.20,5.57,10.31,233.93,5.41,10.23,232.91,6.36,11.14,233.27,5.12,9.24,232.46,5.95,11.73,245.45,5.61,10.44,247.83,4.12,9.26,240.00,5.50,9.60,2.40,5.60,280.00
2024-05-02 22:10,6.46,10.58,3.19,6.91,8.48,4.69,253.47,5.42,10.23,232.90,5.30,10.12,236.20,5.57,10.31,233.93,5.41,10.23,232.91,6.36,11.14,233.27,5.12,9.24,232.46,5.95,11.73,245.45,5.61,10.44,247.83,4.12,9.26,240.00,4.50,7.80,2.20,5.50,270.00
2024-05-02 22:20,6.46,10.58,3.19,6.91,8.40,4.83,253.41,5.42,10.23,232.90,5.30,10.12,236.20,5.57,10.31,233.93,5.41,10.23,232.91,6.36,11.14,233.27,5.12,9.24,232.46,5.95,11.73,245.45,5.61,10.44,247.83,4.12,9.26,240.00,4.50,7.00,2.30,4.60,270.00
2024-05-02 22:30,6.48,10.60,3.20,6.93,8.66,4.67,253.27,5.42,10.23,232.90,5.30,10.12,236.20,5.57,10.31,233.93,5.41,10.23,232.91,6.36,11.14,233.27,5.12,9.24,232.46,5.95,11.73,245.45,5.61,10.44,247.83,4.12,9.26,240.00,4.20,7.60,2.20,4.60,270.00
2024-05-02 22:40,6.49,10.64,3.21,6.95,8.60,4.70,253.13,5.42,10.23,232.90,5.30,10.12,236.20,5.57,10.31,233.93,5.41,10.23,232.91,6.36,11.14,233.27,5.12,9.24,232.46,5.95,11.73,245.45,5.61,10.44,247.83,4.12,9.26,240.00,4.00,6.30,2.00,4.20,270.00
2024-05-02 22:50,6.53,10.70,3.23,6.98,8.73,4.87,253.03,5.42,10.23,232.90,5.30,10.12,236.20,5.57,10.31,233.93,5.41,10.23,232.91,6.36,11.14,233.27,5.12,9.24,232.46,5.95,11.73,245.45,5.61,10.44,247.83,4.12,9.26,240.00,4.30,7.40,1.80,4.30,270.00
2024-05-02 23:00,6.58,10.77,3.25,7.03,8.67,4.92,252.96,5.42,10.23,232.90,5.30,10.12,236.20,5.57,10.31,233.93,5.41,10.23,232.91,6.36,11.14,233.27,5.12,9.24,232.46,5.95,11.73,245.45,5.61,10.44,247.83,4.12,9.26,240.00,3.60,6.00,1.60,4.30,270.00
2024-05-02 23:10,6.60,10.81,3.26,7.05,8.80,4.94,252.87,5.42,10.23,232.90,5.30,10.12,236.20,5.57,10.31,233.93,5.41,10.23,232.91,6.36,11.14,233.27,5.12,9.24,232.46,5.95,11.73,245.45,5.61,10.44,247.83,4.12,9.26,240.00,4.30,7.90,1.80,4.30,260.00
2024-05-02 23:20,6.56,10.75,3.24,7.01,8.73,4.82,252.92,5.42,10.23,232.90,5.30,10.12,236.20,5.57,10.31,233.93,5.41,10.23,232.91,6.36,11.14,233.27,5.12,9.24,232.46,5.95,11.73,245.45,5.61,10.44,247.83,4.12,9.26,240.00,5.20,9.00,2.80,5.20,250.00
2024-05-02 23:30,6.52,10.68,3.22,6.97,8.55,4.90,252.97,5.42,10.23,232.90,5.30,10.12,236.20,5.57,10.31,233.93,5.41,10.23,232.91,6.36,11.14,233.27,5.12,9.24,232.46,5.95,11.73,245.45,5.61,10.44,247.83,4.12,9.26,240.00,6.30,9.90,2.80,6.40,250.00
