datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-21 20:00,2.33,3.88,1.08,2.55,3.41,1.45,32.08,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,3.30,6.00,1.20,3.60,30.00
2025-11-21 20:10,2.31,3.85,1.07,2.53,3.30,1.51,32.01,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,3.70,6.00,1.80,3.90,30.00
2025-11-21 20:20,2.32,3.86,1.08,2.54,3.26,1.48,31.99,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,3.00,5.90,1.10,3.70,20.00
2025-11-21 20:30,2.34,3.89,1.10,2.56,3.36,1.53,32.03,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,3.20,5.70,1.10,3.20,20.00
2025-11-21 20:40,2.37,3.93,1.12,2.59,3.38,1.54,32.06,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,3.70,5.90,1.30,3.70,20.00
2025-11-21 20:50,2.41,3.98,1.14,2.62,3.46,1.54,32.08,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,3.70,6.20,1.60,3.90,20.00
2025-11-21 21:00,2.43,4.02,1.16,2.65,3.47,1.71,32.12,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,4.40,7.30,2.20,4.40,20.00
2025-11-21 21:10,2.43,4.00,1.18,2.65,3.47,1.59,32.24,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,3.90,6.90,1.70,4.40,20.00
2025-11-21 21:20,2.43,4.00,1.19,2.65,3.43,1.57,32.33,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,3.70,6.90,1.90,4.10,20.00
2025-11-21 21:30,2.45,4.02,1.20,2.67,3.46,1.62,32.29,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,4.10,6.90,2.20,4.10,20.00
2025-11-21 21:40,2.47,4.06,1.21,2.70,3.49,1.62,32.21,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,4.40,6.90,1.60,4.60,20.00
2025-11-21 21:50,2.49,4.10,1.23,2.72,3.50,1.71,32.21,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,3.90,6.30,2.00,4.40,30.00
2025-11-21 22:00,2.49,4.08,1.24,2.71,3.51,1.66,32.72,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,3.30,5.30,0.90,3.90,30.00
2025-11-21 22:10,2.45,4.01,1.24,2.67,3.36,1.68,33.84,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,3.40,6.60,1.50,3.50,20.00
2025-11-21 22:20,2.44,3.98,1.24,2.66,3.40,1.67,34.40,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,2.90,5.50,0.90,3.50,40.00
2025-11-21 22:30,2.43,3.97,1.25,2.65,3.31,1.69,34.63,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,3.10,5.50,1.10,3.40,30.00
2025-11-21 22:40,2.43,3.95,1.25,2.64,3.32,1.66,34.83,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,2.60,4.20,1.20,3.10,30.00
2025-11-21 22:50,2.42,3.94,1.25,2.64,3.33,1.70,35.00,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,2.70,4.80,1.00,2.90,30.00
2025-11-21 23:00,2.42,3.93,1.25,2.63,3.34,1.74,35.17,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,2.40,4.30,1.30,2.60,40.00
2025-11-21 23:10,2.41,3.92,1.24,2.63,3.33,1.69,35.32,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,3.40,5.60,1.60,3.40,20.00
2025-11-21 23:20,2.40,3.90,1.24,2.61,3.28,1.75,35.30,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,3.60,5.30,1.70,3.70,20.00
2025-11-21 23:30,2.39,3.88,1.23,2.60,3.23,1.67,35.24,3.15,7.40,24.34,3.41,7.82,19.92,2.74,5.81,18.34,3.43,8.11,22.92,2.84,7.11,21.17,2.47,8.51,39.42,1.94,3.90,45.92,1.57,0.00,354.67,2.06,4.12,38.00,3.20,5.70,1.30,3.60,30.00
